laser_id,x_pixel,y_pixel,distance_cm
1,142,185,3.62097
1,143,184,3.62391
1,144,183,3.62611
1,145,183,3.62783
1,146,182,3.6292
1,147,182,3.62871
1,148,182,3.63191
1,149,182,3.6335
1,150,182,3.63191
1,151,182,3.62712
1,152,183,3.61916
1,153,183,3.60961
1,154,183,3.59849
1,155,184,3.58737
1,156,186,3.57626
1,157,187,3.56514
1,158,188,3.55406
1,159,189,3.54298
1,160,189,3.5319
1,161,189,3.52242
1,162,189,3.51612
1,163,190,3.50984
1,164,190,3.50514
1,165,190,3.50201
1,166,190,3.49888
1,167,190,3.49576
1,168,191,3.49263
1,169,191,3.49107
1,170,191,3.48795
1,171,191,3.48483
1,172,191,3.48016
1,173,191,3.47549
1,174,191,3.47084
1,175,192,3.46464
1,176,192,3.45691
1,177,193,3.44765
1,178,193,3.43382
1,179,194,3.41848
1,180,195,3.40163
1,181,196,3.38484
1,182,197,3.36805
1,183,200,3.35131
1,184,201,3.33457
1,185,202,3.31788
1,186,203,3.30273
1,187,203,3.28912
1,188,204,3.27854
1,189,204,3.27401
1,190,205,3.271
1,191,205,3.271
1,192,205,3.27251
1,193,204,3.27552
1,194,203,3.28002
1,195,203,3.28453
1,196,202,3.29054
1,197,202,3.29654
1,198,201,3.30103
1,199,201,3.30403
1,200,201,3.30554
1,201,201,3.30704
1,202,201,3.30704
1,203,202,3.30704
1,204,202,3.30553
1,205,202,3.30402
1,206,202,3.30252
1,207,202,3.30252
1,208,202,3.30252
1,209,202,3.30402
1,210,202,3.30553
1,211,202,3.30704
1,212,201,3.30855
1,213,201,3.31005
1,214,201,3.31156
1,215,201,3.31307
1,216,201,3.31458
1,217,201,3.3176
1,218,201,3.31911
1,219,201,3.32062
1,220,201,3.32213
1,221,201,3.32364
1,222,200,3.32516
1,223,200,3.32818
1,224,200,3.33121
1,225,200,3.33576
1,226,200,3.34031
1,227,200,3.34487
1,228,199,3.3479
1,229,199,3.35094
1,230,198,3.35551
1,231,198,3.36007
1,232,198,3.36464
1,233,198,3.37073
1,234,198,3.37531
1,235,197,3.37989
1,236,197,3.38449
1,237,197,3.38908
1,238,196,3.39367
1,239,196,3.39827
1,240,196,3.4044
1,241,195,3.40901
1,242,195,3.41362
1,243,195,3.41823
1,244,195,3.42131
1,245,194,3.42593
1,246,194,3.43055
1,247,194,3.43364
1,248,194,3.43828
1,249,194,3.44292
1,250,193,3.44911
1,251,193,3.45533
1,252,193,3.46155
1,253,192,3.46933
1,254,192,3.47711
1,255,191,3.48489
1,256,190,3.4927
1,257,190,3.50051
1,258,189,3.50832
1,259,189,3.51457
1,260,189,3.52241
1,261,188,3.52868
1,262,188,3.53182
1,263,188,3.53496
1,264,188,3.53496
1,265,187,3.5334
1,266,187,3.53027
1,267,188,3.52246
1,268,188,3.51465
1,269,189,3.50684
1,270,190,3.49903
1,271,191,3.4912
1,272,193,3.48337
1,273,193,3.47556
1,274,193,3.46775
1,275,193,3.45997
1,276,192,3.45221
1,277,192,3.44602
1,278,193,3.44139
1,279,193,3.43677
1,280,194,3.43061
1,281,195,3.42446
1,282,195,3.41675
1,283,196,3.40905
1,284,196,3.40137
1,285,197,3.39368
1,286,197,3.38755
1,287,197,3.38295
1,288,197,3.37836
1,289,198,3.3753
1,290,198,3.37225
1,291,198,3.3692
1,292,198,3.36615
1,293,198,3.3631
1,294,198,3.36005
1,295,198,3.35853
1,296,199,3.35701
1,297,199,3.35549
1,298,199,3.35245
1,299,199,3.34941
1,300,199,3.34637
1,301,199,3.34333
1,302,199,3.34182
1,303,200,3.3403
1,304,200,3.33878
1,305,200,3.33727
1,306,200,3.33575
1,307,200,3.33423
1,308,200,3.33272
1,309,200,3.33272
1,310,200,3.33272
1,311,200,3.33272
1,312,200,3.33272
1,313,200,3.33272
1,314,200,3.33272
1,315,200,3.33272
1,316,200,3.33272
1,317,200,3.33272
1,318,200,3.33272
1,319,200,3.33272
1,320,200,3.33272
1,321,200,3.33272
1,322,200,3.33272
1,323,200,3.33272
1,324,200,3.33272
1,325,200,3.33272
1,326,200,3.33423
1,327,200,3.33575
1,328,200,3.33727
1,329,200,3.33878
1,330,200,3.34182
1,331,199,3.34486
1,332,199,3.3479
1,333,199,3.35094
1,334,199,3.35398
1,335,198,3.35701
1,336,198,3.36158
1,337,198,3.36463
1,338,198,3.36768
1,339,198,3.37226
1,340,198,3.37683
1,341,197,3.37989
1,342,197,3.38449
1,343,197,3.38908
1,344,196,3.39367
1,345,196,3.39673
1,346,196,3.39979
1,347,195,3.40132
1,348,195,3.40439
1,349,195,3.40746
1,350,196,3.40899
1,351,196,3.41053
1,352,196,3.41206
1,353,195,3.41206
1,354,195,3.41206
1,355,195,3.41206
1,356,195,3.41514
1,357,195,3.41822
1,358,195,3.4213
1,359,195,3.42284
1,360,195,3.42438
1,361,194,3.42592
1,362,194,3.42746
1,363,194,3.429
1,364,194,3.43054
1,365,194,3.43209
1,366,194,3.43363
1,367,194,3.43363
1,368,194,3.43363
1,369,194,3.43517
1,370,194,3.43672
1,371,194,3.43827
1,372,194,3.43981
1,373,194,3.44136
1,374,193,3.44136
1,375,193,3.44136
1,376,193,3.4429
1,377,193,3.44445
1,378,193,3.446
1,379,194,3.44909
1,380,194,3.45065
1,381,193,3.4522
1,382,193,3.4553
1,383,193,3.45997
1,384,192,3.46621
1,385,192,3.47556
1,386,192,3.48492
1,387,191,3.49273
1,388,190,3.50211
1,389,189,3.5115
1,390,188,3.52091
1,391,188,3.53033
1,392,188,3.54134
1,393,187,3.55238
1,394,187,3.56346
1,395,186,3.57458
1,396,186,3.58412
1,397,185,3.59528
1,398,184,3.60805
1,399,183,3.61925
1,400,182,3.63206
1,401,182,3.6433
1,402,181,3.65616
1,403,180,3.66743
1,404,180,3.67711
1,405,179,3.68519
1,406,179,3.69167
1,407,178,3.69815
1,408,178,3.70301
1,409,178,3.70626
1,410,178,3.70951
1,411,178,3.71114
1,412,178,3.71277
1,413,178,3.71277
1,414,178,3.71277
1,415,178,3.71114
1,416,178,3.70951
1,417,178,3.70789
1,418,178,3.70464
1,419,178,3.70139
1,420,179,3.69814
1,421,179,3.69489
1,422,179,3.69002
1,423,180,3.68515
1,424,180,3.67868
1,425,180,3.6722
1,426,180,3.66575
1,427,181,3.65929
1,428,181,3.65284
1,429,182,3.64801
1,430,182,3.64318
1,431,183,3.63835
1,432,183,3.63352
1,433,183,3.6287
1,434,183,3.62389
1,435,183,3.62068
1,436,183,3.61908
1,437,183,3.61908
1,438,184,3.61908
1,439,184,3.61908
1,440,184,3.61908
1,441,183,3.61908
1,442,183,3.61908
1,443,183,3.61908
1,444,183,3.62068
1,445,183,3.62228
1,446,183,3.62388
1,447,183,3.62388
1,448,183,3.62388
1,449,183,3.62388
1,450,183,3.62388
1,451,183,3.62388
1,452,183,3.62388
1,453,183,3.62388
1,454,183,3.62388
1,455,183,3.62388
1,456,183,3.62388
1,457,183,3.62388
1,458,183,3.62548
1,459,183,3.62709
1,460,183,3.62869
1,461,183,3.63029
1,462,183,3.6319
1,463,182,3.6335
1,464,182,3.63511
1,465,182,3.63671
1,466,182,3.63832
1,467,182,3.63992
1,468,182,3.64153
1,469,182,3.64314
1,470,182,3.64475
1,471,182,3.64636
1,472,182,3.64797
1,473,182,3.64958
1,474,181,3.65119
1,475,181,3.65442
1,476,181,3.65764
1,477,181,3.66087
1,478,181,3.66572
1,479,181,3.67057
1,480,180,3.67218
1,481,180,3.6738
1,482,180,3.67704
1,483,179,3.68028
1,484,179,3.68351
1,485,180,3.68838
1,486,180,3.69163
1,487,179,3.69488
1,488,179,3.69813
1,489,179,3.69976
1,490,178,3.70302
1,491,178,3.7079
1,492,178,3.71443
1,493,178,3.71933
1,494,178,3.72587
1,495,177,3.73242
1,496,177,3.73899
1,497,176,3.74556
1,498,176,3.75213
1,499,175,3.76036
1,500,175,3.76859
1,501,174,3.77519
1,502,174,3.78345
1,503,174,3.79007
1,504,173,3.79669
1,505,173,3.80166
1,506,173,3.80664
1,507,172,3.80996
1,508,172,3.81495
1,509,172,3.81994
1,510,172,3.82328
1,511,172,3.82661
1,512,172,3.82995
1,513,171,3.83162
1,514,171,3.83329
1,515,171,3.83496
1,516,171,3.83663
1,517,171,3.8383
1,518,171,3.83997
1,519,171,3.83997
1,520,171,3.83997
1,521,171,3.83997
1,522,171,3.83997
1,523,171,3.84165
1,524,171,3.84333
1,525,171,3.845
1,526,171,3.84668
1,527,171,3.84836
1,528,170,3.85172
1,529,170,3.85508
1,530,170,3.85844
1,531,170,3.86349
1,532,170,3.86854
1,533,169,3.87359
1,534,169,3.87866
1,535,169,3.88373
1,536,168,3.8888
1,537,168,3.89217
1,538,168,3.89555
1,539,167,3.89724
1,540,167,3.90062
1,541,167,3.90571
1,542,168,3.91254
1,543,168,3.92109
1,544,168,3.93311
1,545,167,3.94518
1,546,166,3.959
1,547,164,3.97458
1,548,163,3.99362
1,549,161,4.01267
1,550,160,4.03349
1,551,159,4.05261
1,552,158,4.06825
1,553,157,4.08047
1,554,157,4.09096
1,555,156,4.09799
1,556,156,4.10327
1,557,157,4.1068
1,558,157,4.10856
1,559,157,4.1068
1,560,157,4.10327
1,561,157,4.07091
1,562,157,4.03687
1,563,157,4.00462
1,564,158,3.9707
1,565,159,3.93512
2,113,257,3.89788
2,114,258,3.859
2,115,258,3.81847
2,116,259,3.77631
2,117,260,3.73427
2,118,261,3.69399
2,119,262,3.67915
2,120,263,3.66597
2,121,264,3.65279
2,122,265,3.64128
2,123,265,3.63142
2,124,266,3.62322
2,125,266,3.61504
2,126,266,3.60851
2,127,266,3.602
2,128,266,3.5955
2,129,266,3.58578
2,130,267,3.57449
2,131,267,3.55685
2,132,268,3.53447
2,133,269,3.50898
2,134,271,3.48036
2,135,273,3.44866
2,136,277,3.41703
2,137,280,3.38387
2,138,282,3.35079
2,139,284,3.31627
2,140,286,3.28345
2,141,287,3.25384
2,142,288,3.22906
2,143,289,3.209
2,144,291,3.19056
2,145,292,3.17523
2,146,292,3.163
2,147,293,3.1523
2,148,293,3.14315
2,149,294,3.13553
2,150,294,3.12946
2,151,294,3.1234
2,152,294,3.11584
2,153,294,3.1083
2,154,294,3.09925
2,155,295,3.09023
2,156,296,3.07972
2,157,297,3.06772
2,158,298,3.05276
2,159,299,3.03632
2,160,300,3.01693
2,161,301,2.99759
2,162,302,2.97976
2,163,304,2.96197
2,164,305,2.94422
2,165,307,2.92651
2,166,308,2.90884
2,167,308,2.89266
2,168,309,2.87797
2,169,310,2.8648
2,170,311,2.8531
2,171,312,2.84435
2,172,312,2.83561
2,173,312,2.82543
2,174,313,2.81672
2,175,313,2.80802
2,176,313,2.80079
2,177,314,2.795
2,178,315,2.78778
2,179,315,2.78056
2,180,316,2.77479
2,181,316,2.76758
2,182,316,2.76037
2,183,317,2.75462
2,184,317,2.7503
2,185,317,2.74456
2,186,318,2.74025
2,187,318,2.73595
2,188,318,2.73164
2,189,318,2.72877
2,190,319,2.72448
2,191,319,2.72018
2,192,319,2.71732
2,193,319,2.71446
2,194,319,2.7116
2,195,320,2.70731
2,196,320,2.70446
2,197,320,2.70161
2,198,320,2.69733
2,199,320,2.69305
2,200,321,2.68877
2,201,321,2.68593
2,202,321,2.68308
2,203,322,2.68023
2,204,322,2.67738
2,205,322,2.67311
2,206,322,2.67027
2,207,322,2.66743
2,208,322,2.66459
2,209,322,2.66317
2,210,323,2.66175
2,211,323,2.66033
2,212,323,2.65749
2,213,323,2.65465
2,214,323,2.65182
2,215,323,2.64898
2,216,323,2.64756
2,217,324,2.64756
2,218,324,2.64756
2,219,324,2.64756
2,220,324,2.64756
2,221,324,2.64756
2,222,323,2.64756
2,223,323,2.64756
2,224,323,2.64756
2,225,323,2.64756
2,226,323,2.64756
2,227,323,2.64756
2,228,324,2.64756
2,229,324,2.64756
2,230,324,2.64756
2,231,324,2.64756
2,232,324,2.64756
2,233,323,2.64898
2,234,323,2.65182
2,235,323,2.65608
2,236,323,2.66034
2,237,323,2.66602
2,238,322,2.67171
2,239,322,2.6774
2,240,321,2.6831
2,241,321,2.69023
2,242,320,2.69879
2,243,320,2.7088
2,244,319,2.71738
2,245,319,2.7274
2,246,318,2.73745
2,247,317,2.74894
2,248,316,2.76046
2,249,316,2.77197
2,250,315,2.78206
2,251,314,2.79361
2,252,313,2.80372
2,253,312,2.81385
2,254,312,2.82255
2,255,312,2.83124
2,256,311,2.8385
2,257,311,2.84431
2,258,310,2.84867
2,259,310,2.85158
2,260,310,2.85303
2,261,310,2.85303
2,262,310,2.85158
2,263,310,2.84867
2,264,310,2.84286
2,265,311,2.83561
2,266,312,2.82691
2,267,312,2.81678
2,268,313,2.80521
2,269,314,2.79221
2,270,315,2.77778
2,271,316,2.76339
2,272,317,2.74902
2,273,318,2.73465
2,274,319,2.72032
2,275,320,2.70601
2,276,321,2.69174
2,277,322,2.67891
2,278,322,2.6661
2,279,323,2.65333
2,280,324,2.64058
2,281,325,2.62785
2,282,325,2.61656
2,283,326,2.60528
2,284,327,2.59401
2,285,328,2.58415
2,286,329,2.57432
2,287,329,2.56451
2,288,330,2.55469
2,289,330,2.5449
2,290,330,2.53651
2,291,331,2.52953
2,292,332,2.52257
2,293,332,2.5156
2,294,333,2.51003
2,295,333,2.50308
2,296,333,2.49613
2,297,334,2.49057
2,298,334,2.48641
2,299,334,2.48225
2,300,335,2.47948
2,301,335,2.4767
2,302,335,2.47393
2,303,335,2.47255
2,304,335,2.47116
2,305,335,2.46978
2,306,335,2.46978
2,307,335,2.46978
2,308,335,2.46978
2,309,335,2.46978
2,310,335,2.46978
2,311,335,2.46978
2,312,335,2.4684
2,313,335,2.46701
2,314,335,2.46563
2,315,335,2.46425
2,316,335,2.46287
2,317,336,2.46149
2,318,336,2.4601
2,319,336,2.45872
2,320,336,2.45734
2,321,336,2.45596
2,322,336,2.45458
2,323,336,2.45458
2,324,336,2.45458
2,325,336,2.45458
2,326,336,2.45458
2,327,336,2.45458
2,328,336,2.45458
2,329,336,2.45458
2,330,336,2.45458
2,331,336,2.45458
2,332,336,2.45458
2,333,336,2.45458
2,334,336,2.45458
2,335,336,2.45458
2,336,336,2.45458
2,337,336,2.45458
2,338,336,2.45458
2,339,336,2.45458
2,340,336,2.45458
2,341,336,2.45596
2,342,336,2.45734
2,343,336,2.45872
2,344,336,2.46149
2,345,336,2.46425
2,346,335,2.46841
2,347,335,2.47256
2,348,335,2.47811
2,349,334,2.48365
2,350,334,2.49059
2,351,333,2.49753
2,352,333,2.50448
2,353,332,2.51143
2,354,332,2.51839
2,355,331,2.52256
2,356,331,2.52673
2,357,330,2.52951
2,358,330,2.5309
2,359,330,2.5309
2,360,331,2.5309
2,361,331,2.52951
2,362,331,2.52812
2,363,332,2.52394
2,364,332,2.51976
2,365,332,2.51558
2,366,332,2.51279
2,367,332,2.51001
2,368,333,2.50722
2,369,333,2.50583
2,370,333,2.50444
2,371,333,2.50305
2,372,333,2.50166
2,373,333,2.50027
2,374,333,2.50027
2,375,333,2.50027
2,376,333,2.50027
2,377,333,2.50027
2,378,333,2.50027
2,379,333,2.50027
2,380,333,2.50027
2,381,333,2.50027
