laser_id,x_pixel,y_pixel,distance_cm
1,164,222,3.00937
1,165,221,3.01161
1,166,220,3.01527
1,167,219,3.01811
1,168,219,3.02038
1,169,219,3.02224
1,170,219,3.02795
1,171,218,3.03224
1,172,218,3.03511
1,173,218,3.03654
1,174,218,3.03797
1,175,218,3.03941
1,176,218,3.04084
1,177,218,3.04084
1,178,218,3.04084
1,179,218,3.04228
1,180,218,3.04372
1,181,218,3.04516
1,182,218,3.04659
1,183,218,3.04803
1,184,217,3.04947
1,185,217,3.04947
1,186,217,3.04804
1,187,217,3.04517
1,188,217,3.04231
1,189,217,3.03802
1,190,218,3.02945
1,191,219,3.01947
1,192,220,3.00808
1,193,220,2.99669
1,194,221,2.98389
1,195,223,2.97109
1,196,224,2.95973
1,197,225,2.9498
1,198,225,2.9413
1,199,226,2.93281
1,200,226,2.92574
1,201,226,2.92151
1,202,226,2.91729
1,203,226,2.91448
1,204,226,2.91167
1,205,226,2.91026
1,206,226,2.90886
1,207,227,2.90746
1,208,227,2.90606
1,209,227,2.90465
1,210,227,2.90325
1,211,227,2.90185
1,212,227,2.90045
1,213,227,2.90045
1,214,227,2.90045
1,215,227,2.90045
1,216,227,2.90045
1,217,227,2.90045
1,218,227,2.90045
1,219,227,2.90045
1,220,227,2.90045
1,221,227,2.89905
1,222,227,2.89765
1,223,227,2.89625
1,224,227,2.89485
1,225,227,2.89345
1,226,228,2.89205
1,227,228,2.89065
1,228,228,2.88925
1,229,228,2.88785
1,230,228,2.88646
1,231,228,2.88506
1,232,228,2.88506
1,233,228,2.88506
1,234,228,2.88506
1,235,228,2.88366
1,236,228,2.88227
1,237,228,2.88087
1,238,228,2.87948
1,239,228,2.87808
1,240,229,2.87669
1,241,229,2.87529
1,242,229,2.87389
1,243,229,2.8725
1,244,229,2.8711
1,245,229,2.86971
1,246,229,2.86971
1,247,229,2.86971
1,248,229,2.86971
1,249,229,2.86971
1,250,229,2.86971
1,251,229,2.86971
1,252,229,2.86971
1,253,229,2.86971
1,254,229,2.86971
1,255,229,2.86971
1,256,229,2.86971
1,257,229,2.86971
1,258,229,2.8711
1,259,229,2.8725
1,260,229,2.87529
1,261,229,2.87809
1,262,229,2.88088
1,263,228,2.88368
1,264,228,2.88647
1,265,227,2.88926
1,266,227,2.89346
1,267,227,2.89766
1,268,227,2.90186
1,269,227,2.90466
1,270,227,2.90887
1,271,226,2.91168
1,272,226,2.91448
1,273,226,2.9187
1,274,226,2.92292
1,275,225,2.92714
1,276,225,2.93136
1,277,225,2.93559
1,278,224,2.93982
1,279,224,2.94406
1,280,224,2.94829
1,281,224,2.95111
1,282,223,2.95394
1,283,223,2.95818
1,284,223,2.96101
1,285,223,2.96384
1,286,223,2.96668
1,287,223,2.97093
1,288,222,2.97377
1,289,222,2.97661
1,290,222,2.97945
1,291,222,2.98229
1,292,221,2.98655
1,293,221,2.99082
1,294,221,2.99367
1,295,221,2.99795
1,296,221,3.00222
1,297,220,3.00794
1,298,220,3.01222
1,299,220,3.01795
1,300,219,3.02368
1,301,219,3.03085
1,302,218,3.03802
1,303,218,3.04376
1,304,217,3.04951
1,305,217,3.05669
1,306,216,3.06245
1,307,216,3.06966
1,308,216,3.07689
1,309,216,3.08413
1,310,215,3.09138
1,311,215,3.09863
1,312,214,3.1059
1,313,213,3.11611
1,314,213,3.12928
1,315,212,3.14393
1,316,212,3.15862
