laser_id,x_pixel,y_pixel,distance_cm
1,169,223,2.97282
1,170,223,2.97356
1,171,222,2.97412
1,172,222,2.97455
1,173,222,2.97334
1,174,222,2.97234
1,175,222,2.97234
1,176,222,2.97234
1,177,222,2.97093
1,178,223,2.96951
1,179,223,2.96668
1,180,223,2.96384
1,181,223,2.96101
1,182,223,2.95818
1,183,223,2.95535
1,184,224,2.95393
1,185,224,2.95252
1,186,224,2.9511
1,187,224,2.94969
1,188,224,2.94828
1,189,224,2.94686
1,190,224,2.94686
1,191,224,2.94545
1,192,224,2.94404
1,193,224,2.94404
1,194,224,2.94404
1,195,224,2.94545
1,196,225,2.94687
1,197,225,2.94828
1,198,224,2.95112
1,199,224,2.95395
1,200,223,2.95678
1,201,223,2.96103
1,202,223,2.9667
1,203,222,2.97236
1,204,222,2.97804
1,205,222,2.98372
1,206,221,2.98942
1,207,221,2.99511
1,208,221,3.00081
1,209,220,3.00652
1,210,220,3.01223
1,211,219,3.01794
1,212,219,3.02367
1,213,219,3.0294
1,214,218,3.03513
1,215,218,3.03943
1,216,218,3.04373
1,217,217,3.0466
1,218,217,3.05091
1,219,217,3.05523
1,220,217,3.05955
1,221,217,3.06388
1,222,217,3.06821
1,223,216,3.07254
1,224,216,3.07688
1,225,215,3.08122
1,226,215,3.08556
1,227,215,3.09135
1,228,214,3.09714
1,229,214,3.10149
1,230,214,3.1073
1,231,214,3.11167
1,232,213,3.11457
1,233,213,3.11748
1,234,213,3.11748
1,235,212,3.11748
1,236,212,3.11603
1,237,213,3.11458
1,238,213,3.11022
1,239,214,3.10443
1,240,214,3.0972
1,241,215,3.08708
1,242,215,3.07553
1,243,216,3.06543
1,244,217,3.05391
1,245,218,3.04385
1,246,219,3.03378
1,247,220,3.02374
1,248,220,3.01371
1,249,221,3.0037
1,250,221,2.99513
1,251,221,2.98659
1,252,222,2.97948
1,253,222,2.9738
1,254,223,2.96812
1,255,223,2.96386
1,256,224,2.9582
1,257,224,2.95253
1,258,224,2.94829
1,259,224,2.94405
1,260,224,2.94122
1,261,225,2.9384
1,262,225,2.93699
1,263,225,2.93558
1,264,225,2.93417
1,265,225,2.93276
1,266,225,2.93135
1,267,225,2.93135
1,268,225,2.92994
1,269,225,2.92853
1,270,225,2.92573
1,271,225,2.92152
1,272,225,2.91452
1,273,226,2.90614
1,274,226,2.89776
1,275,227,2.88799
1,276,228,2.87822
1,277,230,2.86707
1,278,231,2.85455
1,279,231,2.84206
1,280,232,2.82956
1,281,232,2.81847
1,282,233,2.81016
1,283,234,2.80463
1,284,235,2.80048
1,285,235,2.79772
1,286,235,2.79634
1,287,234,2.79496
1,288,234,2.79496
1,289,234,2.79634
1,290,233,2.79909
1,291,233,2.80184
1,292,233,2.80459
1,293,233,2.80596
1,294,233,2.80872
1,295,233,2.81148
1,296,233,2.81425
1,297,233,2.81701
1,298,233,2.81978
1,299,232,2.82254
1,300,232,2.82531
1,301,231,2.82807
1,302,231,2.83084
1,303,231,2.8336
1,304,231,2.83637
1,305,231,2.83775
1,306,231,2.83775
1,307,231,2.83637
1,308,231,2.83498
1,309,231,2.8336
1,310,231,2.83221
1,311,232,2.83083
1,312,232,2.82944
1,313,232,2.82806
1,314,232,2.82668
1,315,232,2.82529
1,316,232,2.82253
1,317,232,2.82115
1,318,232,2.81839
1,319,232,2.81563
1,320,232,2.81287
1,321,233,2.81011
1,322,233,2.80736
1,323,234,2.8046
1,324,234,2.80184
1,325,234,2.79908
1,326,234,2.79632
1,327,234,2.79495
1,328,234,2.79357
1,329,234,2.79357
1,330,234,2.79357
1,331,234,2.79495
1,332,234,2.79909
1,333,234,2.80462
1,334,234,2.81294
1,335,234,2.82265
1,336,233,2.83377
1,337,231,2.8463
1,338,230,2.86023
1,339,228,2.87417
1,340,227,2.8881
1,341,226,2.90345
1,342,225,2.91884
1,343,224,2.93289
1,344,224,2.94555
1,345,224,2.95542
1,346,223,2.9639
1,347,222,2.97097
1,348,221,2.97663
1,349,221,2.97946
1,350,221,2.9823
1,351,221,2.98513
1,352,221,2.98655
1,353,221,2.98513
1,354,222,2.98229
1,355,222,2.97945
1,356,222,2.97661
1,357,222,2.97519
1,358,223,2.97377
1,359,223,2.97234
1,360,223,2.97377
1,361,223,2.97519
1,362,222,2.97661
1,363,222,2.97803
1,364,222,2.98087
1,365,221,2.98371
1,366,221,2.98655
1,367,221,2.98939
1,368,221,2.98939
1,369,221,2.98939
1,370,221,2.98939
1,371,221,2.98797
1,372,221,2.98655
1,373,222,2.98371
1,374,222,2.98087
1,375,222,2.97661
1,376,222,2.97236
1,377,222,2.96669
1,378,223,2.96103
1,379,223,2.95538
1,380,224,2.94973
1,381,224,2.94408
1,382,225,2.93703
1,383,225,2.92998
1,384,226,2.92295
1,385,226,2.91591
1,386,226,2.9103
1,387,227,2.90468
1,388,227,2.90047
1,389,228,2.89766
1,390,228,2.89626
1,391,228,2.89485
1,392,228,2.89345
1,393,228,2.89345
1,394,227,2.89345
1,395,227,2.89485
1,396,227,2.89625
1,397,227,2.89765
1,398,227,2.89905
1,399,227,2.90045
1,400,227,2.90045
1,401,227,2.90045
1,402,227,2.90045
1,403,227,2.90045
1,404,227,2.90045
1,405,227,2.90185
1,406,227,2.90325
1,407,227,2.90465
1,408,227,2.90606
1,409,227,2.90746
1,410,226,2.90886
1,411,226,2.91026
1,412,226,2.91167
1,413,226,2.91307
1,414,226,2.91447
1,415,226,2.91588
1,416,226,2.91588
1,417,226,2.91588
1,418,226,2.91447
1,419,226,2.91307
1,420,226,2.91167
1,421,226,2.91026
1,422,226,2.90886
1,423,227,2.90746
1,424,227,2.90606
1,425,227,2.90465
1,426,227,2.90325
1,427,227,2.90185
1,428,227,2.90045
1,429,227,2.90045
1,430,227,2.90045
1,431,227,2.90185
1,432,227,2.90325
1,433,227,2.90606
1,434,227,2.90887
1,435,227,2.91168
1,436,226,2.91449
1,437,226,2.9173
1,438,225,2.92011
1,439,225,2.92292
1,440,225,2.92714
1,441,225,2.93136
1,442,225,2.93559
1,443,225,2.94124
1,444,225,2.9469
1,445,224,2.95685
1,446,224,2.96969
1,447,223,2.98542
1,448,222,3.00406
1,449,221,3.02563
1,450,218,3.05015
1,451,216,3.07623
1,452,214,3.10379
1,453,212,3.12994
1,454,210,3.15617
1,455,208,3.18097
1,456,206,3.20148
1,457,205,3.22061
1,458,205,3.23685
1,459,204,3.25017
1,460,204,3.26057
1,461,204,3.26801
1,462,203,3.27249
1,463,203,3.27699
1,464,203,3.28148
1,465,203,3.28448
1,466,203,3.28598
1,467,203,3.28748
1,468,202,3.28748
1,469,202,3.28748
1,470,202,3.28748
1,471,203,3.28748
1,472,203,3.28748
1,473,203,3.28748
1,474,203,3.28748
1,475,203,3.28748
1,476,203,3.28748
1,477,203,3.28898
1,478,203,3.29199
1,479,202,3.295
1,480,202,3.29801
1,481,202,3.30102
1,482,202,3.30403
1,483,201,3.30704
1,484,201,3.31157
1,485,201,3.31458
1,486,201,3.31912
1,487,201,3.32518
1,488,201,3.33276
1,489,200,3.34191
1,490,200,3.35414
1,491,199,3.37104
1,492,198,3.38951
1,493,197,3.40955
1,494,195,3.43117
1,495,193,3.45127
1,496,190,3.50075
1,497,189,3.55039
1,498,188,3.60022
1,499,187,3.64851
1,500,187,3.69374
1,501,169,3.73588
1,502,168,3.77335
1,503,167,3.80926
1,504,167,3.84359
1,505,167,3.87635
1,506,167,3.9091
1,507,167,3.91249
1,508,167,3.91419
1,509,167,3.91419
1,510,167,3.91249
1,511,167,3.91079
1,512,167,3.9091
1,513,167,3.9074
1,514,167,3.9057
1,515,168,3.90232
1,516,168,3.86135
1,517,168,3.82037
1,518,168,3.7794
1,519,168,3.73684
1,520,169,3.69427
2,113,274,3.65182
2,114,274,3.60936
2,115,274,3.56533
2,116,275,3.51971
2,117,275,3.47252
2,118,276,3.42545
2,119,276,3.41284
2,120,277,3.39867
2,121,278,3.38294
2,122,279,3.36881
2,123,280,3.35312
2,124,282,3.33748
2,125,283,3.31875
2,126,284,3.30008
2,127,284,3.28145
2,128,285,3.26286
2,129,286,3.24433
2,130,288,3.2274
2,131,289,3.21051
2,132,290,3.19367
2,133,291,3.17532
2,134,292,3.15852
2,135,293,3.14176
2,136,294,3.12808
2,137,295,3.11593
2,138,296,3.10382
2,139,296,3.09323
2,140,297,3.08267
2,141,297,3.07213
2,142,297,3.06311
2,143,298,3.05411
2,144,298,3.04513
2,145,299,3.03467
2,146,300,3.02423
2,147,300,3.01379
2,148,301,3.00188
2,149,302,2.99147
2,150,303,2.97958
2,151,304,2.96772
2,152,304,2.95735
2,153,305,2.94552
2,154,305,2.93372
2,155,306,2.9234
2,156,307,2.91311
2,157,307,2.90429
2,158,308,2.89402
2,159,309,2.88523
2,160,309,2.87498
2,161,310,2.86621
2,162,310,2.8589
2,163,311,2.85015
2,164,311,2.84286
2,165,312,2.83704
2,166,312,2.82977
2,167,312,2.82396
2,168,313,2.81815
2,169,313,2.8138
2,170,313,2.80945
2,171,314,2.80655
2,172,314,2.80221
2,173,314,2.79786
2,174,314,2.79497
2,175,314,2.79208
2,176,314,2.78775
2,177,315,2.78486
2,178,315,2.78197
2,179,315,2.77909
2,180,315,2.7762
2,181,316,2.77332
2,182,316,2.77043
2,183,316,2.76899
2,184,316,2.76755
2,185,316,2.76755
2,186,316,2.76755
2,187,316,2.76899
2,188,316,2.77043
2,189,316,2.77187
2,190,315,2.77331
2,191,315,2.77476
2,192,315,2.7762
2,193,315,2.77764
2,194,315,2.77908
2,195,315,2.78052
2,196,315,2.78052
2,197,315,2.78196
2,198,315,2.78341
2,199,315,2.78485
2,200,315,2.78775
2,201,315,2.79064
2,202,314,2.79353
2,203,314,2.79642
2,204,314,2.79931
2,205,313,2.80221
2,206,313,2.8051
2,207,313,2.80654
2,208,313,2.8051
2,209,313,2.80365
2,210,313,2.80077
2,211,313,2.79643
2,212,314,2.7921
2,213,315,2.78633
2,214,315,2.78056
2,215,316,2.77479
2,216,316,2.76902
2,217,316,2.76181
2,218,317,2.75605
2,219,317,2.75174
2,220,317,2.74742
2,221,317,2.74312
2,222,318,2.73881
2,223,318,2.73451
2,224,318,2.73164
2,225,318,2.72734
2,226,319,2.72305
2,227,319,2.71733
2,228,319,2.71162
2,229,319,2.70449
2,230,320,2.69594
2,231,320,2.6874
2,232,321,2.67887
2,233,322,2.67035
2,234,323,2.66041
2,235,324,2.65047
2,236,324,2.64055
2,237,325,2.62923
2,238,325,2.61934
2,239,326,2.60946
2,240,326,2.59961
2,241,327,2.58977
2,242,328,2.57994
2,243,328,2.57013
2,244,329,2.56031
2,245,330,2.55052
2,246,331,2.54073
2,247,331,2.53234
2,248,332,2.52397
2,249,332,2.5156
