laser_id,x_pixel,y_pixel,distance_cm
1,162,185,3.62979
1,163,183,3.63147
1,164,182,3.63052
1,165,182,3.62978
1,166,182,3.62743
1,167,182,3.62551
1,168,182,3.6271
1,169,183,3.62391
1,170,183,3.61911
1,171,184,3.61273
1,172,184,3.60634
1,173,184,3.59837
1,174,185,3.5904
1,175,185,3.58246
1,176,186,3.57452
1,177,186,3.56661
1,178,187,3.55869
1,179,187,3.55078
1,180,188,3.54446
1,181,188,3.53657
1,182,189,3.53027
1,183,189,3.52397
1,184,189,3.51926
1,185,189,3.51454
1,186,190,3.5114
1,187,190,3.5067
1,188,190,3.50514
1,189,190,3.50357
1,190,190,3.502
1,191,190,3.49887
1,192,191,3.49731
1,193,190,3.49575
1,194,190,3.49419
1,195,190,3.49263
1,196,191,3.49107
1,197,191,3.4895
1,198,191,3.49107
1,199,191,3.49107
1,200,191,3.49107
1,201,191,3.49107
1,202,191,3.49263
1,203,190,3.49576
1,204,190,3.49888
1,205,190,3.50201
1,206,190,3.50514
1,207,190,3.50827
1,208,189,3.5114
1,209,189,3.51296
1,210,189,3.51453
1,211,189,3.5161
1,212,189,3.51766
1,213,189,3.51766
1,214,189,3.5161
1,215,189,3.51297
1,216,189,3.50828
1,217,189,3.5036
1,218,190,3.49736
1,219,190,3.49113
1,220,191,3.48335
1,221,192,3.47402
1,222,192,3.4601
1,223,193,3.44013
1,224,193,3.41574
1,225,194,3.39134
1,226,195,3.36851
1,227,198,3.34575
1,228,202,3.323
1,229,206,3.30031
1,230,206,3.27762
1,231,206,3.255
1,232,207,3.23393
1,233,207,3.21744
1,234,208,3.20702
1,235,208,3.20258
1,236,209,3.19814
1,237,209,3.1937
1,238,209,3.19074
1,239,209,3.18779
1,240,209,3.18631
1,241,209,3.18483
1,242,209,3.18336
1,243,209,3.18189
1,244,209,3.17895
1,245,209,3.17455
1,246,209,3.16869
1,247,210,3.16138
1,248,210,3.15406
1,249,211,3.14675
1,250,212,3.13944
1,251,213,3.13067
1,252,214,3.12336
1,253,214,3.11751
1,254,214,3.11167
1,255,214,3.1073
1,256,215,3.10438
1,257,214,3.10293
1,258,214,3.10293
1,259,214,3.10293
1,260,214,3.10293
1,261,214,3.10293
1,262,214,3.10583
1,263,214,3.10729
1,264,214,3.10874
1,265,214,3.11165
1,266,214,3.11457
1,267,213,3.11748
1,268,213,3.12039
1,269,213,3.12477
1,270,212,3.12914
1,271,212,3.13352
1,272,212,3.13643
1,273,212,3.13789
1,274,211,3.13789
1,275,211,3.13789
1,276,211,3.13498
1,277,212,3.13207
1,278,212,3.12915
1,279,213,3.12479
1,280,213,3.11896
1,281,214,3.11314
1,282,214,3.10731
1,283,214,3.1015
1,284,215,3.09569
1,285,215,3.0899
1,286,215,3.08411
1,287,215,3.07977
1,288,216,3.07543
1,289,216,3.07109
1,290,217,3.06965
1,291,217,3.0682
1,292,217,3.06676
1,293,217,3.06531
1,294,217,3.06531
1,295,216,3.06387
1,296,216,3.06387
1,297,216,3.06387
1,298,216,3.06387
1,299,216,3.06387
1,300,217,3.06387
1,301,217,3.06243
1,302,217,3.05955
1,303,217,3.05667
1,304,217,3.05379
1,305,217,3.05091
1,306,217,3.05091
1,307,218,3.05091
1,308,218,3.05091
1,309,218,3.05091
1,310,218,3.05091
1,311,217,3.05091
1,312,217,3.05235
1,313,217,3.05667
1,314,217,3.061
1,315,217,3.06678
1,316,217,3.07255
1,317,216,3.07689
1,318,215,3.08123
1,319,215,3.08702
1,320,214,3.09281
1,321,214,3.09861
1,322,214,3.1044
1,323,214,3.1073
1,324,213,3.10875
1,325,213,3.1102
1,326,213,3.10875
1,327,213,3.1073
1,328,214,3.1044
1,329,214,3.10006
1,330,214,3.09283
1,331,215,3.08417
1,332,215,3.07407
1,333,216,3.06398
1,334,217,3.05391
1,335,218,3.04385
1,336,219,3.03236
1,337,220,3.02232
1,338,220,3.01228
1,339,221,3.00369
1,340,221,2.99654
1,341,222,2.99083
1,342,222,2.98655
1,343,222,2.98229
1,344,222,2.97661
1,345,222,2.97235
1,346,222,2.96669
1,347,222,2.96245
1,348,223,2.95821
1,349,224,2.95396
1,350,224,2.94972
1,351,225,2.94548
1,352,225,2.94124
1,353,225,2.93699
1,354,225,2.93417
1,355,225,2.93276
1,356,225,2.93135
1,357,225,2.93135
1,358,225,2.92994
1,359,225,2.92853
1,360,225,2.92713
1,361,225,2.92572
1,362,225,2.92572
1,363,226,2.92572
1,364,226,2.92572
1,365,226,2.92572
1,366,226,2.92572
1,367,225,2.92713
1,368,225,2.92854
1,369,225,2.93136
1,370,225,2.93418
1,371,225,2.93841
1,372,224,2.94264
1,373,224,2.94546
1,374,224,2.94829
1,375,224,2.95111
1,376,223,2.95394
1,377,223,2.95676
1,378,223,2.95817
1,379,223,2.95959
1,380,223,2.95959
1,381,223,2.95959
1,382,223,2.95676
1,383,223,2.95394
1,384,223,2.94971
1,385,224,2.94407
1,386,224,2.93844
1,387,225,2.93281
1,388,225,2.92577
1,389,226,2.91874
1,390,227,2.91171
1,391,227,2.90609
1,392,227,2.89908
1,393,228,2.89347
1,394,228,2.88787
1,395,228,2.88367
1,396,228,2.88088
1,397,229,2.87808
1,398,229,2.87529
1,399,229,2.87389
1,400,229,2.87111
1,401,229,2.86832
1,402,229,2.86553
1,403,229,2.86414
1,404,229,2.86275
1,405,230,2.86136
1,406,230,2.85997
1,407,230,2.85858
1,408,230,2.85718
1,409,230,2.85579
1,410,230,2.8544
1,411,230,2.8544
1,412,230,2.8544
1,413,230,2.8544
1,414,230,2.85301
1,415,230,2.85163
1,416,230,2.85024
1,417,230,2.84885
1,418,230,2.84746
1,419,231,2.84607
1,420,231,2.84607
1,421,231,2.84607
1,422,231,2.84607
1,423,231,2.84607
1,424,231,2.84607
1,425,230,2.84885
1,426,230,2.85163
1,427,230,2.85581
1,428,230,2.85998
1,429,230,2.86556
1,430,229,2.87113
1,431,229,2.87672
1,432,228,2.88371
1,433,228,2.89071
1,434,227,2.89911
1,435,227,2.90893
1,436,226,2.91736
1,437,225,2.92721
1,438,225,2.93708
1,439,224,2.94838
1,440,223,2.95828
1,441,223,2.96961
1,442,222,2.98097
1,443,221,2.99236
1,444,220,3.00519
1,445,220,3.01662
1,446,219,3.02807
1,447,218,3.03953
1,448,217,3.05102
1,449,216,3.06108
1,450,216,3.06972
1,451,215,3.07836
1,452,215,3.08557
1,453,214,3.09135
1,454,214,3.09424
1,455,214,3.09568
1,456,214,3.09713
1,457,214,3.09568
1,458,214,3.09424
1,459,215,3.0899
1,460,215,3.08412
