laser_id,x_pixel,y_pixel,distance_cm
1,98,252,2.65511
1,99,251,2.69297
1,100,227,2.72952
1,101,227,2.76336
1,102,227,2.7972
1,103,227,2.82972
1,104,227,2.86085
1,105,227,2.89066
1,106,228,2.88787
1,107,228,2.88368
1,108,228,2.87811
1,109,229,2.87253
1,110,229,2.86558
1,111,229,2.85724
1,112,230,2.8503
1,113,231,2.84336
1,114,231,2.83642
1,115,232,2.82949
1,116,233,2.82257
1,117,233,2.81565
1,118,233,2.80875
1,119,233,2.80186
1,120,234,2.79498
1,121,234,2.78811
1,122,234,2.78262
1,123,235,2.77713
1,124,236,2.77165
1,125,236,2.7648
1,126,237,2.76069
1,127,237,2.75658
1,128,237,2.75247
1,129,237,2.74973
1,130,238,2.74836
1,131,237,2.74563
1,132,237,2.74427
1,133,237,2.74155
1,134,237,2.73882
1,135,237,2.73746
1,136,238,2.7361
1,137,238,2.73338
1,138,239,2.73066
1,139,239,2.72793
1,140,238,2.72385
1,141,239,2.71977
1,142,239,2.71706
1,143,239,2.71434
1,144,239,2.71299
1,145,240,2.71163
1,146,240,2.70756
1,147,240,2.70485
1,148,240,2.70214
1,149,240,2.69944
1,150,240,2.69538
1,151,241,2.69267
1,152,241,2.68997
1,153,241,2.68592
1,154,241,2.68053
1,155,242,2.67514
1,156,242,2.66975
1,157,242,2.66571
1,158,243,2.66033
1,159,244,2.65495
1,160,244,2.64957
1,161,244,2.64554
1,162,244,2.64018
1,163,245,2.63482
1,164,245,2.6308
1,165,245,2.62812
1,166,245,2.62545
1,167,246,2.62277
1,168,246,2.6201
1,169,246,2.61743
1,170,246,2.61476
1,171,246,2.61076
1,172,246,2.60676
1,173,246,2.60277
1,174,247,2.59878
1,175,247,2.59479
1,176,248,2.58947
1,177,248,2.58416
1,178,249,2.57753
1,179,249,2.57089
1,180,249,2.56559
1,181,250,2.56029
1,182,250,2.555
1,183,251,2.54972
1,184,251,2.54576
1,185,251,2.54048
1,186,251,2.5352
1,187,252,2.53125
1,188,252,2.52599
1,189,252,2.52205
1,190,253,2.5181
1,191,253,2.51416
1,192,253,2.51022
1,193,254,2.50629
1,194,254,2.50235
1,195,254,2.49842
1,196,254,2.4958
1,197,254,2.49188
1,198,255,2.48796
1,199,255,2.48534
1,200,255,2.48143
1,201,255,2.47751
1,202,256,2.4736
1,203,256,2.46839
1,204,256,2.46448
1,205,257,2.46057
1,206,257,2.45797
1,207,257,2.45406
1,208,258,2.45146
1,209,258,2.44886
1,210,258,2.44626
1,211,257,2.44626
1,212,258,2.44626
1,213,258,2.44626
1,214,258,2.44756
1,215,258,2.45016
1,216,257,2.45276
1,217,257,2.45406
1,218,257,2.45666
1,219,257,2.45926
1,220,256,2.46056
1,221,256,2.46186
1,222,256,2.46186
1,223,256,2.46186
1,224,256,2.46186
1,225,257,2.46186
1,226,257,2.46056
1,227,257,2.45926
1,228,257,2.45795
1,229,257,2.45665
1,230,257,2.45535
1,231,257,2.45535
1,232,257,2.45535
1,233,257,2.45535
1,234,257,2.45535
1,235,257,2.45535
1,236,257,2.45535
1,237,257,2.45535
1,238,257,2.45535
1,239,257,2.45535
1,240,257,2.45535
1,241,257,2.45535
1,242,257,2.45535
1,243,257,2.45535
1,244,257,2.45535
1,245,257,2.45535
1,246,257,2.45665
1,247,257,2.45795
1,248,257,2.45926
1,249,257,2.46056
1,250,257,2.46316
1,251,256,2.46577
1,252,256,2.46838
1,253,256,2.47099
1,254,256,2.47359
1,255,255,2.47751
1,256,255,2.48142
1,257,255,2.48404
1,258,255,2.48665
1,259,255,2.48926
1,260,254,2.49187
1,261,254,2.49449
1,262,254,2.49711
1,263,254,2.49973
1,264,254,2.50235
1,265,254,2.50496
1,266,253,2.50759
1,267,253,2.51022
1,268,253,2.51284
1,269,253,2.51678
1,270,253,2.52205
1,271,252,2.52731
1,272,252,2.53126
1,273,252,2.53654
1,274,251,2.54181
1,275,250,2.54841
1,276,250,2.55502
1,277,250,2.56163
1,278,249,2.56825
1,279,249,2.57354
1,280,248,2.57751
1,281,248,2.58016
1,282,247,2.58281
1,283,247,2.58414
1,284,248,2.58414
1,285,248,2.58414
1,286,248,2.58281
1,287,248,2.58148
1,288,249,2.57883
1,289,249,2.57617
1,290,249,2.57484
1,291,249,2.57351
1,292,249,2.57219
1,293,249,2.57219
1,294,249,2.57351
1,295,249,2.57484
1,296,249,2.57484
1,297,249,2.57484
1,298,248,2.57484
1,299,248,2.57484
1,300,248,2.57484
1,301,249,2.57352
1,302,249,2.57087
1,303,249,2.56823
1,304,249,2.56294
1,305,249,2.55765
1,306,250,2.55105
1,307,251,2.54578
1,308,251,2.5405
1,309,252,2.53391
1,310,252,2.52733
1,311,253,2.51683
1,312,253,2.50635
1,313,253,2.4959
1,314,254,2.48545
1,315,254,2.47631
1,316,257,2.46588
1,317,258,2.45677
1,318,259,2.44637
1,319,259,2.43468
1,320,259,2.42301
1,321,260,2.41007
1,322,260,2.40104
1,323,261,2.3933
1,324,262,2.38687
1,325,263,2.38171
1,326,264,2.37528
1,327,264,2.37142
1,328,264,2.36756
1,329,264,2.36498
1,330,263,2.3637
1,331,264,2.3637
1,332,263,2.36498
1,333,263,2.36626
1,334,263,2.36755
1,335,263,2.36883
1,336,263,2.36883
1,337,263,2.37011
1,338,263,2.37011
1,339,263,2.36883
1,340,263,2.36755
1,341,263,2.36626
1,342,263,2.36626
1,343,263,2.36626
1,344,264,2.36755
1,345,264,2.36883
1,346,264,2.37012
1,347,263,2.3714
1,348,263,2.37268
1,349,262,2.37525
1,350,262,2.37911
1,351,262,2.38296
1,352,262,2.38681
1,353,262,2.38938
1,354,261,2.39067
1,355,261,2.39067
1,356,261,2.39067
1,357,261,2.39067
1,358,261,2.39067
1,359,262,2.39067
1,360,262,2.38938
1,361,262,2.38938
1,362,262,2.38938
1,363,262,2.38938
1,364,262,2.38938
1,365,262,2.39067
1,366,261,2.39324
1,367,261,2.39582
1,368,261,2.39969
1,369,261,2.40356
1,370,261,2.40743
1,371,260,2.4113
1,372,260,2.41389
1,373,259,2.41647
1,374,259,2.41776
1,375,259,2.41905
1,376,259,2.41776
1,377,259,2.4139
1,378,259,2.41004
1,379,260,2.40489
1,380,260,2.39973
1,381,262,2.39458
1,382,263,2.39458
1,383,263,2.39458
1,384,263,2.39458
1,385,263,2.39587
1,386,263,2.39717
1,387,259,2.40233
1,388,259,2.40878
1,389,259,2.41523
1,390,259,2.42168
1,391,259,2.42813
1,392,258,2.43458
1,393,258,2.43588
1,394,258,2.43717
1,395,258,2.43847
1,396,258,2.43976
1,397,258,2.44106
1,398,258,2.44106
1,399,258,2.44106
1,400,258,2.44106
1,401,258,2.44236
1,402,258,2.44496
1,403,258,2.44756
1,404,258,2.45016
1,405,258,2.45407
1,406,257,2.45797
1,407,256,2.46188
1,408,256,2.46579
1,409,256,2.46969
1,410,255,2.4736
1,411,255,2.47751
1,412,255,2.48011
1,413,255,2.48273
1,414,255,2.48534
1,415,255,2.48795
1,416,255,2.48926
1,417,255,2.49188
1,418,254,2.49713
1,419,254,2.5037
1,420,254,2.51159
1,421,254,2.51948
1,422,253,2.52871
1,423,251,2.53793
1,424,250,2.54717
1,425,249,2.55775
1,426,249,2.56832
1,427,248,2.58023
1,428,248,2.59084
1,429,247,2.60015
1,430,246,2.60813
1,431,246,2.6148
1,432,245,2.62013
1,433,245,2.62546
1,434,244,2.6308
1,435,244,2.63481
1,436,244,2.63883
1,437,245,2.64285
1,438,244,2.64553
1,439,244,2.64821
1,440,244,2.6509
1,441,243,2.65494
1,442,243,2.65898
1,443,243,2.66436
1,444,243,2.66975
1,445,242,2.67514
1,446,241,2.68189
1,447,241,2.68594
1,448,241,2.68999
1,449,240,2.69268
1,450,240,2.69403
1,451,239,2.69268
1,452,240,2.68999
1,453,240,2.68729
1,454,241,2.68325
1,455,242,2.67252
1,456,243,2.66046
1,457,243,2.64705
1,458,243,2.63632
1,459,244,2.62559
1,460,248,2.61621
1,461,249,2.60819
1,462,249,2.60151
1,463,248,2.59615
1,464,248,2.59214
1,465,248,2.58946
1,466,248,2.59346
1,467,248,2.59879
1,468,247,2.60411
1,469,246,2.60811
1,470,246,2.61211
1,471,245,2.61611
1,472,245,2.62011
1,473,245,2.62545
1,474,245,2.62946
1,475,245,2.63213
1,476,245,2.63481
1,477,245,2.63615
1,478,244,2.63748
1,479,244,2.64017
1,480,244,2.64285
1,481,244,2.64419
1,482,244,2.64553
1,483,244,2.64687
1,484,243,2.64687
1,485,243,2.64553
1,486,244,2.64419
1,487,244,2.64151
1,488,244,2.64017
1,489,244,2.63883
1,490,245,2.63749
1,491,245,2.63615
1,492,246,2.63615
1,493,245,2.63615
1,494,245,2.63749
1,495,244,2.63883
1,496,244,2.64286
1,497,244,2.64689
1,498,244,2.6536
1,499,243,2.65898
1,500,243,2.66436
1,501,242,2.66975
1,502,242,2.6765
1,503,241,2.68325
1,504,241,2.69
1,505,241,2.6954
1,506,240,2.70081
1,507,239,2.70487
1,508,239,2.71029
1,509,239,2.71435
1,510,239,2.71842
1,511,239,2.72385
1,512,239,2.72793
1,513,238,2.73202
1,514,238,2.73748
1,515,238,2.74431
1,516,237,2.75115
1,517,237,2.75936
1,518,236,2.76895
1,519,235,2.77718
1,520,234,2.78679
1,521,234,2.7978
1,522,233,2.80744
1,523,232,2.81847
1,524,232,2.82814
1,525,231,2.83783
1,526,230,2.84614
1,527,230,2.85586
1,528,229,2.8656
1,529,229,2.87396
1,530,228,2.88373
1,531,228,2.89352
1,532,227,2.90618
1,533,226,2.9217
1,534,226,2.93726
1,535,225,2.95569
1,536,224,2.97418
1,537,221,2.99412
1,538,219,3.01411
1,539,218,3.03563
1,540,216,3.0586
1,541,215,3.08018
1,542,214,3.10034
1,543,213,3.11772
1,544,211,3.13372
1,545,210,3.10577
1,546,210,3.07357
1,547,210,3.03994
1,548,209,3.00485
1,549,208,2.96966
1,550,238,2.93156
1,551,239,2.89199
1,552,239,2.85378
1,553,239,2.81557
1,554,238,2.77589
1,555,238,2.73474
1,556,238,2.73747
1,557,237,2.74156
1,558,237,2.74565
1,559,237,2.7511
1,560,237,2.7552
1,561,236,2.7593
1,562,236,2.76478
1,563,236,2.77027
1,564,235,2.81887
1,565,235,2.86747
1,566,235,2.91757
1,567,234,2.96631
1,568,233,3.01655
1,569,203,3.06831
1,570,203,3.1187
1,571,202,3.17212
1,572,202,3.23168
1,573,201,3.29142
1,574,200,3.35288
1,575,200,3.37279
1,576,198,3.39427
1,577,194,3.41582
1,578,193,3.43737
1,579,191,3.45741
1,580,190,3.47593
1,581,189,3.49446
1,582,188,3.50838
1,583,188,3.51773
1,584,188,3.52397
1,585,188,3.52709
1,586,188,3.52866
1,587,189,3.52709
1,588,188,3.52396
1,589,189,3.52082
1,590,189,3.51612
1,591,189,3.51142
1,592,190,3.50672
1,593,190,3.50359
1,594,190,3.50045
1,595,191,3.49889
1,596,191,3.49732
1,597,191,3.49575
1,598,191,3.49575
1,599,190,3.49732
1,600,190,3.49889
1,601,190,3.50201
1,602,190,3.50671
1,603,190,3.51299
1,604,189,3.52085
1,605,189,3.52874
1,606,189,3.53662
1,607,188,3.54451
1,608,187,3.55081
1,609,186,3.53542
1,610,185,3.51695
1,611,185,3.49547
1,612,185,3.47399
1,613,186,3.44945
1,614,200,3.42332
1,615,201,3.39711
1,616,203,3.34416
1,617,203,3.2912
1,618,204,3.23824
1,619,204,3.18688
1,620,203,3.15571
2,101,301,3.12457
2,102,301,3.09644
2,103,301,3.06683
2,104,301,3.03724
2,105,302,3.00618
2,106,303,2.97362
2,107,303,2.96474
2,108,304,2.9544
2,109,305,2.9426
2,110,306,2.93079
2,111,306,2.91901
2,112,307,2.90872
2,113,308,2.89697
2,114,309,2.88524
2,115,309,2.875
2,116,310,2.86622
2,117,310,2.856
2,118,311,2.8458
2,119,312,2.83706
2,120,312,2.82835
2,121,312,2.81819
2,122,313,2.80806
2,123,314,2.79793
2,124,314,2.78782
2,125,315,2.77916
2,126,316,2.76907
2,127,317,2.75898
2,128,317,2.74891
2,129,318,2.74029
2,130,318,2.73168
2,131,319,2.72307
2,132,319,2.71591
2,133,320,2.71019
2,134,320,2.70305
2,135,320,2.69734
2,136,321,2.69021
2,137,321,2.68451
2,138,321,2.67882
2,139,322,2.67313
2,140,322,2.66745
2,141,323,2.66035
2,142,323,2.65468
2,143,323,2.649
2,144,324,2.64192
2,145,324,2.63626
2,146,325,2.62919
2,147,325,2.62214
2,148,325,2.61508
2,149,326,2.60803
2,150,326,2.60099
2,151,327,2.59256
2,152,328,2.58414
2,153,328,2.57572
2,154,328,2.5659
2,155,329,2.5575
2,156,330,2.54771
2,157,331,2.53932
2,158,331,2.53095
2,159,332,2.5212
2,160,332,2.51145
2,161,333,2.50448
2,162,333,2.5003
2,163,334,2.49752
2,164,335,2.49473
2,165,335,2.49196
2,166,334,2.48918
2,167,333,2.48641
2,168,333,2.48225
2,169,333,2.47949
2,170,334,2.47672
2,171,334,2.47396
2,172,335,2.46844
2,173,336,2.46153
2,174,336,2.45325
2,175,337,2.44496
2,176,337,2.43807
2,177,338,2.4298
2,178,338,2.42292
2,179,339,2.41741
2,180,339,2.41191
2,181,339,2.40779
2,182,340,2.40367
2,183,340,2.40093
2,184,340,2.39818
2,185,340,2.39681
2,186,340,2.39544
2,187,340,2.3927
2,188,340,2.39133
2,189,340,2.38997
2,190,340,2.3886
2,191,340,2.38723
2,192,341,2.3845
2,193,341,2.38176
2,194,341,2.37903
2,195,341,2.37629
2,196,341,2.3722
2,197,342,2.3681
2,198,342,2.36537
2,199,342,2.36265
2,200,342,2.35992
2,201,343,2.35583
2,202,343,2.35038
2,203,343,2.34495
2,204,343,2.33951
2,205,343,2.33408
2,206,344,2.32729
2,207,345,2.32186
2,208,346,2.31779
2,209,346,2.31372
2,210,346,2.311
2,211,347,2.30828
2,212,347,2.30692
2,213,346,2.30692
2,214,346,2.30828
2,215,345,2.30963
2,216,345,2.31099
2,217,345,2.31369
2,218,345,2.3164
2,219,345,2.31776
2,220,345,2.31911
2,221,345,2.31776
2,222,345,2.3164
2,223,345,2.31505
2,224,345,2.31369
2,225,345,2.31369
2,226,346,2.31369
2,227,346,2.31369
2,228,346,2.31369
2,229,346,2.31369
2,230,345,2.31369
2,231,345,2.31369
2,232,345,2.3164
2,233,345,2.31912
2,234,345,2.32183
2,235,345,2.32454
2,236,345,2.3259
2,237,344,2.32726
2,238,344,2.32862
2,239,344,2.32862
2,240,344,2.32862
2,241,344,2.32862
2,242,344,2.32862
2,243,344,2.32862
2,244,345,2.32862
2,245,345,2.32998
2,246,345,2.33134
2,247,345,2.3327
2,248,344,2.33406
2,249,344,2.33678
2,250,343,2.34223
2,251,343,2.34767
2,252,343,2.35312
2,253,343,2.3572
2,254,342,2.35992
2,255,341,2.36265
2,256,341,2.36537
2,257,341,2.3681
2,258,342,2.37083
2,259,342,2.3763
2,260,342,2.3804
2,261,341,2.38451
2,262,341,2.38863
2,263,341,2.39412
2,264,339,2.40097
2,265,339,2.40921
2,266,338,2.41744
2,267,338,2.42431
2,268,337,2.43256
2,269,337,2.43943
2,270,336,2.44356
2,271,336,2.44631
2,272,336,2.44769
2,273,335,2.44906
2,274,336,2.44906
2,275,336,2.44906
2,276,337,2.44631
2,277,337,2.44355
2,278,337,2.44079
2,279,337,2.43528
2,280,337,2.43115
2,281,338,2.42702
2,282,338,2.4229
2,283,338,2.41741
2,284,339,2.41056
2,285,339,2.40234
2,286,339,2.39412
2,287,340,2.38592
2,288,341,2.37636
2,289,342,2.3668
2,290,343,2.35726
2,291,343,2.34772
2,292,344,2.33818
2,293,345,2.32866
2,294,345,2.32051
2,295,346,2.31237
2,296,346,2.30425
2,297,346,2.29613
2,298,347,2.28936
2,299,347,2.28396
2,300,348,2.27856
2,301,349,2.27585
2,302,349,2.27315
2,303,349,2.27045
2,304,349,2.2691
2,305,349,2.26775
2,306,348,2.26775
2,307,348,2.26909
2,308,348,2.26909
2,309,348,2.26775
2,310,348,2.2664
2,311,348,2.26506
2,312,348,2.26102
2,313,349,2.25699
2,314,350,2.25162
2,315,350,2.24625
2,316,350,2.24087
2,317,351,2.2355
2,318,351,2.22879
2,319,352,2.22343
2,320,352,2.21941
2,321,352,2.21539
2,322,352,2.21137
2,323,353,2.2087
2,324,353,2.20602
2,325,353,2.20602
2,326,353,2.20602
2,327,353,2.20468
2,328,353,2.20468
2,329,353,2.20602
2,330,352,2.20736
2,331,352,2.20869
2,332,353,2.21003
2,333,352,2.21137
2,334,352,2.21271
2,335,352,2.21404
2,336,352,2.21404
2,337,352,2.21538
2,338,352,2.21806
2,339,352,2.2194
2,340,352,2.22074
2,341,352,2.22074
2,342,351,2.22074
2,343,351,2.22074
2,344,351,2.22074
2,345,351,2.22208
2,346,352,2.22208
2,347,352,2.22208
2,348,352,2.22074
2,349,352,2.22074
2,350,351,2.22074
2,351,352,2.22208
2,352,352,2.22476
2,353,352,2.22879
2,354,351,2.23281
2,355,351,2.23549
2,356,350,2.23549
2,357,350,2.23683
2,358,349,2.23951
2,359,349,2.24085
2,360,350,2.24219
2,361,351,2.24354
2,362,351,2.24354
2,363,350,2.24354
2,364,351,2.24219
2,365,350,2.24084
2,366,350,2.24084
2,367,350,2.24219
2,368,350,2.24353
2,369,350,2.24353
2,370,350,2.24487
2,371,350,2.24487
2,372,350,2.24487
2,373,350,2.24487
2,374,350,2.24353
2,375,350,2.24219
2,376,350,2.23951
2,377,350,2.23682
2,378,350,2.23414
2,379,351,2.23146
2,380,351,2.22878
2,381,352,2.2261
2,382,352,2.22342
2,383,352,2.2194
2,384,352,2.21538
2,385,352,2.21404
2,386,352,2.21271
2,387,352,2.21271
2,388,353,2.21271
2,389,353,2.21271
2,390,352,2.21271
2,391,352,2.21137
2,392,352,2.21003
2,393,352,2.20869
