laser_id,x_pixel,y_pixel,distance_cm
1,97,252,2.6006
1,98,252,2.64686
1,99,251,2.69154
1,100,227,2.7346
1,101,227,2.77767
1,102,227,2.81743
1,103,227,2.85718
1,104,227,2.89532
1,105,227,2.8919
1,106,228,2.88849
1,107,228,2.88507
1,108,228,2.87996
1,109,229,2.87314
1,110,229,2.86633
1,111,229,2.85954
1,112,230,2.85105
1,113,231,2.84257
1,114,231,2.83579
1,115,232,2.82902
1,116,233,2.82056
1,117,233,2.8138
1,118,233,2.80874
1,119,233,2.802
1,120,234,2.79527
1,121,234,2.79023
1,122,234,2.78353
1,123,235,2.77682
1,124,236,2.77011
1,125,236,2.76509
1,126,237,2.7584
1,127,237,2.75338
1,128,237,2.75003
1,129,237,2.74836
1,130,238,2.74669
1,131,237,2.74669
1,132,237,2.74503
1,133,237,2.74336
1,134,237,2.74003
1,135,237,2.73837
1,136,238,2.7367
1,137,238,2.73338
1,138,239,2.73005
1,139,239,2.72672
1,140,238,2.72339
1,141,239,2.72007
1,142,239,2.71676
1,143,239,2.7151
1,144,239,2.71344
1,145,240,2.71012
1,146,240,2.70846
1,147,240,2.70515
1,148,240,2.70184
1,149,240,2.69853
1,150,240,2.69688
1,151,241,2.69357
1,152,241,2.69027
1,153,241,2.68697
1,154,241,2.68202
1,155,242,2.67543
1,156,242,2.67049
1,157,242,2.66555
1,158,243,2.66062
1,159,244,2.65404
1,160,244,2.64912
1,161,244,2.6442
1,162,244,2.63927
1,163,245,2.63436
1,164,245,2.63109
1,165,245,2.62782
1,166,245,2.62455
1,167,246,2.62128
1,168,246,2.61965
1,169,246,2.61802
1,170,246,2.61475
1,171,246,2.61149
1,172,246,2.60824
1,173,246,2.60498
1,174,247,2.6001
1,175,247,2.59523
1,176,248,2.59035
1,177,248,2.58386
1,178,249,2.57736
1,179,249,2.57088
1,180,249,2.56441
1,181,250,2.55955
1,182,250,2.5547
1,183,251,2.54986
1,184,251,2.54502
1,185,251,2.54018
1,186,251,2.53535
1,187,252,2.53052
1,188,252,2.5273
1,189,252,2.52248
1,190,253,2.51766
1,191,253,2.51284
1,192,253,2.50963
1,193,254,2.50643
1,194,254,2.50162
1,195,254,2.49842
1,196,254,2.49522
1,197,254,2.49202
1,198,255,2.48883
1,199,255,2.48563
1,200,255,2.48244
1,201,255,2.47765
1,202,256,2.47287
1,203,256,2.46968
1,204,256,2.46491
1,205,257,2.46013
1,206,257,2.45536
1,207,257,2.45377
1,208,258,2.45059
1,209,258,2.44741
1,210,258,2.44582
1,211,257,2.44424
1,212,258,2.44424
1,213,258,2.44582
1,214,258,2.44741
1,215,258,2.449
1,216,257,2.45059
1,217,257,2.45377
1,218,257,2.45695
1,219,257,2.46013
1,220,256,2.46331
1,221,256,2.46331
1,222,256,2.46331
1,223,256,2.46331
1,224,256,2.46331
1,225,257,2.46171
1,226,257,2.46012
1,227,257,2.45853
1,228,257,2.45694
1,229,257,2.45535
1,230,257,2.45535
1,231,257,2.45535
1,232,257,2.45535
1,233,257,2.45535
1,234,257,2.45535
1,235,257,2.45535
1,236,257,2.45535
1,237,257,2.45535
1,238,257,2.45535
1,239,257,2.45535
1,240,257,2.45535
1,241,257,2.45535
1,242,257,2.45535
1,243,257,2.45535
1,244,257,2.45535
1,245,257,2.45535
1,246,257,2.45535
1,247,257,2.45694
1,248,257,2.45853
1,249,257,2.46012
1,250,257,2.46171
1,251,256,2.4649
1,252,256,2.46809
1,253,256,2.47127
1,254,256,2.47446
1,255,255,2.47765
1,256,255,2.48084
1,257,255,2.48403
1,258,255,2.48723
1,259,255,2.49042
1,260,254,2.49202
1,261,254,2.49362
1,262,254,2.49682
1,263,254,2.50002
1,264,254,2.50322
1,265,254,2.50482
1,266,253,2.50642
1,267,253,2.50963
1,268,253,2.51284
1,269,253,2.51605
1,270,253,2.52087
1,271,252,2.5257
1,272,252,2.53053
1,273,252,2.53536
1,274,251,2.5418
1,275,250,2.54825
1,276,250,2.55472
1,277,250,2.56118
1,278,249,2.56927
1,279,249,2.57574
1,280,248,2.57898
1,281,248,2.58222
1,282,247,2.58546
1,283,247,2.58709
1,284,248,2.58709
1,285,248,2.58546
1,286,248,2.58384
1,287,248,2.5806
1,288,249,2.57735
1,289,249,2.57573
1,290,249,2.5741
1,291,249,2.57248
1,292,249,2.57086
1,293,249,2.57086
1,294,249,2.57248
1,295,249,2.5741
1,296,249,2.57573
1,297,249,2.57573
1,298,248,2.57573
1,299,248,2.57573
1,300,248,2.57573
1,301,249,2.57573
1,302,249,2.57411
1,303,249,2.56926
1,304,249,2.5644
1,305,249,2.55794
1,306,250,2.5531
1,307,251,2.54665
1,308,251,2.5402
1,309,252,2.53375
1,310,252,2.5257
1,311,253,2.51927
1,312,253,2.50967
1,313,253,2.49848
1,314,254,2.48731
1,315,254,2.47615
1,316,257,2.46659
1,317,258,2.45545
1,318,259,2.44431
1,319,259,2.4332
1,320,259,2.42051
1,321,260,2.41104
1,322,260,2.40159
1,323,261,2.39373
1,324,262,2.38586
1,325,263,2.37799
1,326,264,2.37327
1,327,264,2.36699
1,328,264,2.36385
1,329,264,2.36228
1,330,263,2.36228
1,331,264,2.36384
1,332,263,2.36541
1,333,263,2.36698
1,334,263,2.36854
1,335,263,2.36854
1,336,263,2.37011
