laser_id,x_pixel,y_pixel,distance_cm
1,151,182,3.67705
1,152,180,3.67705
1,153,180,3.67482
1,154,179,3.67309
1,155,179,3.66994
1,156,180,3.66735
1,157,180,3.66575
1,158,181,3.65932
1,159,181,3.65129
1,160,182,3.64006
1,161,182,3.62882
1,162,183,3.61921
1,163,184,3.6096
1,164,185,3.6016
1,165,186,3.59361
1,166,186,3.58722
1,167,186,3.58084
1,168,186,3.57605
1,169,186,3.57287
1,170,186,3.57128
1,171,186,3.57128
1,172,186,3.57128
1,173,186,3.57128
1,174,186,3.57128
1,175,186,3.57128
1,176,186,3.57128
1,177,186,3.57128
1,178,186,3.5697
1,179,186,3.56812
1,180,186,3.56654
1,181,186,3.56338
1,182,186,3.56022
1,183,187,3.55706
1,184,187,3.55232
1,185,187,3.54759
1,186,188,3.54286
1,187,188,3.53813
1,188,188,3.53183
1,189,189,3.52711
1,190,189,3.5224
1,191,189,3.51612
1,192,189,3.50986
1,193,190,3.50205
1,194,190,3.4927
1,195,190,3.48492
1,196,191,3.47714
1,197,192,3.46781
1,198,193,3.45542
1,199,194,3.44155
1,200,194,3.42616
1,201,194,3.40926
1,202,195,3.39241
1,203,197,3.37562
1,204,199,3.36038
1,205,200,3.34518
1,206,201,3.32999
1,207,202,3.31479
1,208,203,3.29965
1,209,203,3.28757
1,210,204,3.27705
1,211,204,3.26804
1,212,204,3.25907
1,213,205,3.2516
1,214,205,3.24563
1,215,206,3.23967
1,216,206,3.23372
1,217,207,3.22777
1,218,207,3.22183
1,219,207,3.21737
1,220,207,3.21144
1,221,208,3.20553
1,222,208,3.19815
1,223,208,3.19226
1,224,208,3.1849
1,225,209,3.17754
1,226,210,3.16873
1,227,211,3.15994
1,228,211,3.15115
1,229,212,3.14091
1,230,212,3.13067
1,231,213,3.1219
1,232,214,3.11461
1,233,214,3.10734
1,234,215,3.10007
1,235,215,3.09426
1,236,215,3.08845
1,237,215,3.0841
1,238,216,3.0812
1,239,216,3.0783
1,240,216,3.07686
1,241,216,3.07541
1,242,216,3.07252
1,243,216,3.06964
1,244,216,3.06676
1,245,216,3.06388
1,246,216,3.061
1,247,217,3.05668
1,248,217,3.05237
1,249,218,3.04806
1,250,218,3.04374
1,251,218,3.03943
1,252,219,3.03655
1,253,219,3.03511
1,254,219,3.03367
1,255,219,3.03367
1,256,219,3.03367
1,257,218,3.03367
1,258,218,3.03511
1,259,218,3.03654
1,260,218,3.03797
1,261,218,3.03941
1,262,218,3.04084
1,263,218,3.04084
1,264,218,3.04084
1,265,218,3.04084
1,266,218,3.04228
1,267,218,3.04372
1,268,218,3.0466
1,269,218,3.04948
1,270,218,3.0538
1,271,217,3.05813
1,272,217,3.06245
1,273,216,3.06823
1,274,216,3.07401
1,275,215,3.07978
1,276,215,3.08701
1,277,215,3.09281
1,278,214,3.0986
1,279,214,3.10295
1,280,214,3.10876
1,281,213,3.11312
1,282,213,3.11748
1,283,213,3.12185
1,284,213,3.12622
1,285,212,3.1306
1,286,212,3.13497
1,287,212,3.1379
1,288,212,3.14082
1,289,211,3.14374
1,290,211,3.14666
1,291,211,3.14812
1,292,211,3.14959
1,293,211,3.15105
1,294,211,3.15251
1,295,211,3.15251
1,296,211,3.15105
1,297,211,3.14667
1,298,211,3.1394
1,299,211,3.13069
1,300,211,3.12053
1,301,212,3.10609
1,302,214,3.08881
1,303,216,3.07012
1,304,217,3.05142
1,305,218,3.03273
1,306,221,3.01403
1,307,223,2.9968
1,308,224,2.98248
1,309,224,2.96964
1,310,224,2.95825
1,311,224,2.9483
1,312,224,2.94123
1,313,224,2.937
1,314,225,2.93418
1,315,225,2.93136
1,316,225,2.92714
1,317,226,2.92433
1,318,226,2.92151
1,319,226,2.91869
1,320,226,2.91729
1,321,227,2.91588
1,322,226,2.91447
1,323,226,2.91447
1,324,226,2.91447
1,325,226,2.91447
1,326,226,2.91447
1,327,226,2.91588
1,328,226,2.91588
1,329,226,2.91588
1,330,226,2.91447
1,331,226,2.91307
1,332,226,2.91167
1,333,226,2.90887
1,334,226,2.90606
1,335,227,2.90326
1,336,227,2.90046
1,337,227,2.89766
1,338,228,2.89486
1,339,228,2.89206
1,340,228,2.88925
1,341,228,2.88785
1,342,228,2.88646
1,343,228,2.88506
1,344,228,2.88506
1,345,228,2.88506
1,346,228,2.88506
1,347,228,2.88646
1,348,228,2.88785
1,349,228,2.88925
1,350,228,2.89206
1,351,228,2.89486
1,352,227,2.89907
1,353,227,2.90327
1,354,227,2.90889
1,355,226,2.91593
1,356,226,2.92296
1,357,225,2.93141
1,358,225,2.93846
1,359,224,2.94551
1,360,223,2.95256
1,361,223,2.95821
1,362,222,2.96386
1,363,222,2.96669
1,364,222,2.96951
1,365,222,2.96951
1,366,222,2.9681
1,367,222,2.96668
1,368,223,2.96385
1,369,223,2.96102
1,370,224,2.9596
1,371,224,2.95818
1,372,224,2.95676
1,373,224,2.95535
1,374,224,2.95535
1,375,223,2.95535
1,376,223,2.95676
1,377,223,2.95817
1,378,223,2.95959
1,379,223,2.961
1,380,223,2.96242
1,381,223,2.96242
1,382,223,2.96242
1,383,223,2.96242
1,384,223,2.96242
1,385,223,2.96242
1,386,223,2.96242
1,387,223,2.96242
1,388,223,2.96384
1,389,223,2.96525
1,390,223,2.96667
1,391,223,2.96951
1,392,223,2.97235
1,393,222,2.97519
1,394,222,2.97946
1,395,222,2.98372
1,396,221,2.98942
1,397,221,2.99511
1,398,221,3.00081
1,399,220,3.00509
1,400,220,3.0108
1,401,219,3.01651
1,402,219,3.0208
1,403,219,3.02653
1,404,219,3.03225
1,405,218,3.03656
1,406,218,3.04086
1,407,218,3.04373
1,408,217,3.0466
1,409,217,3.05091
1,410,217,3.05523
1,411,217,3.05811
1,412,217,3.06099
1,413,217,3.06243
1,414,216,3.06243
1,415,216,3.06243
1,416,216,3.06243
1,417,216,3.06099
1,418,217,3.05955
1,419,217,3.05811
1,420,217,3.05523
1,421,217,3.05092
1,422,218,3.04661
