laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,111,269,55.7635,52.6990,3.0645
1,112,270,55.6781,52.5686,3.1095
1,113,270,55.6140,52.4304,3.1836
1,114,271,55.5434,52.2848,3.2586
1,115,272,55.4684,52.1320,3.3364
1,116,273,55.3902,51.9678,3.4224
1,117,274,55.2534,51.7965,3.4569
1,118,274,55.1172,51.6183,3.4990
1,119,275,54.9811,51.4331,3.5480
1,120,276,54.8457,51.2376,3.6081
1,121,277,54.7274,51.0354,3.6921
1,122,277,54.6098,50.8303,3.7795
1,123,278,54.5092,50.6265,3.8827
1,124,278,54.3921,50.4127,3.9794
1,125,279,54.2756,50.1924,4.0832
1,126,279,54.1759,49.9694,4.2066
1,127,280,54.0768,49.7476,4.3291
1,128,280,53.9613,49.5375,4.4239
1,129,281,53.8627,49.3355,4.5272
1,130,282,53.7478,49.1414,4.6063
1,131,282,53.6495,48.9550,4.6946
1,132,283,53.5352,48.7912,4.7441
1,133,284,53.4374,48.6352,4.8022
1,134,284,53.3237,48.4907,4.8329
1,135,285,53.2263,48.3610,4.8653
1,136,285,53.1454,48.2429,4.9026
1,137,286,53.0806,48.1393,4.9413
1,138,286,53.0320,48.0468,4.9853
1,139,287,52.9997,47.9617,5.0380
1,140,287,52.9675,47.8982,5.0693
1,141,287,52.9514,47.8419,5.1095
1,142,286,52.9353,47.7858,5.1494
1,143,286,52.9192,47.7228,5.1964
1,144,286,52.9032,47.6704,5.2328
1,145,286,52.9032,47.6110,5.2922
1,146,286,52.9192,47.5483,5.3710
1,147,286,52.9353,47.4855,5.4498
1,148,287,52.9353,47.4333,5.5020
1,149,287,52.9353,47.3742,5.5611
1,150,287,52.9353,47.3152,5.6201
1,151,286,52.9353,47.2631,5.6721
1,152,286,52.9353,47.2111,5.7241
1,153,286,52.9353,47.1593,5.7760
1,154,286,52.9513,47.1075,5.8438
1,155,286,52.9673,47.0557,5.9116
1,156,286,52.9833,47.0143,5.9690
1,157,286,52.9833,46.9731,6.0103
1,158,286,52.9994,46.9319,6.0676
1,159,286,53.0156,46.8907,6.1249
1,160,286,53.0317,46.8598,6.1718
1,161,286,53.0639,46.8290,6.2350
1,162,286,53.0962,46.7981,6.2981
1,163,285,53.1123,46.7673,6.3450
1,164,285,53.1284,46.7366,6.3919
1,165,285,53.1284,46.7059,6.4226
1,166,284,53.1124,46.6717,6.4407
1,167,284,53.0804,46.6309,6.4495
1,168,285,53.0325,46.6003,6.4323
1,169,285,52.9370,46.5697,6.3674
1,170,286,52.8258,46.5391,6.2868
1,171,287,52.6990,46.5085,6.1906
1,172,288,52.5251,46.4780,6.0471
1,173,289,52.3357,46.4475,5.8882
1,174,291,52.1320,46.4170,5.7150
1,175,292,51.9130,46.3865,5.5265
1,176,293,51.6800,46.3560,5.3240
1,177,295,51.4331,46.3256,5.1075
1,178,296,51.1725,46.2951,4.8773
1,179,298,50.8983,46.2647,4.6335
1,180,299,50.6265,46.2344,4.3921
1,181,301,50.3414,46.2108,4.1307
1,182,303,50.0433,46.1872,3.8561
1,183,305,49.7476,46.1570,3.5907
1,184,307,49.4674,46.1267,3.3407
1,185,309,49.2036,46.0965,3.1071
1,186,311,48.9550,46.0662,2.8887
1,187,313,48.7365,46.0361,2.7004
1,188,315,48.5339,46.0060,2.5280
1,189,315,48.3610,45.9758,2.3852
1,190,316,48.2035,45.9457,2.2578
1,191,316,48.0751,45.9156,2.1596
1,192,316,47.9617,45.8754,2.0863
1,193,317,47.8770,45.8486,2.0284
1,194,317,47.8068,45.8219,1.9849
1,195,318,47.7228,45.7952,1.9276
1,196,318,47.6529,45.7952,1.8577
1,197,319,47.5692,45.7952,1.7740
1,198,319,47.4855,45.7952,1.6903
1,199,320,47.4159,45.7952,1.6207
1,200,321,47.3325,45.7952,1.5373
1,201,321,47.2631,45.7819,1.4813
1,202,322,47.1938,45.7818,1.4120
1,203,322,47.1247,45.7818,1.3429
1,204,322,47.0557,45.7686,1.2871
1,205,323,47.0005,45.7685,1.2321
1,206,323,46.9456,45.7685,1.1771
1,207,323,46.8907,45.7553,1.1354
1,208,324,46.8495,45.7551,1.0944
1,209,324,46.8084,45.7551,1.0533
1,210,324,46.7673,45.7551,1.0122
1,211,325,46.7263,45.7551,0.9712
1,212,325,46.6854,45.7551,0.9303
1,213,325,46.6309,45.7551,0.8758
1,214,325,46.5901,45.7551,0.8349
1,215,325,46.5493,45.7551,0.7941
1,216,326,46.5085,45.7551,0.7533
1,217,326,46.4678,45.7551,0.7127
1,218,327,46.4272,45.7551,0.6721
1,219,327,46.3865,45.7551,0.6314
1,220,327,46.3459,45.7551,0.5908
1,221,327,46.3052,45.7551,0.5501
1,222,328,46.2647,45.7551,0.5096
1,223,328,46.2242,45.7551,0.4691
1,224,328,46.1973,45.7551,0.4422
1,225,328,46.1570,45.7551,0.4019
1,226,328,46.1166,45.7551,0.3615
1,227,329,46.0763,45.7551,0.3212
1,228,329,46.0361,45.7551,0.2810
1,229,329,45.9959,45.7551,0.2408
1,230,330,45.9557,45.7551,0.2006
1,231,330,45.9156,45.7551,0.1604
1,232,330,45.8754,45.7551,0.1203
1,233,331,45.8486,45.7551,0.0935
1,234,331,45.8219,45.7551,0.0668
1,235,331,45.7952,45.7551,0.0400
1,236,331,45.7818,45.7551,0.0267
1,237,331,45.7685,45.7551,0.0133
1,238,331,45.7551,45.7551,0.0000
1,239,331,45.7551,45.7551,0.0000
1,240,331,45.7551,45.7551,0.0000
1,241,331,45.7551,45.7551,0.0000
1,242,331,45.7551,45.7551,0.0000
1,243,331,45.7551,45.7551,0.0000
1,244,331,45.7551,45.7551,0.0000
1,245,331,45.7551,45.7551,0.0000
1,246,331,45.7551,45.7551,0.0000
1,247,331,45.7551,45.7551,0.0000
1,248,331,45.7551,45.7551,0.0000
1,249,331,45.7551,45.7551,0.0000
1,250,331,45.7418,45.7551,-0.0133
1,251,331,45.7285,45.7551,-0.0266
1,252,331,45.7152,45.7551,-0.0399
1,253,331,45.7152,45.7551,-0.0399
1,254,331,45.7152,45.7551,-0.0399
1,255,332,45.7152,45.7551,-0.0399
1,256,332,45.7152,45.7551,-0.0399
1,257,332,45.7152,45.7551,-0.0399
1,258,331,45.7152,45.7551,-0.0399
1,259,331,45.7152,45.7551,-0.0399
1,260,331,45.7152,45.7551,-0.0399
1,261,331,45.7285,45.7551,-0.0266
1,262,331,45.7418,45.7551,-0.0133
1,263,331,45.7551,45.7551,0.0000
1,264,331,45.7551,45.7551,0.0000
1,265,331,45.7551,45.7551,0.0000
1,266,331,45.7551,45.7551,0.0000
1,267,331,45.7551,45.7551,0.0000
1,268,331,45.7551,45.7551,0.0000
1,269,331,45.7551,45.7551,0.0000
1,270,331,45.7551,45.7551,0.0000
1,271,331,45.7551,45.7551,0.0000
1,272,331,45.7551,45.7551,0.0000
1,273,331,45.7551,45.7551,0.0000
1,274,331,45.7685,45.7551,0.0133
1,275,331,45.7818,45.7551,0.0267
1,276,331,45.7952,45.7551,0.0400
1,277,331,45.7952,45.7551,0.0400
1,278,331,45.7952,45.7551,0.0400
1,279,330,45.7952,45.7551,0.0400
1,280,330,45.7952,45.7551,0.0400
1,281,330,45.7819,45.7551,0.0267
1,282,331,45.7686,45.7551,0.0134
1,283,331,45.7553,45.7551,0.0002
1,284,331,45.7420,45.7551,-0.0131
1,285,331,45.7153,45.7551,-0.0398
1,286,332,45.6887,45.7551,-0.0664
1,287,332,45.6621,45.7551,-0.0931
1,288,332,45.6488,45.7551,-0.1064
1,289,332,45.6488,45.7551,-0.1064
1,290,332,45.6488,45.7551,-0.1064
1,291,332,45.6488,45.7551,-0.1064
1,292,332,45.6754,45.7551,-0.0797
1,293,332,45.7020,45.7551,-0.0531
1,294,331,45.7287,45.7551,-0.0264
1,295,331,45.7553,45.7551,0.0002
1,296,331,45.7820,45.7551,0.0268
1,297,330,45.8086,45.7551,0.0535
1,298,330,45.8486,45.7551,0.0935
1,299,330,45.8887,45.7551,0.1335
1,300,330,45.9154,45.7551,0.1603
1,301,330,45.9421,45.7551,0.1870
1,302,330,45.9689,45.7551,0.2138
1,303,329,45.9823,45.7551,0.2272
1,304,329,46.0091,45.7551,0.2540
1,305,329,46.0495,45.7551,0.2943
1,306,329,46.1033,45.7551,0.3482
1,307,329,46.1572,45.7551,0.4021
1,308,329,46.2111,45.7551,0.4560
1,309,328,46.2516,45.7551,0.4965
1,310,327,46.2921,45.7551,0.5370
1,311,326,46.3326,45.7551,0.5775
1,312,326,46.3731,45.7551,0.6180
1,313,326,46.4000,45.7551,0.6449
1,314,326,46.4135,45.7551,0.6583
1,315,326,46.4135,45.7551,0.6583
1,316,326,46.4135,45.7551,0.6583
1,317,326,46.3999,45.7551,0.6448
1,318,327,46.3999,45.7551,0.6448
1,319,328,46.3999,45.7551,0.6448
1,320,328,46.3999,45.7551,0.6448
1,321,327,46.3999,45.7551,0.6448
1,322,327,46.3999,45.7551,0.6448
1,323,326,46.3999,45.7551,0.6448
1,324,326,46.4135,45.7551,0.6583
1,325,326,46.4405,45.7553,0.6852
1,326,326,46.4676,45.7553,0.7122
1,327,326,46.4947,45.7685,0.7262
1,328,326,46.5219,45.7686,0.7533
1,329,326,46.5491,45.7818,0.7673
1,330,326,46.5901,45.7819,0.8082
1,331,326,46.6310,45.7820,0.8491
1,332,325,46.6720,45.7952,0.8768
1,333,325,46.7129,45.7952,0.9178
1,334,324,46.7539,45.7952,0.9588
1,335,323,46.7812,45.7952,0.9860
1,336,323,46.8084,45.7952,1.0133
1,337,323,46.8357,45.8086,1.0271
1,338,323,46.8493,45.8486,1.0007
1,339,323,46.8493,45.8887,0.9607
1,340,324,46.8357,45.9154,0.9203
1,341,324,46.8083,45.9421,0.8662
1,342,324,46.7809,45.9689,0.8121
1,343,324,46.7400,45.9823,0.7577
1,344,325,46.6990,46.0091,0.6899
1,345,325,46.6581,46.0495,0.6086
1,346,325,46.6308,46.1033,0.5275
1,347,325,46.6036,46.1572,0.4463
1,348,326,46.5763,46.2111,0.3652
1,349,326,46.5491,46.2516,0.2975
1,350,326,46.5355,46.2921,0.2434
1,351,326,46.5219,46.3051,0.2167
1,352,326,46.5083,46.3051,0.2031
1,353,326,46.4947,46.3051,0.1895
1,354,326,46.4811,46.3051,0.1760
1,355,326,46.4676,46.3051,0.1624
1,356,326,46.4540,46.3186,0.1354
1,357,326,46.4405,46.3187,0.1218
1,358,326,46.4269,46.3322,0.0947
1,359,327,46.4134,46.3326,0.0808
1,360,327,46.3998,46.3457,0.0541
1,361,327,46.3863,46.3458,0.0405
1,362,327,46.3727,46.3593,0.0134
1,363,327,46.3457,46.3727,-0.0270
1,364,327,46.3186,46.3731,-0.0545
1,365,327,46.3051,46.3863,-0.0811
1,366,327,46.3051,46.3864,-0.0812
1,367,327,46.3051,46.3998,-0.0947
1,368,328,46.3051,46.3999,-0.0948
1,369,328,46.3051,46.3999,-0.0948
1,370,328,46.3187,46.3999,-0.0812
1,371,327,46.3322,46.3999,-0.0677
1,372,327,46.3458,46.3999,-0.0541
1,373,327,46.3593,46.3999,-0.0406
1,374,327,46.3864,46.3999,-0.0135
1,375,326,46.4134,46.4000,0.0134
1,376,326,46.4269,46.4134,0.0135
1,377,326,46.4269,46.4134,0.0135
1,378,326,46.4269,46.4134,0.0135
1,379,326,46.4269,46.4134,0.0135
1,380,326,46.4269,46.4135,0.0134
1,381,327,46.4134,46.4135,-0.0001
1,382,327,46.4134,46.4135,-0.0001
1,383,327,46.4270,46.4135,0.0135
1,384,327,46.4406,46.4269,0.0137
1,385,327,46.4542,46.4269,0.0273
1,386,327,46.4678,46.4269,0.0409
1,387,326,46.4949,46.4269,0.0680
1,388,325,46.5221,46.4269,0.0952
1,389,325,46.5356,46.4269,0.1087
1,390,325,46.5492,46.4270,0.1222
1,391,325,46.5627,46.4405,0.1222
1,392,325,46.5899,46.4405,0.1493
1,393,325,46.6035,46.4406,0.1629
1,394,326,46.6035,46.4540,0.1495
1,395,326,46.6035,46.4542,0.1493
1,396,326,46.6171,46.4676,0.1496
1,397,325,46.6308,46.4676,0.1632
1,398,325,46.6444,46.4678,0.1767
1,399,325,46.6581,46.4811,0.1770
1,400,325,46.6853,46.4947,0.1907
1,401,324,46.7126,46.4947,0.2179
1,402,324,46.7535,46.4949,0.2586
1,403,324,46.7809,46.5083,0.2726
1,404,324,46.8220,46.5219,0.3002
1,405,324,46.8631,46.5219,0.3413
1,406,324,46.9043,46.5221,0.3822
1,407,323,46.9455,46.5355,0.4101
1,408,323,46.9868,46.5356,0.4512
1,409,322,47.0143,46.5491,0.4652
1,410,322,47.0280,46.5491,0.4789
1,411,322,47.0417,46.5491,0.4926
1,412,321,47.0554,46.5491,0.5063
1,413,321,47.0417,46.5491,0.4926
1,414,322,47.0143,46.5491,0.4653
1,415,323,46.9596,46.5491,0.4106
1,416,323,46.9049,46.5491,0.3558
1,417,323,46.8502,46.5491,0.3011
1,418,324,46.7816,46.5491,0.2326
1,419,325,46.7404,46.5491,0.1913
1,420,326,46.7266,46.5491,0.1775
1,421,326,46.7404,46.5491,0.1913
1,422,326,46.7541,46.5491,0.2051
1,423,326,46.7679,46.5491,0.2188
1,424,324,46.7953,46.5491,0.2463
1,425,323,46.8365,46.5491,0.2874
1,426,322,46.8912,46.5491,0.3421
1,427,322,46.9597,46.5491,0.4107
1,428,322,47.0282,46.5491,0.4792
1,429,322,47.0968,46.5491,0.5477
1,430,322,47.1381,46.5492,0.5889
1,431,322,47.1518,46.5627,0.5891
1,432,321,47.1656,46.5899,0.5758
1,433,321,47.1794,46.6035,0.5760
1,434,321,47.1933,46.6035,0.5898
1,435,321,47.2349,46.6035,0.6314
1,436,322,47.3045,46.6171,0.6874
1,437,321,47.3882,46.6308,0.7574
1,438,321,47.4581,46.6444,0.8137
1,439,321,47.5421,46.6581,0.8840
1,440,319,47.6262,46.6853,0.9408
1,441,317,47.7244,46.7126,1.0118
1,442,316,47.8364,46.7266,1.1098
1,443,316,47.9347,46.7404,1.1943
1,444,315,48.0329,46.7404,1.2926
1,445,315,48.1454,46.7535,1.3919
1,446,314,48.2301,46.7541,1.4760
1,447,314,48.3012,46.7679,1.5333
1,448,314,48.3725,46.7809,1.5916
1,449,314,48.4582,46.7816,1.6766
1,450,313,48.5298,46.7953,1.7345
1,451,313,48.6159,46.8220,1.7939
1,452,312,48.7024,46.8365,1.8659
1,453,311,48.8034,46.8502,1.9533
1,454,310,48.9192,46.8631,2.0560
1,455,310,49.0349,46.8912,2.1437
1,456,309,49.1512,46.9043,2.2469
1,457,308,49.2822,46.9049,2.3773
1,458,307,49.4287,46.9455,2.4832
1,459,306,49.5758,46.9596,2.6162
1,460,306,49.7387,46.9597,2.7790
1,461,305,49.9168,46.9868,2.9299
1,462,304,50.0956,47.0143,3.0813
1,463,302,50.2752,47.0143,3.2608
1,464,301,50.4401,47.0280,3.4122
1,465,299,50.5904,47.0282,3.5622
1,466,298,50.7407,47.0417,3.6990
1,467,297,50.8763,47.0417,3.8346
1,468,296,50.9970,47.0554,3.9416
1,469,296,51.1033,47.0864,4.0169
1,470,296,51.2257,47.1174,4.1083
1,471,296,51.3334,47.1415,4.1919
1,472,296,51.4574,47.1518,4.3056
1,473,296,51.5819,47.1622,4.4197
1,474,295,51.6911,47.1725,4.5186
1,475,293,51.8162,47.1829,4.6333
1,476,292,51.9733,47.1933,4.7800
1,477,290,52.1464,47.2245,4.9220
1,478,289,52.3196,47.2697,5.0499
1,479,289,52.4928,47.3254,5.1674
1,480,288,52.6506,47.3882,5.2624
1,481,286,52.7774,47.4406,5.3368
1,482,285,52.8886,47.5001,5.3885
1,483,285,52.9683,47.5631,5.4052
1,484,285,53.0323,47.6262,5.4062
1,485,285,53.1125,47.6998,5.4126
1,486,285,53.1767,47.7804,5.3963
1,487,285,53.2090,47.8610,5.3480
1,488,285,53.2252,47.9347,5.2905
1,489,285,53.2414,48.0084,5.2330
1,490,284,53.2576,48.0892,5.1684
1,491,284,53.2900,48.1666,5.1234
1,492,284,53.3224,48.2301,5.0923
1,493,284,53.3549,48.2834,5.0715
1,494,284,53.3873,48.3368,5.0505
1,495,284,53.4197,48.3939,5.0258
1,496,283,53.4523,48.4582,4.9941
1,497,283,53.4849,48.5119,4.9730
1,498,283,53.5175,48.5729,4.9446
1,499,283,53.5501,48.6375,4.9126
1,500,283,53.5827,48.7024,4.8803
1,501,282,53.6317,48.7782,4.8535
1,502,282,53.6644,48.8613,4.8031
1,503,282,53.7136,48.9481,4.7655
1,504,282,53.7629,49.0349,4.7279
1,505,282,53.8121,49.1221,4.6900
1,506,281,53.8779,49.2167,4.6612
1,507,281,53.9274,49.3188,4.6085
1,508,280,53.9768,49.4287,4.5481
1,509,280,54.0429,49.5390,4.5039
1,510,280,54.1090,49.6573,4.4518
1,511,279,54.1919,49.7832,4.4087
1,512,279,54.2583,49.9168,4.3415
1,513,279,54.3415,50.0509,4.2906
1,514,278,54.4251,50.1854,4.2398
1,515,278,54.5258,50.3164,4.2093
1,516,277,54.6434,50.4401,4.2033
1,517,277,54.7616,50.5529,4.2088
1,518,276,54.8971,50.6656,4.2315
1,519,275,55.0499,50.7746,4.2753
1,520,274,55.2034,50.8763,4.3271
1,521,273,55.3919,50.9668,4.4251
1,522,272,55.5815,51.0502,4.5313
1,523,271,55.7887,51.1339,4.6548
1,524,270,55.9792,51.2257,4.7535
1,525,269,56.1706,51.3065,4.8641
1,526,267,56.3630,51.3954,4.9675
1,527,266,56.5744,51.4885,5.0859
1,528,265,56.7870,51.5819,5.2051
1,529,265,56.9823,51.6638,5.3185
1,530,264,57.1786,51.7537,5.4250
1,531,263,57.3760,51.8555,5.5205
1,532,261,57.5568,51.9733,5.5835
1,533,260,57.7385,52.1032,5.6354
1,534,260,57.9212,52.2330,5.6882
1,535,259,58.1227,52.3629,5.7598
1,536,258,58.3253,52.4928,5.8325
1,537,257,58.5289,52.6111,5.9178
1,538,256,58.7155,52.7140,6.0016
1,539,255,58.9032,52.8052,6.0980
1,540,254,59.1101,52.8886,6.2215
1,541,253,59.3182,52.9484,6.3698
1,542,252,59.5078,53.0003,6.5075
1,543,251,59.6985,53.0524,6.6461
1,544,250,59.7992,53.1125,6.6867
1,545,249,59.8993,53.1607,6.7387
1,546,248,59.9987,53.1929,6.8058
1,547,248,60.0967,53.2131,6.8837
1,548,247,60.1926,53.2252,6.9674
2,128,368,51.2527,46.8459,4.4069
2,129,369,51.1740,46.7097,4.4643
2,130,370,51.0760,46.5676,4.5084
2,131,371,50.9826,46.4226,4.5600
2,132,372,50.8771,46.2779,4.5991
2,133,373,50.7768,46.1337,4.6431
2,134,374,50.5924,45.9898,4.6026
2,135,376,50.4087,45.8495,4.5592
2,136,377,50.2256,45.7159,4.5097
2,137,379,50.0432,45.5828,4.4604
2,138,380,49.8614,45.4561,4.4053
2,139,381,49.6803,45.3329,4.3474
2,140,382,49.5134,45.2098,4.3035
2,141,383,49.3612,45.0968,4.2644
2,142,384,49.2230,44.9965,4.2265
2,143,385,49.0994,44.9027,4.1966
2,144,386,48.9761,44.8091,4.1670
2,145,386,48.8668,44.7345,4.1323
2,146,387,48.7578,44.6661,4.0917
2,147,387,48.6626,44.6009,4.0616
2,148,388,48.5677,44.5359,4.0318
2,149,389,48.4865,44.4803,4.0062
2,150,389,48.4056,44.4309,3.9747
2,151,390,48.3247,44.3846,3.9401
2,152,390,48.2574,44.3385,3.9189
2,153,391,48.1767,44.2923,3.8845
2,154,391,48.1097,44.2523,3.8573
2,155,392,48.0561,44.2155,3.8406
2,156,392,47.9892,44.1787,3.8105
2,157,392,47.9358,44.1420,3.7939
2,158,393,47.8824,44.1114,3.7711
2,159,393,47.8424,44.0838,3.7586
2,160,393,47.8025,44.0563,3.7462
2,161,394,47.7891,44.0197,3.7695
2,162,394,47.7758,43.9891,3.7867
2,163,394,47.7625,43.9617,3.8008
2,164,394,47.7492,43.9343,3.8149
2,165,394,47.7359,43.9068,3.8291
2,166,393,47.7226,43.8794,3.8432
2,167,393,47.7226,43.8520,3.8706
2,168,393,47.7226,43.8247,3.8979
2,169,394,47.7226,43.7973,3.9253
2,170,394,47.7359,43.7761,3.9599
2,171,394,47.7492,43.7548,3.9944
2,172,394,47.7492,43.7275,4.0217
2,173,394,47.7492,43.7003,4.0489
2,174,394,47.7492,43.6669,4.0822
2,175,393,47.7625,43.6337,4.1288
2,176,393,47.7758,43.6065,4.1693
2,177,393,47.7890,43.5793,4.2098
2,178,393,47.7890,43.5521,4.2370
2,179,393,47.7758,43.5219,4.2539
2,180,393,47.7494,43.4856,4.2637
2,181,393,47.6965,43.4585,4.2380
2,182,393,47.6305,43.4314,4.1991
2,183,394,47.5385,43.4043,4.1342
2,184,395,47.4334,43.3772,4.0562
2,185,396,47.3154,43.3500,3.9654
2,186,397,47.1845,43.3290,3.8555
2,187,398,47.0279,43.3109,3.7170
2,188,400,46.8459,43.2929,3.5530
2,189,401,46.6644,43.2838,3.3805
2,190,402,46.4708,43.2748,3.1960
2,191,403,46.2779,43.2628,3.0151
2,192,405,46.0856,43.2448,2.8408
2,193,407,45.8940,43.2268,2.6671
2,194,408,45.7159,43.2148,2.5011
2,195,410,45.5384,43.2058,2.3326
2,196,411,45.3739,43.1969,2.1770
2,197,412,45.2098,43.1879,2.0220
2,198,413,45.0591,43.1789,1.8802
2,199,414,44.9339,43.1669,1.7670
2,200,415,44.8091,43.1490,1.6602
2,201,415,44.7096,43.1310,1.5786
2,202,416,44.6226,43.1131,1.5096
2,203,417,44.5359,43.0951,1.4408
2,204,417,44.4617,43.0772,1.3846
2,205,418,44.4000,43.0592,1.3408
2,206,418,44.3385,43.0413,1.2971
2,207,418,44.2769,43.0234,1.2535
2,208,419,44.2277,43.0055,1.2222
2,209,419,44.1787,42.9817,1.1971
2,210,419,44.1297,42.9578,1.1719
2,211,420,44.0930,42.9339,1.1591
2,212,420,44.0563,42.9101,1.1462
2,213,420,44.0074,42.8982,1.1093
2,214,421,43.9708,42.8744,1.0965
2,215,421,43.9343,42.8506,1.0837
2,216,421,43.8977,42.8268,1.0708
2,217,421,43.8612,42.8030,1.0582
2,218,422,43.8247,42.7912,1.0334
2,219,422,43.7882,42.7912,0.9970
2,220,422,43.7639,42.7912,0.9727
2,221,422,43.7275,42.7912,0.9363
2,222,423,43.6912,42.7912,0.8999
2,223,423,43.6427,42.7912,0.8515
2,224,423,43.6065,42.7912,0.8152
2,225,423,43.5702,42.7912,0.7790
2,226,424,43.5339,42.7912,0.7427
2,227,424,43.4856,42.7912,0.6944
2,228,425,43.4495,42.7912,0.6582
2,229,425,43.4133,42.7912,0.6221
2,230,425,43.3772,42.7912,0.5859
2,231,425,43.3410,42.7912,0.5498
2,232,426,43.3169,42.7912,0.5257
2,233,426,43.2929,42.7912,0.5016
2,234,426,43.2808,42.7912,0.4896
2,235,426,43.2688,42.7912,0.4776
2,236,426,43.2448,42.7912,0.4536
2,237,426,43.2208,42.7912,0.4296
2,238,426,43.2088,42.7912,0.4176
2,239,426,43.1969,42.7912,0.4056
2,240,426,43.1849,42.7912,0.3936
2,241,427,43.1729,42.7912,0.3817
2,242,427,43.1490,42.7912,0.3577
2,243,427,43.1250,42.7912,0.3338
2,244,427,43.1011,42.7912,0.3099
2,245,427,43.0772,42.7912,0.2859
2,246,427,43.0532,42.7912,0.2620
2,247,428,43.0294,42.7912,0.2381
2,248,428,43.0055,42.7912,0.2143
2,249,428,42.9817,42.7912,0.1904
2,250,428,42.9578,42.7912,0.1666
2,251,428,42.9339,42.7912,0.1427
2,252,429,42.9101,42.7912,0.1188
2,253,429,42.8982,42.7912,0.1069
2,254,429,42.8744,42.7912,0.0831
2,255,429,42.8506,42.7912,0.0594
2,256,429,42.8268,42.7912,0.0356
2,257,429,42.8030,42.7912,0.0118
2,258,429,42.7911,42.7912,-0.0001
2,259,430,42.7793,42.7912,-0.0120
2,260,430,42.7674,42.7912,-0.0239
2,261,430,42.7555,42.7912,-0.0357
2,262,430,42.7436,42.7912,-0.0476
2,263,430,42.7318,42.7912,-0.0595
2,264,430,42.7199,42.7912,-0.0714
2,265,430,42.7080,42.7912,-0.0832
2,266,430,42.6962,42.7912,-0.0951
2,267,430,42.6843,42.7912,-0.1069
2,268,430,42.6725,42.7912,-0.1187
2,269,430,42.6607,42.7912,-0.1306
2,270,431,42.6488,42.7912,-0.1424
2,271,431,42.6370,42.7912,-0.1543
2,272,431,42.6251,42.7912,-0.1661
2,273,431,42.6133,42.7912,-0.1780
2,274,431,42.6014,42.7912,-0.1898
2,275,431,42.5778,42.7912,-0.2135
2,276,431,42.5660,42.7912,-0.2253
2,277,431,42.5542,42.7912,-0.2371
2,278,431,42.5424,42.7912,-0.2489
2,279,431,42.5424,42.7912,-0.2489
2,280,432,42.5424,42.7912,-0.2489
2,281,432,42.5424,42.7912,-0.2489
2,282,432,42.5424,42.7912,-0.2489
2,283,432,42.5424,42.7912,-0.2489
2,284,431,42.5424,42.7911,-0.2488
2,285,431,42.5424,42.7911,-0.2488
2,286,431,42.5542,42.7793,-0.2251
2,287,431,42.5660,42.7793,-0.2133
2,288,431,42.5778,42.7674,-0.1896
2,289,431,42.6014,42.7674,-0.1659
2,290,431,42.6133,42.7556,-0.1423
2,291,431,42.6251,42.7555,-0.1304
2,292,431,42.6370,42.7555,-0.1185
2,293,431,42.6488,42.7555,-0.1067
2,294,430,42.6725,42.7555,-0.0830
2,295,430,42.6963,42.7555,-0.0593
2,296,430,42.7200,42.7555,-0.0355
2,297,430,42.7556,42.7555,0.0001
2,298,430,42.7912,42.7555,0.0357
2,299,429,42.8388,42.7555,0.0833
2,300,429,42.8746,42.7555,0.1191
2,301,429,42.9223,42.7555,0.1668
2,302,428,42.9700,42.7555,0.2145
2,303,428,43.0177,42.7555,0.2622
2,304,427,43.0775,42.7555,0.3220
2,305,427,43.1374,42.7555,0.3819
2,306,426,43.2094,42.7555,0.4539
2,307,426,43.2814,42.7555,0.5259
2,308,426,43.3536,42.7555,0.5981
2,309,425,43.4258,42.7555,0.6703
2,310,424,43.4982,42.7555,0.7427
2,311,423,43.5707,42.7555,0.8152
2,312,423,43.6433,42.7555,0.8878
2,313,422,43.7282,42.7555,0.9727
2,314,422,43.8131,42.7555,1.0576
2,315,421,43.8982,42.7555,1.1427
2,316,421,43.9836,42.7555,1.2281
2,317,420,44.0569,42.7555,1.3014
2,318,419,44.1302,42.7555,1.3747
2,319,419,44.1914,42.7555,1.4359
2,320,418,44.2649,42.7555,1.5094
2,321,417,44.3263,42.7555,1.5707
2,322,417,44.3876,42.7555,1.6321
