laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,111,269,55.7954,52.8100,2.9854
1,112,269,55.7054,52.7033,3.0021
1,113,270,55.6379,52.5807,3.0572
1,114,271,55.5647,52.4426,3.1221
1,115,272,55.4875,52.2891,3.1984
1,116,273,55.4076,52.1248,3.2827
1,117,274,55.2708,51.9531,3.3177
1,118,274,55.1172,51.7740,3.3432
1,119,275,54.9811,51.5880,3.3931
1,120,276,54.8457,51.3917,3.4540
1,121,277,54.7274,51.1886,3.5389
1,122,277,54.6098,50.9826,3.6272
1,123,278,54.5092,50.7779,3.7313
1,124,278,54.3921,50.5632,3.8289
1,125,279,54.2756,50.3419,3.9337
1,126,279,54.1596,50.1144,4.0452
1,127,280,54.0604,49.8811,4.1794
1,128,280,53.9450,49.6594,4.2857
1,129,281,53.8301,49.4459,4.3842
1,130,282,53.6992,49.2442,4.4549
1,131,283,53.6009,49.0578,4.5432
1,132,283,53.5027,48.8826,4.6201
1,133,284,53.4049,48.7155,4.6894
1,134,285,53.2911,48.5563,4.7348
1,135,286,53.1938,48.4050,4.7889
1,136,285,53.1129,48.2758,4.8371
1,137,285,53.0484,48.1543,4.8941
1,138,286,52.9998,48.0439,4.9559
1,139,287,52.9675,47.9480,5.0195
1,140,287,52.9514,47.8633,5.0881
1,141,287,52.9514,47.8000,5.1515
1,142,287,52.9353,47.7439,5.1915
1,143,286,52.9192,47.6808,5.2384
1,144,286,52.9192,47.6284,5.2908
1,145,286,52.9353,47.5691,5.3662
1,146,286,52.9513,47.5063,5.4450
1,147,286,52.9673,47.4435,5.5238
1,148,286,52.9833,47.3810,5.6023
1,149,286,52.9833,47.3255,5.6578
1,150,286,52.9833,47.2735,5.7099
1,151,286,52.9833,47.2215,5.7619
1,152,286,52.9833,47.1800,5.8034
1,153,286,52.9833,47.1316,5.8518
1,154,286,52.9833,47.0833,5.9001
1,155,286,52.9833,47.0419,5.9414
1,156,286,52.9833,46.9903,5.9930
1,157,286,52.9833,46.9456,6.0377
1,158,286,52.9833,46.9044,6.0789
1,159,286,52.9994,46.8632,6.1362
