laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,128,282,53.8173,50.3452,3.4721
1,129,281,53.8001,50.3528,3.4473
1,130,281,53.7647,50.3603,3.4044
1,131,281,53.7174,50.3679,3.3494
1,132,281,53.6795,50.3755,3.3040
1,133,282,53.6323,50.3792,3.2531
1,134,282,53.5835,50.3829,3.2006
1,135,283,53.5022,50.3866,3.1156
1,136,284,53.4049,50.3904,3.0146
1,137,284,53.3076,50.3979,2.9097
1,138,285,53.1944,50.4054,2.7889
1,139,285,53.0816,50.4130,2.6687
1,140,286,52.9689,50.4205,2.5484
1,141,287,52.8567,50.4242,2.4324
1,142,287,52.7607,50.4280,2.3327
1,143,288,52.6490,50.4130,2.2360
1,144,289,52.5378,50.3904,2.1474
1,145,289,52.4266,50.3792,2.0474
1,146,290,52.3159,50.3628,1.9531
1,147,290,52.2212,50.3489,1.8723
1,148,291,52.1111,50.3452,1.7659
1,149,292,52.0168,50.3342,1.6826
1,150,292,51.9230,50.3228,1.6002
1,151,293,51.8292,50.3077,1.5215
1,152,293,51.7358,50.2855,1.4503
1,153,294,51.6424,50.2853,1.3572
1,154,294,51.5648,50.2702,1.2945
1,155,295,51.4875,50.2516,1.2359
1,156,295,51.4102,50.2405,1.1696
1,157,296,51.3485,50.2292,1.1193
1,158,296,51.2715,50.2105,1.0611
1,159,296,51.2101,50.1955,1.0146
1,160,297,51.1487,50.1954,0.9532
1,161,297,51.0875,50.1842,0.9033
1,162,297,51.0263,50.1731,0.8533
1,163,298,50.9806,50.1656,0.8149
1,164,298,50.9197,50.1656,0.7541
1,165,298,50.8437,50.1544,0.6893
1,166,299,50.7831,50.1470,0.6361
1,167,299,50.7225,50.1414,0.5811
1,168,299,50.6618,50.1357,0.5261
1,169,300,50.6015,50.1357,0.4657
1,170,301,50.5411,50.1282,0.4128
1,171,301,50.4807,50.1208,0.3599
1,172,301,50.4355,50.1208,0.3148
1,173,301,50.3904,50.1096,0.2808
1,174,302,50.3452,50.1059,0.2393
1,175,302,50.3151,50.1021,0.2130
1,176,302,50.2852,50.0909,0.1943
1,177,302,50.2553,49.9750,0.2803
1,178,302,50.2254,49.8330,0.3924
1,179,302,50.1954,49.6780,0.5174
1,180,302,50.1805,49.5235,0.6570
1,181,303,50.1656,49.3690,0.7966
1,182,303,50.1506,49.2221,0.9286
1,183,303,50.1357,49.0791,1.0566
1,184,303,50.1208,48.9365,1.1842
1,185,303,50.1059,48.8052,1.3006
1,186,303,50.0909,48.6817,1.4092
1,187,303,50.1059,48.5696,1.5363
1,188,303,50.1208,48.4725,1.6482
1,189,303,50.1357,48.4082,1.7275
1,190,303,50.1656,48.3513,1.8144
1,191,303,50.1956,48.2945,1.9011
1,192,302,50.2405,48.2307,2.0098
1,193,302,50.2855,48.1564,2.1291
1,194,302,50.3305,48.0893,2.2412
