laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,77,268,56.0174,51.5642,4.4532
1,78,269,55.9494,51.5527,4.3967
1,79,269,55.8984,51.5488,4.3496
1,80,270,55.8378,51.5487,4.2891
1,81,270,55.7894,51.5486,4.2407
1,82,271,55.7326,51.5255,4.2071
1,83,272,55.6290,51.5177,4.1113
1,84,272,55.5429,51.5140,4.0289
1,85,273,55.4398,51.5029,3.9369
1,86,273,55.3541,51.5024,3.8517
1,87,274,55.2684,51.4945,3.7739
1,88,274,55.1831,51.4868,3.6963
1,89,274,55.1151,51.4867,3.6283
1,90,275,55.0302,51.4751,3.5551
1,91,275,54.9625,51.4635,3.4990
1,92,275,54.8781,51.4558,3.4222
1,93,276,54.7940,51.4558,3.3382
1,94,276,54.6934,51.4558,3.2376
1,95,277,54.5763,51.4412,3.1351
1,96,277,54.4762,51.4000,3.0762
1,97,278,54.3597,51.3202,3.0394
1,98,279,54.2432,51.2181,3.0250
1,99,280,54.1272,51.0862,3.0410
1,100,281,54.0112,50.9357,3.0755
1,101,281,53.9120,50.7779,3.1342
1,102,282,53.7966,50.6084,3.1882
1,103,282,53.6979,50.4316,3.2663
1,104,283,53.5997,50.2512,3.3485
1,105,283,53.5180,50.0708,3.4472
1,106,283,53.4529,49.8912,3.5616
1,107,284,53.3716,49.7270,3.6446
1,108,284,53.3067,49.5746,3.7321
1,109,285,53.2258,49.4302,3.7956
1,110,285,53.1612,49.3086,3.8527
1,111,285,53.0807,49.1948,3.8860
1,112,286,52.9843,49.0923,3.8920
1,113,286,52.9042,49.0048,3.8994
1,114,287,52.8240,48.9504,3.8736
1,115,287,52.7442,48.8962,3.8480
1,116,288,52.6644,48.8421,3.8224
1,117,289,52.5689,48.7879,3.7810
1,118,289,52.4738,48.7447,3.7291
1,119,289,52.3787,48.6944,3.6844
1,120,290,52.2841,48.6441,3.6400
1,121,290,52.1894,48.6010,3.5884
1,122,291,52.1107,48.5580,3.5527
1,123,292,52.0479,48.5150,3.5329
1,124,292,51.9695,48.4722,3.4974
1,125,293,51.8912,48.4293,3.4619
1,126,293,51.8442,48.3972,3.4470
1,127,293,51.7972,48.3580,3.4391
1,128,293,51.7504,48.3153,3.4350
1,129,294,51.7193,48.2726,3.4466
1,130,294,51.6881,48.2407,3.4474
1,131,293,51.6726,48.2017,3.4709
1,132,293,51.6571,48.1592,3.4979
1,133,294,51.6415,48.1166,3.5249
1,134,294,51.6105,48.0848,3.5258
1,135,294,51.5951,48.0460,3.5491
1,136,294,51.5796,48.0036,3.5760
1,137,294,51.5486,47.9612,3.5874
1,138,294,51.5177,47.9295,3.5881
1,139,295,51.5022,47.8908,3.6113
1,140,295,51.4867,47.8487,3.6381
1,141,295,51.4713,47.8065,3.6648
1,142,295,51.4558,47.7749,3.6809
1,143,295,51.4558,47.7364,3.7194
1,144,295,51.4558,47.6943,3.7615
1,145,295,51.4868,47.6523,3.8345
1,146,295,51.5178,47.6209,3.8969
1,147,295,51.5488,47.5894,3.9593
1,148,294,51.5642,47.5580,4.0063
1,149,294,51.5488,47.5265,4.0223
1,150,293,51.5029,47.4952,4.0077
1,151,293,51.4266,47.4639,3.9627
1,152,293,51.3202,47.4326,3.8877
1,153,294,51.1841,47.4012,3.7829
1,154,296,50.9883,47.3804,3.6079
1,155,298,50.7779,47.3595,3.4183
1,156,300,50.5519,47.3352,3.2166
1,157,302,50.3114,47.3040,3.0073
1,158,304,50.0708,47.2912,2.7797
1,159,307,49.8313,47.2912,2.5402
1,160,308,49.6227,47.2912,2.3315
