laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,111,269,55.7954,52.8262,2.9692
1,112,269,55.7054,52.7073,2.9981
1,113,270,55.6146,52.5807,3.0339
1,114,271,55.5439,52.4426,3.1014
1,115,272,55.4688,52.2891,3.1798
1,116,273,55.3906,52.1248,3.2657
1,117,274,55.2538,51.9531,3.3007
1,118,275,55.1003,51.7740,3.3262
1,119,275,54.9642,51.5880,3.3761
1,120,276,54.8287,51.3917,3.4370
1,121,277,54.7105,51.1886,3.5219
1,122,277,54.5928,50.9826,3.6102
1,123,278,54.4922,50.7779,3.7143
1,124,278,54.3921,50.5632,3.8289
1,125,279,54.2756,50.3347,3.9408
1,126,279,54.1596,50.1001,4.0595
1,127,280,54.0604,49.8668,4.1937
1,128,280,53.9450,49.6450,4.3000
1,129,281,53.8463,49.4316,4.4147
1,130,282,53.7314,49.2299,4.5015
1,131,283,53.6332,49.0434,4.5898
1,132,283,53.5189,48.8683,4.6506
1,133,284,53.4211,48.7012,4.7199
1,134,284,53.3073,48.5420,4.7653
1,135,285,53.2100,48.3907,4.8194
1,136,285,53.1291,48.2615,4.8676
1,137,286,53.0645,48.1470,4.9176
1,138,286,53.0160,48.0435,4.9725
1,139,287,52.9837,47.9477,5.0361
1,140,287,52.9514,47.8841,5.0673
1,141,287,52.9353,47.8279,5.1075
1,142,287,52.9032,47.7752,5.1280
1,143,286,52.8872,47.7226,5.1646
1,144,286,52.8711,47.6702,5.2009
1,145,286,52.8872,47.6109,5.2763
1,146,286,52.9032,47.5481,5.3551
1,147,287,52.9192,47.4853,5.4339
1,148,287,52.9353,47.4331,5.5022
1,149,287,52.9353,47.3810,5.5542
1,150,286,52.9353,47.3290,5.6062
1,151,286,52.9353,47.2770,5.6582
1,152,286,52.9514,47.2250,5.7263
1,153,286,52.9835,47.1731,5.8104
1,154,286,52.9995,47.1213,5.8782
1,155,286,53.0156,47.0695,5.9460
1,156,286,53.0156,47.0282,5.9874
1,157,285,53.0156,46.9800,6.0356
1,158,285,53.0156,46.9319,6.0837
1,159,286,53.0317,46.8907,6.1410
1,160,286,53.0478,46.8598,6.1879
1,161,286,53.0800,46.8290,6.2511
1,162,286,53.1123,46.7947,6.3176
1,163,286,53.1285,46.7537,6.3748
1,164,285,53.1285,46.7230,6.4055
1,165,285,53.1446,46.6855,6.4591
1,166,284,53.1446,46.6446,6.5000
1,167,284,53.1286,46.6037,6.5249
1,168,284,53.0966,46.5731,6.5235
1,169,285,53.0329,46.5425,6.4904
