laser_id,x_pixel,y_pixel,distance_cm
1,116,242,61.6779
1,117,242,61.6779
1,118,242,61.6779
1,119,242,61.6779
1,120,243,61.4568
1,121,243,61.4568
1,122,244,61.2369
1,123,244,61.2369
1,124,245,61.0183
1,125,246,60.8009
1,126,246,60.8009
1,127,247,60.5847
1,128,247,60.5847
1,129,247,60.5847
1,130,248,60.3697
1,131,248,60.3697
1,132,248,60.3697
1,133,248,60.3697
1,134,248,60.3697
1,135,248,60.3697
1,136,248,60.3697
1,137,249,60.156
1,138,249,60.156
1,139,249,60.156
1,140,250,59.9434
1,141,251,59.7319
1,142,251,59.7319
1,143,251,59.7319
1,144,251,59.7319
1,145,251,59.7319
1,146,251,59.7319
1,147,251,59.7319
1,148,251,59.7319
1,149,251,59.7319
1,150,251,59.7319
1,151,251,59.7319
1,152,251,59.7319
1,153,251,59.7319
1,154,251,59.7319
1,155,251,59.7319
1,156,251,59.7319
1,157,250,59.9434
1,158,250,59.9434
1,159,250,59.9434
1,160,249,60.156
1,161,249,60.156
1,162,249,60.156
1,163,249,60.156
1,164,249,60.156
1,165,248,60.3697
1,166,248,60.3697
1,167,248,60.3697
1,168,248,60.3697
1,169,247,60.5847
1,170,246,60.8009
1,171,246,60.8009
1,172,244,61.2369
1,173,244,61.2369
1,174,244,61.2369
1,175,244,61.2369
1,176,244,61.2369
1,177,244,61.2369
1,178,245,61.0183
1,179,245,61.0183
1,180,246,60.8009
1,181,247,60.5847
1,182,247,60.5847
1,183,248,60.3697
1,184,248,60.3697
1,185,248,60.3697
1,186,248,60.3697
1,187,249,60.156
1,188,249,60.156
1,189,249,60.156
1,190,249,60.156
1,191,248,60.3697
1,192,247,60.5847
1,193,247,60.5847
1,194,247,60.5847
1,195,247,60.5847
1,196,247,60.5847
1,197,247,60.5847
1,198,246,60.8009
1,199,246,60.8009
1,200,246,60.8009
1,201,246,60.8009
1,202,246,60.8009
1,203,245,61.0183
1,204,245,61.0183
1,205,245,61.0183
1,206,245,61.0183
1,207,245,61.0183
1,208,245,61.0183
1,209,245,61.0183
1,210,245,61.0183
1,211,245,61.0183
1,212,245,61.0183
1,213,245,61.0183
1,214,245,61.0183
1,215,245,61.0183
1,216,244,61.2369
1,217,244,61.2369
1,218,243,61.4568
1,219,243,61.4568
1,220,243,61.4568
1,221,242,61.6779
1,222,242,61.6779
1,223,242,61.6779
1,224,243,61.4568
1,225,243,61.4568
1,226,243,61.4568
1,227,243,61.4568
1,228,243,61.4568
1,229,244,61.2369
1,230,245,61.0183
1,231,246,60.8009
1,232,246,60.8009
1,233,246,60.8009
1,234,246,60.8009
1,235,246,60.8009
1,236,246,60.8009
1,237,249,60.156
1,238,251,59.7319
1,239,251,59.7319
1,240,251,59.7319
1,241,252,59.5216
1,242,252,59.5216
1,243,252,59.5216
1,244,252,59.5216
1,245,252,59.5216
1,246,252,59.5216
1,247,252,59.5216
1,248,253,59.3125
1,249,253,59.3125
1,250,253,59.3125
1,251,257,58.4872
1,252,258,58.2836
1,253,259,58.0811
1,254,260,57.8796
1,255,263,57.2815
1,256,264,57.0842
1,257,264,57.0842
1,258,264,57.0842
1,259,264,57.0842
1,260,265,56.888
1,261,266,56.6927
1,262,267,56.4984
1,263,268,56.3051
1,264,268,56.3051
1,265,268,56.3051
1,266,269,56.1128
1,267,269,56.1128
1,268,269,56.1128
1,269,268,56.3051
1,270,268,56.3051
1,271,267,56.4984
1,272,266,56.6927
1,273,266,56.6927
1,274,265,56.888
1,275,265,56.888
1,276,266,56.6927
1,277,266,56.6927
1,278,266,56.6927
1,279,267,56.4984
1,280,267,56.4984
1,281,267,56.4984
1,282,267,56.4984
1,283,267,56.4984
1,284,267,56.4984
1,285,267,56.4984
1,286,268,56.3051
1,287,268,56.3051
1,288,268,56.3051
1,289,268,56.3051
1,290,267,56.4984
1,291,267,56.4984
1,292,267,56.4984
1,293,266,56.6927
1,294,266,56.6927
1,295,266,56.6927
1,296,266,56.6927
1,297,267,56.4984
1,298,268,56.3051
1,299,270,55.9214
1,300,270,55.9214
1,301,270,55.9214
1,302,271,55.731
1,303,271,55.731
1,304,271,55.731
1,305,271,55.731
1,306,271,55.731
1,307,271,55.731
1,308,271,55.731
1,309,271,55.731
1,310,271,55.731
1,311,271,55.731
1,312,271,55.731
1,313,271,55.731
1,314,270,55.9214
1,315,269,56.1128
1,316,269,56.1128
1,317,268,56.3051
1,318,268,56.3051
1,319,268,56.3051
1,320,268,56.3051
1,321,267,56.4984
1,322,267,56.4984
1,323,267,56.4984
1,324,267,56.4984
1,325,267,56.4984
1,326,267,56.4984
1,327,266,56.6927
1,328,266,56.6927
1,329,266,56.6927
1,330,266,56.6927
1,331,266,56.6927
1,332,266,56.6927
1,333,266,56.6927
1,334,266,56.6927
1,335,267,56.4984
1,336,267,56.4984
1,337,267,56.4984
1,338,268,56.3051
1,339,268,56.3051
1,340,269,56.1128
1,341,269,56.1128
1,342,269,56.1128
1,343,269,56.1128
1,344,269,56.1128
1,345,269,56.1128
1,346,270,55.9214
1,347,270,55.9214
1,348,270,55.9214
1,349,271,55.731
1,350,271,55.731
1,351,271,55.731
1,352,271,55.731
1,353,270,55.9214
1,354,270,55.9214
1,355,270,55.9214
1,356,270,55.9214
1,357,270,55.9214
1,358,270,55.9214
1,359,270,55.9214
1,360,270,55.9214
1,361,270,55.9214
1,362,270,55.9214
1,363,270,55.9214
1,364,270,55.9214
1,365,270,55.9214
1,366,270,55.9214
1,367,270,55.9214
1,368,270,55.9214
1,369,270,55.9214
1,370,269,56.1128
1,371,269,56.1128
1,372,269,56.1128
1,373,269,56.1128
1,374,269,56.1128
1,375,269,56.1128
1,376,268,56.3051
1,377,268,56.3051
1,378,268,56.3051
1,379,267,56.4984
1,380,267,56.4984
1,381,267,56.4984
1,382,266,56.6927
1,383,266,56.6927
1,384,266,56.6927
1,385,266,56.6927
1,386,266,56.6927
1,387,266,56.6927
1,388,266,56.6927
1,389,266,56.6927
1,390,266,56.6927
1,391,265,56.888
1,392,265,56.888
1,393,264,57.0842
1,394,264,57.0842
1,395,263,57.2815
1,396,263,57.2815
1,397,262,57.4799
1,398,261,57.6792
1,399,260,57.8796
1,400,259,58.0811
1,401,253,59.3125
1,402,243,61.4568
1,403,242,61.6779
1,404,240,62.1239
1,405,239,62.3488
1,406,237,62.8026
1,407,235,63.2618
1,408,234,63.4933
1,409,234,63.4933
1,410,234,63.4933
1,411,234,63.4933
1,412,234,63.4933
1,413,234,63.4933
1,414,234,63.4933
1,415,233,63.7263
1,416,232,63.9606
1,417,232,63.9606
1,418,232,63.9606
1,419,232,63.9606
1,420,232,63.9606
1,421,232,63.9606
1,422,232,63.9606
