laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,161,309,48.9607,46.9041,2.0567
1,162,309,48.9154,46.9075,2.0079
1,163,310,48.8814,46.9109,1.9705
1,164,310,48.8550,46.9144,1.9406
1,165,311,48.8181,46.9178,1.9003
1,166,311,48.7879,46.9178,1.8701
1,167,312,48.7160,46.9178,1.7982
1,168,312,48.6441,46.9178,1.7263
1,169,312,48.5725,46.9179,1.6547
1,170,313,48.5009,46.9213,1.5797
1,171,313,48.4438,46.9247,1.5191
1,172,314,48.3725,46.9281,1.4444
1,173,314,48.3155,46.9315,1.3840
1,174,315,48.2586,46.9349,1.3237
1,175,315,48.1876,46.9384,1.2492
1,176,315,48.1309,46.9418,1.1891
1,177,316,48.0742,46.9452,1.1290
1,178,316,48.0177,46.9452,1.0725
1,179,316,47.9612,46.9452,1.0160
1,180,317,47.9190,46.9452,0.9738
1,181,317,47.8767,46.9452,0.9315
1,182,317,47.8205,46.9452,0.8752
1,183,318,47.7784,46.9452,0.8331
1,184,318,47.7363,46.9452,0.7910
1,185,318,47.6802,46.9452,0.7350
1,186,318,47.6383,46.9452,0.6931
1,187,319,47.5964,46.9452,0.6512
1,188,319,47.5544,46.9452,0.6092
1,189,319,47.5127,46.9452,0.5674
1,190,320,47.4709,46.9452,0.5257
1,191,320,47.4291,46.9453,0.4839
1,192,320,47.3874,46.9453,0.4421
1,193,320,47.3596,46.9453,0.4142
1,194,321,47.3180,46.9487,0.3692
1,195,321,47.2764,46.9521,0.3242
1,196,321,47.2487,46.9556,0.2931
1,197,321,47.2210,46.9590,0.2620
1,198,321,47.1796,46.9624,0.2171
1,199,322,47.1381,46.9659,0.1723
1,200,322,47.1105,46.9693,0.1413
1,201,322,47.0830,46.9727,0.1102
1,202,322,47.0554,46.9624,0.0930
1,203,323,47.0278,46.9526,0.0752
1,204,323,47.0002,46.9460,0.0542
1,205,323,46.9865,46.9453,0.0412
1,206,323,46.9727,46.9452,0.0275
1,207,323,46.9590,46.9452,0.0138
1,208,323,46.9452,46.9452,0.0000
1,209,323,46.9452,46.9452,0.0000
1,210,323,46.9452,46.9452,0.0000
1,211,323,46.9452,46.9384,0.0069
1,212,323,46.9315,46.9281,0.0034
1,213,323,46.9178,46.9179,-0.0001
1,214,323,46.9041,46.9178,-0.0137
1,215,323,46.8904,46.9109,-0.0206
1,216,323,46.8767,46.9007,-0.0240
1,217,324,46.8630,46.8904,-0.0274
1,218,324,46.8493,46.8904,-0.0411
1,219,324,46.8356,46.8835,-0.0480
1,220,324,46.8219,46.8767,-0.0548
1,221,324,46.8082,46.8767,-0.0685
1,222,324,46.7944,46.8670,-0.0726
1,223,324,46.7944,46.8634,-0.0690
1,224,324,46.7944,46.8630,-0.0685
1,225,324,46.7944,46.8630,-0.0685
1,226,324,46.7944,46.8527,-0.0583
1,227,324,46.7944,46.8493,-0.0548
1,228,324,46.8082,46.8458,-0.0377
1,229,324,46.8219,46.8356,-0.0137
1,230,324,46.8356,46.8356,0.0000
1,231,324,46.8493,46.8287,0.0206
1,232,324,46.8630,46.8219,0.0411
1,233,323,46.8767,46.8219,0.0548
1,234,323,46.8904,46.8116,0.0788
1,235,323,46.9179,46.8082,0.1097
1,236,323,46.9453,46.8047,0.1406
1,237,323,46.9728,46.7944,0.1783
1,238,323,47.0141,46.7944,0.2196
1,239,323,47.0416,46.7944,0.2472
1,240,322,47.0692,46.7944,0.2748
1,241,322,47.0968,46.7944,0.3023
1,242,322,47.1382,46.7944,0.3438
1,243,321,47.1797,46.7944,0.3852
1,244,321,47.2211,46.7814,0.4397
1,245,321,47.2625,46.6993,0.5632
1,246,321,47.2902,46.6311,0.6591
1,247,320,47.3318,46.5766,0.7553
1,248,320,47.3874,46.5223,0.8651
1,249,320,47.4292,46.4680,0.9612
1,250,320,47.4709,46.4137,1.0573
1,251,320,47.5127,46.3596,1.1531
1,252,319,47.5685,46.2921,1.2764
1,253,318,47.6105,46.2113,1.3992
1,254,318,47.6524,46.1440,1.5084
1,255,318,47.7084,46.0635,1.6449
1,256,318,47.7644,45.9965,1.7679
1,257,317,47.8346,45.9296,1.9050
1,258,317,47.8908,45.8493,2.0415
1,259,317,47.9331,45.7826,2.1505
1,260,316,47.9754,45.7027,2.2727
1,261,316,48.0177,45.6228,2.3949
1,262,315,48.0458,45.5431,2.5026
1,263,315,48.0458,45.4769,2.5689
1,264,315,48.0317,45.4109,2.6208
1,265,315,47.9898,45.3319,2.6579
1,266,315,47.9199,45.2662,2.6538
1,267,316,47.8639,45.2004,2.6635
1,268,317,47.8077,45.1217,2.6860
1,269,318,47.7514,45.0562,2.6952
1,270,320,47.6952,44.9907,2.7044
1,271,321,47.6389,44.9384,2.7005
1,272,320,47.5687,44.8861,2.6826
1,273,319,47.5127,44.8470,2.6658
1,274,319,47.4569,44.8078,2.6491
1,275,319,47.4013,44.7818,2.6196
1,276,319,47.3599,44.7688,2.5911
1,277,320,47.3186,44.7557,2.5629
1,278,320,47.2635,44.7427,2.5207
1,279,321,47.1944,44.7298,2.4646
1,280,322,47.1117,44.7168,2.3948
1,281,323,47.0290,44.7039,2.3251
1,282,324,46.9462,44.6909,2.2553
1,283,324,46.8638,44.6780,2.1859
1,284,324,46.7814,44.6650,2.1164
1,285,325,46.6993,44.6650,2.0343
1,286,325,46.6311,44.6650,1.9661
1,287,325,46.5766,44.6650,1.9116
1,288,326,46.5223,44.6650,1.8573
1,289,326,46.4680,44.6650,1.8030
1,290,327,46.4137,44.6650,1.7487
1,291,327,46.3596,44.6650,1.6946
1,292,327,46.2921,44.6650,1.6271
1,293,328,46.2113,44.6650,1.5463
1,294,328,46.1440,44.6650,1.4790
1,295,328,46.0635,44.6650,1.3985
1,296,329,45.9965,44.6650,1.3315
1,297,330,45.9296,44.6650,1.2645
1,298,331,45.8493,44.6650,1.1843
1,299,331,45.7826,44.6650,1.1176
1,300,332,45.7027,44.6650,1.0377
1,301,332,45.6228,44.6650,0.9578
1,302,332,45.5431,44.6650,0.8781
1,303,333,45.4769,44.6650,0.8119
1,304,333,45.4109,44.6650,0.7459
1,305,334,45.3319,44.6650,0.6669
1,306,334,45.2662,44.6650,0.6012
1,307,335,45.2004,44.6650,0.5354
1,308,335,45.1217,44.6650,0.4567
1,309,336,45.0562,44.6650,0.3912
1,310,337,44.9907,44.6650,0.3257
1,311,337,44.9384,44.6650,0.2734
1,312,337,44.8861,44.6650,0.2211
1,313,338,44.8470,44.6650,0.1819
1,314,338,44.8078,44.6650,0.1428
1,315,338,44.7818,44.6650,0.1167
1,316,338,44.7688,44.6650,0.1037
1,317,338,44.7557,44.6650,0.0907
1,318,338,44.7427,44.6650,0.0777
1,319,338,44.7298,44.6650,0.0648
1,320,338,44.7168,44.6650,0.0518
1,321,338,44.7039,44.6650,0.0389
1,322,338,44.6909,44.6650,0.0259
1,323,338,44.6780,44.6650,0.0130
1,324,339,44.6650,44.6650,0.0000
1,325,339,44.6391,44.6650,-0.0259
1,326,339,44.6133,44.6650,-0.0517
1,327,339,44.5874,44.6650,-0.0776
1,328,339,44.5616,44.6650,-0.1035
1,329,339,44.5357,44.6650,-0.1293
1,330,340,44.5228,44.6650,-0.1422
1,331,340,44.5228,44.6650,-0.1422
1,332,340,44.5228,44.6650,-0.1422
1,333,340,44.5228,44.6650,-0.1422
1,334,340,44.5228,44.6650,-0.1422
1,335,340,44.5228,44.6650,-0.1422
1,336,339,44.5357,44.6650,-0.1293
1,337,339,44.5486,44.6650,-0.1164
1,338,339,44.5615,44.6650,-0.1035
1,339,339,44.5744,44.6650,-0.0906
1,340,339,44.5873,44.6650,-0.0777
1,341,339,44.6002,44.6650,-0.0648
1,342,339,44.6002,44.6650,-0.0648
1,343,339,44.6002,44.6650,-0.0648
1,344,339,44.6002,44.6650,-0.0648
1,345,339,44.6002,44.6650,-0.0648
1,346,339,44.6002,44.6650,-0.0648
1,347,339,44.6002,44.6650,-0.0648
1,348,339,44.6002,44.6650,-0.0648
1,349,339,44.6002,44.6650,-0.0648
1,350,339,44.6002,44.6650,-0.0648
1,351,339,44.6002,44.6650,-0.0648
1,352,339,44.6002,44.6650,-0.0648
1,353,339,44.6002,44.6650,-0.0648
1,354,339,44.6002,44.6650,-0.0648
1,355,339,44.6002,44.6650,-0.0648
1,356,339,44.6132,44.6650,-0.0518
1,357,339,44.6261,44.6650,-0.0389
1,358,339,44.6391,44.6650,-0.0259
1,359,339,44.6521,44.6650,-0.0130
1,360,339,44.6521,44.6650,-0.0130
1,361,338,44.6521,44.6650,-0.0130
1,362,338,44.6521,44.6650,-0.0130
1,363,338,44.6521,44.6650,-0.0130
1,364,338,44.6650,44.6650,0.0000
1,365,339,44.6780,44.6650,0.0130
1,366,339,44.6909,44.6650,0.0259
1,367,339,44.6909,44.6650,0.0259
1,368,339,44.7039,44.6650,0.0389
1,369,338,44.7169,44.6650,0.0519
1,370,338,44.7430,44.6650,0.0780
1,371,338,44.7820,44.6650,0.1170
1,372,338,44.8341,44.6650,0.1691
1,373,337,44.8862,44.6650,0.2212
1,374,337,44.9515,44.6650,0.2864
1,375,336,45.0038,44.6650,0.3387
1,376,336,45.0561,44.6650,0.3910
1,377,335,45.1084,44.6650,0.4433
1,378,335,45.1739,44.6650,0.5088
1,379,334,45.2263,44.6650,0.5613
1,380,334,45.2788,44.6650,0.6138
1,381,334,45.3183,44.6650,0.6533
1,382,334,45.3710,44.6650,0.7059
1,383,333,45.4105,44.6650,0.7455
1,384,333,45.4501,44.6650,0.7851
1,385,333,45.4899,44.6650,0.8249
1,386,333,45.5296,44.6650,0.8646
1,387,332,45.5693,44.6650,0.9043
1,388,332,45.6224,44.6650,0.9574
1,389,332,45.6623,44.6650,0.9973
1,390,331,45.7022,44.6650,1.0372
1,391,331,45.7555,44.6650,1.0905
1,392,331,45.8087,44.6650,1.1437
1,393,330,45.8622,44.6650,1.1972
1,394,330,45.9157,44.6650,1.2507
1,395,330,45.9692,44.6650,1.3042
1,396,329,46.0229,44.6650,1.3579
1,397,329,46.0765,44.6650,1.4115
1,398,328,46.1302,44.6650,1.4652
1,399,328,46.1841,44.6650,1.5191
1,400,328,46.2380,44.6650,1.5730
1,401,327,46.2919,44.6650,1.6269
1,402,327,46.3460,44.6650,1.6810
1,403,327,46.4001,44.6650,1.7351
1,404,326,46.4407,44.6650,1.7757
1,405,326,46.4814,44.6780,1.8034
1,406,326,46.5357,44.6909,1.8447
1,407,325,46.5765,44.6909,1.8855
1,408,325,46.6173,44.7039,1.9133
1,409,325,46.6581,44.7169,1.9411
1,410,325,46.6990,44.7430,1.9560
1,411,324,46.7400,44.7820,1.9580
1,412,324,46.7947,44.8341,1.9606
1,413,324,46.8358,44.8862,1.9496
1,414,324,46.8908,44.9515,1.9393
1,415,323,46.9596,45.0038,1.9558
1,416,323,47.0284,45.0561,1.9723
1,417,322,47.0974,45.1084,1.9891
1,418,322,47.1665,45.1739,1.9926
1,419,321,47.2495,45.2263,2.0232
1,420,320,47.3466,45.2788,2.0678
1,421,320,47.4441,45.3183,2.1258
1,422,319,47.5557,45.3710,2.1847
1,423,319,47.6678,45.4105,2.2572
1,424,318,47.7941,45.4501,2.3439
1,425,317,47.9209,45.4899,2.4310
1,426,316,48.0627,45.5296,2.5331
1,427,315,48.2189,45.5693,2.6496
1,428,314,48.3613,45.6224,2.7389
1,429,313,48.5182,45.6623,2.8559
1,430,312,48.6611,45.7022,2.9589
1,431,310,48.8046,45.7555,3.0491
1,432,309,48.9340,45.8087,3.1253
1,433,309,49.0493,45.8622,3.1871
1,434,308,49.1650,45.9157,3.2493
1,435,308,49.2665,45.9692,3.2974
1,436,307,49.3684,46.0229,3.3456
1,437,307,49.4415,46.0765,3.3650
1,438,307,49.5001,46.1302,3.3699
1,439,306,49.5587,46.1841,3.3746
1,440,306,49.6028,46.2380,3.3648
1,441,305,49.6468,46.2919,3.3549
1,442,305,49.6910,46.3460,3.3450
1,443,305,49.7353,46.4001,3.3352
1,444,305,49.7795,46.4407,3.3388
1,445,305,49.8090,46.4814,3.3277
1,446,305,49.8386,46.5357,3.3029
1,447,304,49.8682,46.5765,3.2918
1,448,304,49.8979,46.6173,3.2806
1,449,304,49.9276,46.6581,3.2695
1,450,304,49.9572,46.6990,3.2582
1,451,304,49.9869,46.7400,3.2469
1,452,303,50.0166,46.7947,3.2219
1,453,303,50.0315,46.8358,3.1956
1,454,303,50.0613,46.8908,3.1705
1,455,303,50.0910,46.9596,3.1315
1,456,303,50.1208,47.0284,3.0925
1,457,303,50.1506,47.0974,3.0532
1,458,303,50.1656,47.1665,2.9991
1,459,302,50.1955,47.2495,2.9460
1,460,302,50.2254,47.3466,2.8788
1,461,302,50.2553,47.4441,2.8113
1,462,302,50.2853,47.5557,2.7296
1,463,302,50.3303,47.6678,2.6625
1,464,301,50.3752,47.7941,2.5812
1,465,301,50.4204,47.9209,2.4995
1,466,301,50.4656,48.0272,2.4384
1,467,301,50.5108,48.1408,2.3700
1,468,300,50.5559,48.2545,2.3014
1,469,300,50.6163,48.3613,2.2550
1,470,299,50.6617,48.4790,2.1827
1,471,299,50.7223,48.5896,2.1327
1,472,299,50.7983,48.6970,2.1013
1,473,299,50.8742,48.8046,2.0696
1,474,298,50.9505,48.9017,2.0488
1,475,298,51.0268,48.9917,2.0351
1,476,297,51.1034,49.0782,2.0252
1,477,296,51.1800,49.1650,2.0150
1,478,296,51.2722,49.2412,2.0310
1,479,295,51.3643,49.3175,2.0469
1,480,295,51.4569,49.3867,2.0702
1,481,294,51.5495,49.4415,2.1079
1,482,294,51.6424,49.4855,2.1570
1,483,293,51.7201,49.5294,2.1907
1,484,293,51.8135,49.5697,2.2437
1,485,292,51.8915,49.6028,2.2887
1,486,292,51.9853,49.6358,2.3495
1,487,291,52.0795,49.6689,2.4106
1,488,291,52.1737,49.7021,2.4717
1,489,290,52.2684,49.7353,2.5331
1,490,290,52.3631,49.7684,2.5946
1,491,289,52.4421,49.7942,2.6479
1,492,288,52.5372,49.8164,2.7208
1,493,288,52.6166,49.8386,2.7781
1,494,287,52.7121,49.8608,2.8513
1,495,287,52.7919,49.8831,2.9089
1,496,287,52.8879,49.9053,2.9826
1,497,286,52.9843,49.9276,3.0567
1,498,286,53.0648,49.9498,3.1150
1,499,285,53.1617,49.9721,3.1896
1,500,285,53.2426,49.9943,3.2483
1,501,284,53.3399,50.0166,3.3233
1,502,283,53.4537,50.0277,3.4260
1,503,283,53.5515,50.0464,3.5051
1,504,282,53.6658,50.0687,3.5971
1,505,282,53.7807,50.0910,3.6896
1,506,281,53.8956,50.1134,3.7822
1,507,280,54.0110,50.1357,3.8752
1,508,280,54.1101,50.1544,3.9558
1,509,279,54.2430,50.1656,4.0774
1,510,278,54.4107,50.1880,4.2227
1,511,278,54.6654,50.2105,4.4549
1,512,277,54.9569,50.2329,4.7240
1,513,277,55.2860,50.2553,5.0307
1,514,275,55.6334,50.2778,5.3556
1,515,272,55.9642,50.3078,5.6564
1,516,267,56.2783,50.3415,5.9368
1,517,264,56.6107,50.3752,6.2355
1,518,261,56.9449,50.4091,6.5358
1,519,260,57.3161,50.4430,6.8731
1,520,260,57.6912,50.4769,7.2143
1,521,260,58.1301,50.5108,7.6194
1,522,259,58.6010,50.5447,8.0563
1,523,258,59.1001,50.5861,8.5140
1,524,256,59.5452,50.6277,8.9176
1,525,254,59.9721,50.6617,9.3104
1,526,248,60.3990,50.7072,9.6918
1,527,242,60.8258,50.7603,10.0655
1,528,238,61.2550,50.8173,10.4378
1,529,238,61.6659,50.8742,10.7916
1,530,238,62.0604,50.9314,11.1289
1,531,238,62.4383,50.9887,11.4497
1,532,238,62.7223,51.0460,11.6763
1,533,237,62.9085,51.1034,11.8051
1,534,237,63.0345,51.1609,11.8736
1,535,236,63.1819,51.2261,11.9557
1,536,235,63.3508,51.2952,12.0556
1,537,234,63.5414,51.3643,12.1771
1,538,233,63.7539,51.4338,12.3201
1,539,232,63.9457,51.5032,12.4425
1,540,231,64.1374,51.5727,12.5647
1,541,230,64.2480,51.6424,12.6056
1,542,229,64.3576,51.7007,12.6569
1,543,228,64.4657,51.7668,12.6989
1,544,228,64.5713,51.8330,12.7383
1,545,228,64.6730,51.8915,12.7816
2,82,374,50.6496,48.6350,2.0146
2,83,374,50.6125,48.5842,2.0283
2,84,374,50.5654,48.5607,2.0047
2,85,374,50.5287,48.5463,1.9824
2,86,375,50.4993,48.5227,1.9766
2,87,375,50.4753,48.5155,1.9598
2,88,376,50.4189,48.4929,1.9260
2,89,377,50.3625,48.4726,1.8899
2,90,377,50.2921,48.4726,1.8195
2,91,377,50.2217,48.4422,1.7795
2,92,377,50.1655,48.4253,1.7402
2,93,378,50.0953,48.4118,1.6836
2,94,378,50.0393,48.3916,1.6478
2,95,379,49.9835,48.3814,1.6021
2,96,379,49.9277,48.3645,1.5631
2,97,379,49.8718,48.3510,1.5208
2,98,380,49.8160,48.3510,1.4650
2,99,380,49.7742,48.3401,1.4341
2,100,381,49.7186,48.3302,1.3883
2,101,381,49.6769,48.3241,1.3529
2,102,381,49.6353,48.3241,1.3112
2,103,381,49.5936,48.3038,1.2898
2,104,381,49.5659,48.2971,1.2688
2,105,382,49.5382,48.2937,1.2445
2,106,382,49.5244,48.2836,1.2407
2,107,382,49.5105,48.2836,1.2269
2,108,382,49.4829,48.2769,1.2060
2,109,382,49.4553,48.2301,1.2252
2,110,382,49.4277,48.1098,1.3179
2,111,382,49.4139,47.9295,1.4844
2,112,382,49.4001,47.7428,1.6573
2,113,383,49.3863,47.5530,1.8333
2,114,383,49.3725,47.3636,2.0089
2,115,383,49.3587,47.1646,2.1941
2,116,383,49.3449,46.9656,2.3793
2,117,383,49.3174,46.7804,2.5370
2,118,383,49.2899,46.6228,2.6670
2,119,383,49.2761,46.5355,2.7407
2,120,383,49.2624,46.4483,2.8141
2,121,383,49.2350,46.3646,2.8704
2,122,384,49.2075,46.2876,2.9200
2,123,384,49.1801,46.2010,2.9791
2,124,384,49.1527,46.1084,3.0443
2,125,384,49.1116,46.0065,3.1051
2,126,385,49.0569,45.8920,3.1649
2,127,385,49.0022,45.7686,3.2336
2,128,385,48.9613,45.6455,3.3159
2,129,385,48.9204,45.5226,3.3978
2,130,386,48.8659,45.3999,3.4660
2,131,387,48.8114,45.2773,3.5341
2,132,387,48.7571,45.1549,3.6022
2,133,387,48.7028,45.0358,3.6670
2,134,387,48.6350,44.9231,3.7119
2,135,388,48.5672,44.8108,3.7565
2,136,388,48.5131,44.7048,3.8083
2,137,389,48.4726,44.6052,3.8674
2,138,389,48.4321,44.5118,3.9202
2,139,390,48.3916,44.4282,3.9633
2,140,390,48.3510,44.3572,3.9939
2,141,390,48.3241,44.2986,4.0255
2,142,390,48.2971,44.2524,4.0447
2,143,390,48.2836,44.2155,4.0681
2,144,390,48.2702,44.1787,4.0914
2,145,390,48.2836,44.1420,4.1417
2,146,390,48.2971,44.1052,4.1919
2,147,390,48.3241,44.0777,4.2464
2,148,390,48.3510,44.0502,4.3009
2,149,390,48.3780,44.0257,4.3523
2,150,389,48.4185,44.0074,4.4112
2,151,389,48.4726,43.9890,4.4836
2,152,388,48.5541,43.9646,4.5895
2,153,388,48.6493,43.9402,4.7091
2,154,388,48.7445,43.9220,4.8225
2,155,387,48.8260,43.9037,4.9223
2,156,386,48.8940,43.8794,5.0146
2,157,384,48.9620,43.8520,5.1099
2,158,383,48.9485,43.8246,5.1238
2,159,383,48.8285,43.8064,5.0221
2,160,384,48.6954,43.7882,4.9072
2,161,384,48.5227,43.7700,4.7527
2,162,384,48.3364,43.7518,4.5846
2,163,389,48.1098,43.7154,4.3944
2,164,397,47.8694,43.6790,4.1904
2,165,398,47.6161,43.6427,3.9734
2,166,400,47.3636,43.6064,3.7572
2,167,400,47.0983,43.5701,3.5282
2,168,401,46.8330,43.5339,3.2991
2,169,401,46.6228,43.4977,3.1251
2,170,402,46.5064,43.4615,3.0448
2,171,403,46.3903,43.4254,2.9649
2,172,404,46.2876,43.3772,2.9103
2,173,404,46.1722,43.3171,2.8551
2,174,405,46.0446,43.2691,2.7755
2,175,406,45.8920,43.2092,2.6828
2,176,407,45.7275,43.1493,2.5782
2,177,408,45.5634,43.1015,2.4620
2,178,409,45.3999,43.0536,2.3463
2,179,411,45.2364,43.0057,2.2306
2,180,413,45.0734,42.9699,2.1035
2,181,415,44.9231,42.9222,2.0010
2,182,416,44.7733,42.8745,1.8989
2,183,417,44.6363,42.8387,1.7975
2,184,417,44.5118,42.8149,1.6969
2,185,418,44.4004,42.7793,1.6211
2,186,418,44.3139,42.7793,1.5346
2,187,419,44.2524,42.7793,1.4731
2,188,419,44.2032,42.7793,1.4239
2,189,419,44.1542,42.7793,1.3749
2,190,420,44.1052,42.7793,1.3259
2,191,420,44.0685,42.7793,1.2892
2,192,420,44.0318,42.7793,1.2525
2,193,420,44.0074,42.7793,1.2281
2,194,421,43.9829,42.7793,1.2036
2,195,421,43.9463,42.7793,1.1670
2,196,421,43.9220,42.7793,1.1427
2,197,421,43.8976,42.7793,1.1183
2,198,421,43.8611,42.7793,1.0818
2,199,421,43.8246,42.7793,1.0454
2,200,422,43.8004,42.7793,1.0211
2,201,422,43.7761,42.7793,0.9968
2,202,422,43.7518,42.7793,0.9725
2,203,423,43.7154,42.7793,0.9361
2,204,423,43.6790,42.7793,0.8997
2,205,423,43.6427,42.7793,0.8634
2,206,423,43.6064,42.7793,0.8271
2,207,423,43.5701,42.7793,0.7908
2,208,424,43.5339,42.7793,0.7546
2,209,424,43.4977,42.7793,0.7184
2,210,424,43.4615,42.7793,0.6822
2,211,425,43.4254,42.7793,0.6461
2,212,425,43.3772,42.7793,0.5979
2,213,425,43.3171,42.7562,0.5610
2,214,426,43.2691,42.7556,0.5136
2,215,426,43.2092,42.7207,0.4885
2,216,426,43.1493,42.7200,0.4293
2,217,427,43.1015,42.6968,0.4047
2,218,428,43.0536,42.6845,0.3691
2,219,428,43.0057,42.6378,0.3679
2,220,429,42.9699,42.6372,0.3327
2,221,429,42.9222,42.6256,0.2966
2,222,429,42.8745,42.5899,0.2845
2,223,429,42.8387,42.5664,0.2723
2,224,429,42.8149,42.5549,0.2600
2,225,429,42.7793,42.5426,0.2367
2,226,430,42.7556,42.5072,0.2484
2,227,430,42.7200,42.4954,0.2246
2,228,430,42.6845,42.4839,0.2006
2,229,430,42.6372,42.4483,0.1889
2,230,431,42.5899,42.4481,0.1418
2,231,431,42.5426,42.4132,0.1294
2,232,432,42.4954,42.4011,0.0943
2,233,432,42.4483,42.4010,0.0473
2,234,433,42.4011,42.3656,0.0355
2,235,433,42.3539,42.3539,0.0000
2,236,433,42.3186,42.3308,-0.0121
2,237,434,42.2833,42.3303,-0.0470
2,238,434,42.2598,42.3186,-0.0588
2,239,434,42.2362,42.3068,-0.0705
2,240,434,42.2245,42.2833,-0.0588
2,241,434,42.2128,42.2833,-0.0705
2,242,434,42.1893,42.2598,-0.0704
2,243,434,42.1893,42.2598,-0.0704
