laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,111,269,55.7635,52.7626,3.0009
1,112,270,55.6781,52.6437,3.0344
1,113,270,55.6140,52.5094,3.1046
1,114,271,55.5434,52.3676,3.1758
1,115,272,55.4684,52.2262,3.2421
1,116,273,55.3902,52.0620,3.3281
1,117,274,55.2534,51.8827,3.3706
1,118,274,55.1172,51.6924,3.4248
1,119,275,54.9811,51.4952,3.4859
1,120,276,54.8457,51.3108,3.5348
1,121,277,54.7274,51.1196,3.6078
1,122,277,54.6098,50.9216,3.6881
1,123,278,54.5092,50.7169,3.7923
1,124,278,54.3921,50.5022,3.8899
1,125,279,54.2756,50.2815,3.9940
1,126,279,54.1759,50.0547,4.1212
1,127,280,54.0768,49.8214,4.2554
1,128,280,53.9613,49.6112,4.3501
1,129,281,53.8627,49.4016,4.4610
1,130,282,53.7478,49.1999,4.5479
1,131,282,53.6174,49.0135,4.6040
1,132,283,53.4871,48.8496,4.6374
1,133,284,53.3733,48.6937,4.6795
1,134,284,53.2595,48.5455,4.7140
1,135,285,53.1462,48.4047,4.7415
1,136,287,53.0493,48.2755,4.7738
1,137,287,52.9684,48.1610,4.8074
1,138,287,52.9199,48.0576,4.8623
1,139,287,52.8876,47.9617,4.9259
1,140,288,52.8553,47.8982,4.9572
1,141,288,52.8392,47.8419,4.9973
1,142,287,52.8552,47.7893,5.0660
1,143,286,52.8552,47.7366,5.1186
1,144,286,52.8552,47.6842,5.1710
1,145,286,52.8713,47.6249,5.2464
1,146,286,52.9033,47.5621,5.3411
1,147,286,52.9353,47.4993,5.4359
1,148,287,52.9513,47.4368,5.5145
1,149,287,52.9513,47.3743,5.5770
1,150,286,52.9513,47.3153,5.6360
1,151,286,52.9513,47.2633,5.6880
1,152,286,52.9513,47.2112,5.7400
1,153,286,52.9513,47.1594,5.7919
1,154,286,52.9673,47.1076,5.8597
1,155,286,52.9833,47.0558,5.9276
1,156,286,52.9833,47.0144,5.9689
1,157,286,52.9833,46.9662,6.0171
1,158,286,52.9833,46.9181,6.0652
1,159,286,52.9994,46.8769,6.1226
1,160,286,53.0156,46.8461,6.1695
1,161,286,53.0478,46.8152,6.2326
1,162,286,53.0801,46.7844,6.2957
