laser_id,x_pixel,y_pixel,distance_cm
1,109,270,55.8262
1,110,270,55.7855
1,111,270,55.755
1,112,271,55.7104
1,113,271,55.6746
1,114,271,55.6283
1,115,272,55.5596
1,116,272,55.4739
1,117,273,55.3882
1,118,273,55.3029
1,119,274,55.2177
1,120,274,55.1156
1,121,275,55.0307
1,122,275,54.9291
1,123,276,54.8447
1,124,276,54.7436
1,125,277,54.6596
1,126,277,54.559
1,127,278,54.4753
1,128,278,54.3917
1,129,279,54.3085
1,130,279,54.2252
1,131,280,54.1424
1,132,280,54.0432
1,133,280,53.9608
1,134,281,53.8621
1,135,281,53.7801
1,136,282,53.6818
1,137,283,53.6002
1,138,283,53.5024
1,139,284,53.4046
1,140,284,53.3073
1,141,285,53.1941
1,142,285,53.0655
1,143,286,52.9533
1,144,286,52.8411
1,145,287,52.7451
1,146,288,52.6334
1,147,290,52.5379
1,148,290,52.4423
1,149,290,52.3472
1,150,290,52.2522
1,151,291,52.1575
1,152,291,52.0788
1,153,291,52.0318
1,154,292,51.9848
1,155,292,51.9378
1,156,293,51.8908
1,157,293,51.844
1,158,293,51.7972
1,159,293,51.7504
1,160,293,51.7193
1,161,293,51.6881
1,162,294,51.6726
1,163,294,51.6571
1,164,294,51.6571
1,165,294,51.6571
1,166,294,51.6415
1,167,294,51.626
1,168,294,51.626
1,169,293,51.626
1,170,293,51.626
1,171,294,51.6415
1,172,294,51.7041
1,173,294,51.7824
1,174,294,51.8608
1,175,294,51.6936
1,176,293,51.5117
1,177,290,51.3601
1,178,289,51.2085
1,179,289,51.0569
1,180,304,50.8905
1,181,305,50.7241
1,182,304,50.5275
1,183,304,50.2691
1,184,304,49.9803
1,185,305,49.6915
1,186,305,49.6181
1,187,306,49.545
1,188,307,49.4571
1,189,308,49.3548
1,190,308,49.2525
1,191,309,49.1649
1,192,310,49.063
1,193,310,48.9759
1,194,311,48.8891
1,195,311,48.8169
1,196,311,48.7304
1,197,312,48.6585
1,198,312,48.5869
1,199,313,48.5153
1,200,313,48.444
1,201,314,48.3727
1,202,314,48.2873
1,203,315,48.2163
1,204,315,48.1312
1,205,316,48.0605
1,206,316,47.9898
1,207,317,47.9333
1,208,317,47.8768
1,209,318,47.8345
1,210,318,47.7783
1,211,318,47.7362
1,212,318,47.6802
1,213,318,47.6382
1,214,318,47.5963
1,215,319,47.5545
1,216,319,47.5128
1,217,320,47.471
1,218,320,47.4292
1,219,320,47.3875
1,220,321,47.3319
1,221,321,47.2903
1,222,321,47.2349
1,223,321,47.1935
1,224,321,47.1383
1,225,322,47.0832
1,226,322,47.0283
1,227,323,46.9733
1,228,323,46.9184
1,229,324,46.8499
1,230,324,46.7813
1,231,325,46.7266
1,232,325,46.6583
1,233,325,46.6038
1,234,326,46.5493
1,235,326,46.495
1,236,326,46.4407
1,237,327,46.4001
1,238,327,46.3594
1,239,327,46.3188
1,240,328,46.2917
1,241,328,46.2647
1,242,328,46.2376
1,243,328,46.2107
1,244,328,46.1838
1,245,328,46.1568
1,246,328,46.1434
1,247,328,46.1165
1,248,329,46.0897
1,249,329,46.0628
1,250,329,46.036
1,251,329,46.0092
1,252,330,45.9823
1,253,330,45.9555
1,254,330,45.9421
1,255,330,45.9287
1,256,330,45.9153
1,257,330,45.9019
1,258,330,45.8886
1,259,330,45.8752
1,260,330,45.8619
1,261,330,45.8485
