laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,78,270,55.6366,51.5952,4.0414
1,79,271,55.5693,51.5950,3.9743
1,80,271,55.5188,51.5873,3.9315
1,81,272,55.4588,51.5797,3.8791
1,82,272,55.4108,51.5797,3.8311
1,83,273,55.3715,51.5795,3.7920
1,84,274,55.2689,51.5718,3.6971
1,85,274,55.1836,51.5641,3.6195
1,86,275,55.0816,51.5640,3.5175
1,87,275,54.9967,51.5525,3.4442
1,88,275,54.9118,51.5486,3.3632
1,89,276,54.8441,51.5448,3.2993
1,90,276,54.7767,51.5335,3.2432
1,91,277,54.7093,51.5332,3.1761
1,92,277,54.6423,51.5331,3.1092
1,93,277,54.5586,51.5331,3.0255
1,94,277,54.4585,51.5331,2.9254
1,95,278,54.3589,51.4760,2.8829
1,96,278,54.2592,51.4035,2.8557
1,97,279,54.1601,51.3159,2.8442
1,98,280,54.0609,51.2134,2.8475
1,99,281,53.9617,51.0886,2.8732
1,100,282,53.8463,50.9491,2.8973
1,101,282,53.7314,50.7949,2.9366
1,102,283,53.6166,50.6261,2.9904
1,103,283,53.5022,50.4458,3.0565
1,104,283,53.4045,50.2581,3.1464
1,105,284,53.3072,50.0746,3.2326
1,106,285,53.2263,49.9066,3.3197
1,107,285,53.1454,49.7393,3.4061
1,108,286,53.0648,49.5796,3.4852
1,109,286,52.9843,49.4278,3.5565
1,110,287,52.9038,49.2840,3.6197
1,111,287,52.8236,49.1629,3.6607
1,112,287,52.7597,49.0568,3.7029
1,113,288,52.6957,48.9619,3.7338
1,114,288,52.6320,48.8747,3.7573
1,115,288,52.5526,48.8096,3.7429
1,116,289,52.4892,48.7520,3.7372
1,117,289,52.4101,48.6981,3.7121
1,118,289,52.3155,48.6441,3.6713
1,119,290,52.2368,48.5904,3.6463
1,120,291,52.1581,48.5367,3.6213
1,121,291,52.0794,48.4867,3.5927
1,122,292,52.0165,48.4438,3.5728
1,123,293,51.9537,48.3903,3.5634
1,124,293,51.8909,48.3440,3.5469
1,125,293,51.8439,48.3013,3.5426
1,126,293,51.8126,48.2586,3.5540
1,127,293,51.7814,48.2053,3.5760
1,128,293,51.7658,48.1592,3.6065
1,129,293,51.7502,48.1132,3.6370
1,130,293,51.7347,48.0602,3.6746
1,131,293,51.7037,48.0178,3.6859
1,132,293,51.6727,47.9754,3.6973
1,133,293,51.6417,47.9366,3.7051
1,134,294,51.6108,47.9049,3.7058
1,135,294,51.5952,47.8732,3.7220
1,136,295,51.5797,47.8345,3.7452
1,137,295,51.5642,47.7959,3.7683
1,138,295,51.5486,47.7643,3.7843
1,139,295,51.5331,47.7327,3.8004
