laser_id,x_pixel,y_pixel,distance_cm
1,100,174,3.8094
1,101,173,3.80853
1,102,173,3.80787
1,103,172,3.80736
1,104,172,3.80696
1,105,172,3.80662
1,106,173,3.80662
1,107,173,3.80496
1,108,173,3.80331
1,109,173,3.79833
1,110,173,3.79336
1,111,174,3.78674
1,112,174,3.78178
1,113,174,3.77519
1,114,175,3.76859
1,115,175,3.762
1,116,176,3.75377
1,117,176,3.7472
1,118,177,3.74063
1,119,177,3.73406
1,120,177,3.72914
1,121,178,3.72422
1,122,178,3.72094
1,123,178,3.71767
1,124,178,3.71441
1,125,178,3.71115
1,126,178,3.70789
1,127,178,3.70626
1,128,178,3.70463
1,129,179,3.703
1,130,179,3.70137
1,131,179,3.69812
1,132,179,3.69487
1,133,179,3.69162
1,134,179,3.68838
1,135,179,3.68675
1,136,180,3.68513
1,137,180,3.68351
1,138,180,3.68189
1,139,180,3.68027
1,140,180,3.67864
1,141,180,3.67702
1,142,180,3.67702
1,143,180,3.67702
1,144,180,3.67702
1,145,180,3.67702
1,146,180,3.67702
1,147,180,3.67702
1,148,180,3.67541
1,149,180,3.67379
1,150,180,3.67056
1,151,180,3.66573
1,152,180,3.64982
1,153,181,3.62615
1,154,181,3.60248
1,155,182,3.57882
1,156,183,3.55515
1,157,190,3.53148
1,158,195,3.50628
1,159,195,3.48269
1,160,195,3.45757
1,161,195,3.43406
1,162,195,3.41063
1,163,196,3.39828
1,164,196,3.39368
1,165,197,3.38757
1,166,197,3.38145
1,167,198,3.37534
1,168,198,3.3677
1,169,198,3.36161
1,170,199,3.35551
1,171,199,3.35095
1,172,199,3.34638
1,173,200,3.34334
1,174,200,3.34031
1,175,200,3.33727
1,176,200,3.33575
1,177,200,3.33272
1,178,200,3.32969
1,179,200,3.32818
1,180,200,3.32667
1,181,200,3.32516
1,182,201,3.32364
1,183,201,3.32213
1,184,201,3.32062
1,185,201,3.31911
1,186,201,3.3176
1,187,201,3.31608
1,188,201,3.31608
1,189,201,3.31608
1,190,201,3.31608
1,191,201,3.31608
1,192,201,3.31458
