laser_id,x_pixel,y_pixel,distance_cm
1,139,178,3.7243
1,140,178,3.71613
1,141,179,3.70635
1,142,179,3.69656
1,143,179,3.68681
1,144,180,3.6787
1,145,180,3.67222
1,146,181,3.66575
1,147,181,3.6609
1,148,182,3.65766
1,149,182,3.65442
1,150,182,3.6512
1,151,182,3.64797
1,152,182,3.64636
1,153,181,3.64475
1,154,181,3.64314
1,155,182,3.64154
1,156,182,3.63834
1,157,182,3.63354
1,158,182,3.62874
1,159,183,3.62233
1,160,183,3.61434
1,161,184,3.60637
1,162,185,3.5984
1,163,185,3.58885
1,164,185,3.57774
1,165,186,3.56822
1,166,187,3.55871
1,167,187,3.55079
1,168,188,3.54447
1,169,189,3.53659
1,170,189,3.5287
1,171,189,3.5224
1,172,189,3.51612
1,173,189,3.50985
1,174,190,3.50515
1,175,190,3.50046
1,176,190,3.49578
1,177,191,3.48954
1,178,191,3.4833
1,179,191,3.47707
1,180,192,3.4724
1,181,192,3.46773
1,182,193,3.46306
1,183,193,3.45995
1,184,193,3.4553
1,185,193,3.45065
1,186,193,3.44755
1,187,193,3.44291
1,188,193,3.43982
1,189,194,3.4352
1,190,194,3.43057
1,191,194,3.42595
1,192,195,3.4198
1,193,195,3.41211
1,194,196,3.40443
1,195,196,3.39526
1,196,196,3.38156
1,197,197,3.36637
1,198,198,3.35272
1,199,198,3.33757
1,200,200,3.32396
1,201,203,3.30886
1,202,204,3.29376
1,203,204,3.28019
1,204,205,3.26667
1,205,205,3.25314
1,206,206,3.24117
1,207,206,3.23373
1,208,206,3.2263
1,209,207,3.21741
1,210,207,3.20854
1,211,208,3.19821
1,212,208,3.18791
1,213,209,3.17761
1,214,210,3.16731
1,215,211,3.15704
1,216,212,3.14532
1,217,213,3.13508
1,218,213,3.12339
1,219,213,3.11318
1,220,214,3.10444
1,221,215,3.09717
1,222,215,3.09136
1,223,216,3.08557
1,224,216,3.07977
1,225,216,3.07254
1,226,216,3.06677
1,227,216,3.06101
1,228,217,3.05525
1,229,217,3.04951
1,230,218,3.04376
1,231,218,3.03802
1,232,219,3.03227
1,233,219,3.02653
1,234,220,3.02223
1,235,220,3.01793
1,236,220,3.01364
1,237,220,3.00935
1,238,220,3.00649
1,239,220,3.00364
1,240,220,3.00221
1,241,221,3.00079
1,242,221,2.99794
1,243,221,2.99509
1,244,221,2.99224
1,245,221,2.98798
1,246,221,2.98371
1,247,222,2.98087
1,248,222,2.97803
1,249,222,2.97519
1,250,223,2.97235
1,251,223,2.96951
1,252,223,2.96667
1,253,223,2.96525
1,254,223,2.96384
1,255,223,2.96242
1,256,223,2.96242
1,257,223,2.961
1,258,223,2.95959
1,259,223,2.95817
1,260,223,2.95676
1,261,223,2.95535
1,262,224,2.95393
1,263,224,2.95252
1,264,224,2.94969
1,265,224,2.94687
1,266,224,2.94264
1,267,224,2.93841
1,268,224,2.93559
1,269,225,2.93137
1,270,225,2.92715
1,271,226,2.92293
1,272,226,2.91871
1,273,226,2.91449
1,274,227,2.90887
1,275,227,2.90467
1,276,227,2.90046
1,277,227,2.89766
1,278,227,2.89485
1,279,228,2.89066
1,280,228,2.88786
1,281,228,2.88507
1,282,228,2.88227
1,283,228,2.87948
1,284,229,2.87669
1,285,229,2.87529
1,286,229,2.87389
1,287,229,2.8725
1,288,229,2.8711
1,289,229,2.86971
1,290,229,2.86971
1,291,229,2.86971
1,292,229,2.86971
1,293,229,2.86971
1,294,229,2.86971
1,295,229,2.86971
1,296,229,2.86971
1,297,229,2.86971
1,298,229,2.86971
1,299,229,2.86971
1,300,229,2.86971
1,301,229,2.86971
1,302,229,2.86971
1,303,229,2.86971
1,304,229,2.86971
1,305,229,2.86971
1,306,229,2.86971
1,307,229,2.86971
1,308,229,2.86971
1,309,229,2.86971
1,310,229,2.86971
1,311,229,2.86971
1,312,229,2.86971
1,313,229,2.86971
1,314,229,2.86971
1,315,229,2.86971
1,316,229,2.86971
1,317,229,2.86971
1,318,229,2.86971
1,319,229,2.86971
1,320,229,2.86971
1,321,229,2.86971
1,322,229,2.86971
1,323,229,2.86971
1,324,229,2.8711
1,325,229,2.8725
1,326,229,2.87389
1,327,229,2.87669
1,328,229,2.87948
1,329,228,2.88228
1,330,228,2.88507
1,331,228,2.88787
1,332,227,2.88926
1,333,227,2.89066
1,334,227,2.89345
1,335,227,2.89485
1,336,227,2.89625
1,337,228,2.89905
1,338,228,2.90045
1,339,227,2.90186
1,340,227,2.90326
1,341,227,2.90466
1,342,226,2.90747
1,343,226,2.91168
1,344,226,2.91589
1,345,226,2.9187
1,346,226,2.92151
1,347,225,2.92432
1,348,225,2.92572
1,349,225,2.92713
1,350,225,2.92853
1,351,225,2.92994
1,352,225,2.93135
1,353,225,2.93135
1,354,225,2.93135
1,355,225,2.92994
1,356,225,2.92994
1,357,225,2.92994
1,358,225,2.92994
1,359,225,2.92994
1,360,226,2.92994
1,361,225,2.92994
1,362,225,2.93135
1,363,225,2.93418
1,364,225,2.937
1,365,225,2.94124
1,366,225,2.94689
1,367,224,2.95113
1,368,223,2.95538
1,369,223,2.95962
1,370,222,2.96386
1,371,222,2.9681
1,372,222,2.97235
1,373,222,2.9766
1,374,222,2.97944
1,375,222,2.98371
1,376,222,2.98655
1,377,222,2.99083
1,378,221,2.99654
1,379,221,3.00226
1,380,220,3.00797
1,381,220,3.01368
1,382,219,3.01939
1,383,218,3.0251
1,384,218,3.02796
1,385,218,3.03081
1,386,218,3.03081
1,387,218,3.03081
1,388,218,3.02938
1,389,219,3.02652
1,390,219,3.02366
1,391,220,3.01937
1,392,220,3.01508
1,393,220,3.01079
1,394,220,3.0065
1,395,220,3.00364
1,396,221,3.00079
1,397,221,2.99794
1,398,221,2.99509
1,399,221,2.99224
1,400,221,2.98939
1,401,221,2.98655
1,402,222,2.98513
1,403,222,2.9837
1,404,222,2.98228
1,405,222,2.98086
1,406,222,2.98086
1,407,222,2.98086
1,408,222,2.98228
1,409,222,2.98228
1,410,222,2.9837
1,411,221,2.98513
1,412,221,2.98655
1,413,221,2.98939
1,414,222,2.99224
1,415,221,2.99509
1,416,221,2.99794
1,417,221,2.99936
1,418,220,3.00079
1,419,220,3.00222
1,420,220,3.00506
1,421,220,3.00792
1,422,220,3.01078
1,423,220,3.0122
1,424,220,3.0122
1,425,220,3.01363
1,426,219,3.01506
1,427,219,3.01649
1,428,220,3.01792
1,429,220,3.01935
1,430,219,3.02078
1,431,219,3.02221
1,432,219,3.02364
1,433,219,3.02508
1,434,219,3.02794
1,435,219,3.0308
1,436,219,3.03224
1,437,218,3.03367
1,438,218,3.03511
1,439,218,3.03654
1,440,218,3.03797
1,441,218,3.03941
1,442,218,3.04084
1,443,218,3.04084
1,444,218,3.04084
1,445,218,3.04084
1,446,218,3.04228
1,447,218,3.04372
1,448,218,3.04516
1,449,218,3.04659
1,450,218,3.04947
1,451,217,3.05235
1,452,217,3.05813
1,453,217,3.06536
1,454,217,3.07698
1,455,216,3.09154
1,456,216,3.10759
1,457,214,3.12368
1,458,213,3.13978
1,459,210,3.15587
1,460,208,3.17345
1,461,207,3.18959
1,462,206,3.20424
1,463,206,3.21749
1,464,206,3.22928
1,465,205,3.23668
1,466,205,3.24262
1,467,206,3.24709
1,468,205,3.25157
1,469,205,3.25756
1,470,205,3.26505
1,471,204,3.27105
1,472,204,3.27856
1,473,203,3.28757
1,474,202,3.29508
1,475,201,3.3026
1,476,201,3.31011
1,477,200,3.31613
1,478,200,3.32215
1,479,200,3.32667
1,480,200,3.32969
1,481,200,3.3312
1,482,200,3.33272
1,483,200,3.3312
1,484,200,3.32969
1,485,200,3.32818
1,486,200,3.32667
1,487,200,3.32516
1,488,201,3.32364
1,489,201,3.32213
1,490,201,3.32062
1,491,201,3.31911
1,492,201,3.3176
1,493,201,3.31608
1,494,201,3.31608
1,495,201,3.31608
1,496,201,3.3176
1,497,201,3.31911
1,498,201,3.32214
1,499,201,3.32517
1,500,201,3.32819
1,501,200,3.33122
1,502,200,3.33577
1,503,199,3.34032
1,504,199,3.34487
1,505,199,3.34943
1,506,199,3.35398
1,507,198,3.35701
1,508,198,3.36005
1,509,198,3.36157
1,510,198,3.3631
1,511,198,3.3631
1,512,198,3.3631
1,513,198,3.36157
1,514,198,3.36005
1,515,198,3.35853
1,516,199,3.35853
1,517,199,3.36159
1,518,199,3.36618
1,519,199,3.37078
