laser_id,x_pixel,y_pixel,distance_cm
1,98,228,2.88788
1,99,227,2.89206
1,100,227,2.89486
1,101,226,2.89625
1,102,227,2.89625
1,103,227,2.89625
1,104,227,2.89486
1,105,227,2.89206
1,106,228,2.88927
1,107,228,2.88368
1,108,228,2.87949
1,109,229,2.87392
1,110,229,2.86696
1,111,229,2.86
1,112,230,2.85445
1,113,230,2.84889
1,114,231,2.84195
1,115,232,2.83502
1,116,232,2.8281
1,117,232,2.81981
1,118,232,2.81153
1,119,233,2.80326
1,120,234,2.79637
1,121,234,2.78951
1,122,235,2.78264
1,123,236,2.77441
1,124,236,2.76618
1,125,236,2.75933
1,126,237,2.75521
1,127,237,2.7511
1,128,238,2.74837
1,129,238,2.747
1,130,238,2.74563
1,131,237,2.74291
1,132,237,2.74154
1,133,237,2.73882
1,134,237,2.73746
1,135,237,2.7361
1,136,238,2.73474
1,137,238,2.73202
1,138,239,2.72794
1,139,239,2.72386
1,140,239,2.71978
1,141,239,2.7157
1,142,239,2.71299
1,143,240,2.70892
1,144,240,2.70621
1,145,240,2.7035
1,146,240,2.70079
1,147,240,2.69808
1,148,241,2.69537
1,149,241,2.69267
1,150,241,2.68997
1,151,241,2.68726
1,152,241,2.68322
1,153,241,2.67917
1,154,242,2.67513
1,155,242,2.67109
1,156,242,2.66705
1,157,243,2.66167
1,158,243,2.65629
1,159,244,2.64958
1,160,244,2.64555
1,161,244,2.64019
1,162,245,2.63482
1,163,245,2.6308
1,164,246,2.62678
1,165,245,2.62411
1,166,246,2.62143
1,167,246,2.61742
1,168,246,2.61609
1,169,246,2.61342
1,170,246,2.61208
1,171,246,2.60809
1,172,247,2.60542
1,173,246,2.60143
1,174,247,2.59744
1,175,247,2.59345
1,176,248,2.58814
1,177,248,2.58151
1,178,249,2.57621
1,179,249,2.56957
1,180,249,2.56427
1,181,250,2.55897
1,182,251,2.555
1,183,251,2.54971
1,184,251,2.54444
1,185,251,2.53916
1,186,251,2.53389
1,187,251,2.52994
1,188,252,2.52599
1,189,253,2.52205
1,190,253,2.51811
1,191,253,2.51417
1,192,253,2.51023
1,193,254,2.50497
1,194,254,2.50104
1,195,254,2.49712
1,196,254,2.49319
1,197,254,2.48927
1,198,255,2.48535
1,199,255,2.48143
1,200,256,2.47752
1,201,256,2.4736
1,202,256,2.46969
1,203,256,2.46447
1,204,257,2.46187
1,205,257,2.45796
1,206,257,2.45536
1,207,257,2.45406
1,208,258,2.45276
1,209,257,2.45145
1,210,258,2.45015
1,211,258,2.44886
1,212,257,2.44756
1,213,257,2.44756
1,214,257,2.44886
1,215,258,2.44886
1,216,258,2.45015
1,217,258,2.45145
1,218,257,2.45145
1,219,257,2.45145
1,220,257,2.45145
1,221,257,2.45275
1,222,257,2.45405
1,223,257,2.45405
1,224,257,2.45275
1,225,257,2.45275
1,226,257,2.45275
1,227,257,2.45275
1,228,258,2.45275
1,229,258,2.45275
1,230,257,2.45275
1,231,257,2.45275
1,232,257,2.45275
1,233,257,2.45275
1,234,257,2.45405
1,235,257,2.45535
1,236,257,2.45535
1,237,257,2.45535
1,238,257,2.45535
1,239,257,2.45535
1,240,257,2.45535
1,241,257,2.45535
1,242,257,2.45535
1,243,257,2.45535
1,244,257,2.45665
1,245,257,2.45795
1,246,257,2.45926
1,247,257,2.46056
1,248,257,2.46186
1,249,256,2.46447
1,250,256,2.46707
1,251,256,2.46968
1,252,256,2.47229
1,253,256,2.47489
1,254,255,2.4775
1,255,255,2.48011
1,256,255,2.48273
1,257,255,2.48534
1,258,255,2.48795
1,259,255,2.49057
1,260,254,2.49187
1,261,254,2.49318
1,262,254,2.4958
1,263,254,2.49842
1,264,254,2.50104
1,265,254,2.50366
1,266,254,2.50497
1,267,253,2.50759
1,268,253,2.51022
1,269,253,2.51284
1,270,253,2.51679
1,271,253,2.52205
1,272,252,2.52731
1,273,252,2.53126
1,274,252,2.53522
1,275,251,2.54049
1,276,250,2.54577
1,277,250,2.55104
1,278,250,2.55633
1,279,250,2.56162
1,280,249,2.5669
1,281,249,2.5722
1,282,249,2.57485
1,283,248,2.57618
1,284,248,2.5775
1,285,248,2.57883
1,286,247,2.57883
1,287,248,2.57883
1,288,249,2.57883
1,289,249,2.57883
1,290,249,2.57883
1,291,249,2.57883
1,292,249,2.5775
1,293,249,2.5775
1,294,248,2.57882
1,295,248,2.57882
1,296,248,2.57882
1,297,248,2.5775
1,298,248,2.57617
1,299,248,2.57485
1,300,249,2.5722
1,301,249,2.56955
1,302,250,2.56558
1,303,250,2.56029
1,304,250,2.55501
1,305,250,2.54972
1,306,250,2.54444
1,307,251,2.53917
1,308,252,2.5339
1,309,252,2.52603
1,310,252,2.51685
1,311,253,2.50637
1,312,253,2.4946
1,313,254,2.48415
1,314,256,2.47372
1,315,257,2.46329
1,316,258,2.45287
1,317,259,2.44246
1,318,259,2.43206
1,319,260,2.42039
1,320,260,2.41006
1,321,260,2.40103
1,322,261,2.3933
1,323,261,2.38686
1,324,263,2.38043
1,325,264,2.37529
1,326,264,2.37014
1,327,264,2.36628
1,328,264,2.36371
1,329,264,2.36114
1,330,264,2.36114
1,331,264,2.36242
1,332,263,2.3637
1,333,263,2.36498
1,334,263,2.36626
1,335,263,2.36755
1,336,263,2.36883
1,337,263,2.37011
1,338,263,2.37011
1,339,263,2.37011
1,340,263,2.36883
1,341,263,2.36755
1,342,263,2.36755
1,343,263,2.36755
1,344,263,2.36883
1,345,264,2.37011
1,346,264,2.3714
1,347,263,2.37397
1,348,263,2.37654
1,349,262,2.37911
1,350,262,2.38168
1,351,262,2.38554
1,352,261,2.38939
1,353,261,2.39196
1,354,261,2.39453
1,355,261,2.39582
1,356,261,2.39582
1,357,261,2.39582
1,358,261,2.39582
1,359,261,2.39582
1,360,261,2.39582
1,361,262,2.39582
1,362,262,2.39582
1,363,261,2.39582
1,364,261,2.39582
1,365,261,2.39582
1,366,261,2.39582
1,367,261,2.39711
1,368,261,2.40098
1,369,261,2.40486
1,370,261,2.40744
1,371,261,2.41002
1,372,261,2.4126
1,373,259,2.41389
1,374,258,2.41389
1,375,259,2.41261
1,376,259,2.41132
1,377,259,2.40875
1,378,260,2.40618
1,379,261,2.40102
1,380,262,2.39457
1,381,262,2.38942
1,382,263,2.38942
1,383,263,2.38942
1,384,263,2.39071
1,385,263,2.39459
1,386,263,2.39976
1,387,259,2.40492
1,388,259,2.41137
1,389,259,2.41782
1,390,258,2.42427
1,391,258,2.43072
1,392,258,2.43717
1,393,258,2.43847
1,394,258,2.43977
1,395,258,2.44106
1,396,258,2.44106
1,397,258,2.44106
1,398,258,2.44236
1,399,258,2.44366
1,400,258,2.44496
1,401,258,2.44756
1,402,258,2.45016
1,403,257,2.45276
1,404,257,2.45667
1,405,257,2.46057
1,406,256,2.46448
1,407,256,2.46838
1,408,256,2.47229
1,409,255,2.4749
1,410,255,2.4775
1,411,255,2.48011
1,412,255,2.48142
1,413,255,2.48403
1,414,255,2.48664
1,415,255,2.48795
1,416,255,2.48926
1,417,255,2.49188
1,418,254,2.49713
1,419,254,2.5037
1,420,254,2.51159
1,421,254,2.52081
1,422,253,2.53003
1,423,251,2.54058
1,424,250,2.54983
1,425,249,2.5604
1,426,248,2.57232
1,427,248,2.58423
1,428,247,2.59483
1,429,247,2.6028
1,430,246,2.61079
1,431,245,2.6188
1,432,245,2.62548
1,433,245,2.63216
1,434,245,2.63751
1,435,244,2.64152
1,436,243,2.6442
1,437,243,2.6442
1,438,243,2.6442
1,439,243,2.6442
1,440,244,2.64688
1,441,244,2.64957
1,442,245,2.65226
1,443,245,2.65631
1,444,245,2.66172
1,445,243,2.66712
1,446,242,2.67251
1,447,241,2.6779
1,448,240,2.68328
1,449,239,2.68866
1,450,239,2.69269
1,451,240,2.69269
1,452,240,2.69134
1,453,241,2.68865
1,454,241,2.6846
1,455,242,2.67785
1,456,243,2.66576
1,457,243,2.65503
1,458,243,2.64298
1,459,243,2.63227
1,460,244,2.6229
1,461,248,2.61487
1,462,248,2.60952
1,463,249,2.60416
1,464,249,2.60015
1,465,248,2.59613
1,466,248,2.59479
1,467,247,2.59745
1,468,247,2.60145
1,469,246,2.60677
1,470,246,2.6121
1,471,245,2.6161
1,472,246,2.62144
1,473,245,2.62545
1,474,245,2.62946
1,475,245,2.63079
1,476,245,2.63347
1,477,244,2.63481
1,478,244,2.63748
1,479,244,2.63882
1,480,245,2.64016
1,481,244,2.6415
1,482,244,2.64284
1,483,244,2.6415
1,484,244,2.64016
1,485,244,2.63882
1,486,244,2.63882
1,487,244,2.63615
1,488,245,2.63481
1,489,245,2.63347
1,490,245,2.63213
1,491,245,2.63213
1,492,246,2.63213
1,493,245,2.63347
1,494,245,2.63615
1,495,245,2.63884
1,496,244,2.64287
1,497,244,2.64689
1,498,243,2.65361
1,499,243,2.65899
1,500,243,2.66437
1,501,242,2.6711
1,502,242,2.67784
1,503,241,2.68595
1,504,241,2.69272
1,505,241,2.69948
1,506,240,2.70624
1,507,239,2.71166
1,508,238,2.71708
1,509,238,2.72115
1,510,238,2.72522
1,511,238,2.73065
1,512,238,2.7361
1,513,238,2.74019
1,514,238,2.74429
1,515,238,2.74839
1,516,237,2.75386
1,517,236,2.76071
1,518,236,2.76894
1,519,235,2.77717
1,520,235,2.78679
1,521,234,2.79779
1,522,233,2.80743
1,523,232,2.8171
1,524,232,2.82676
1,525,231,2.83645
1,526,230,2.84614
1,527,230,2.85586
1,528,229,2.8642
1,529,229,2.87256
1,530,228,2.88374
1,531,228,2.89494
1,532,227,2.90903
1,533,227,2.92598
1,534,226,2.94297
1,535,224,2.96141
1,536,223,2.9799
1,537,220,3.00129
1,538,218,3.02274
1,539,217,3.04566
1,540,216,3.06717
1,541,215,3.08733
1,542,213,3.10755
1,543,212,3.12498
1,544,211,3.13955
1,545,211,3.15416
1,546,210,3.16732
1,547,209,3.17904
1,548,208,3.18786
1,549,208,3.1967
1,550,207,3.20408
1,551,207,3.21146
1,552,207,3.21886
1,553,207,3.22479
1,554,206,3.22925
1,555,206,3.2337
1,556,206,3.23667
1,557,205,3.23965
1,558,205,3.24262
1,559,205,3.24559
1,560,205,3.24708
1,561,205,3.24857
1,562,205,3.25155
1,563,205,3.25305
1,564,205,3.25454
1,565,205,3.25753
1,566,205,3.26203
1,567,204,3.26652
1,568,204,3.27252
1,569,204,3.27853
1,570,203,3.28756
1,571,202,3.29659
1,572,202,3.31328
1,573,201,3.33002
1,574,201,3.34987
1,575,199,3.37284
1,576,199,3.39589
1,577,194,3.41744
1,578,193,3.43899
1,579,191,3.45903
1,580,189,3.47907
1,581,188,3.49608
1,582,188,3.51152
1,583,188,3.5193
1,584,188,3.52397
1,585,188,3.52553
1,586,188,3.52396
1,587,189,3.52082
1,588,189,3.51769
1,589,190,3.51455
1,590,190,3.50985
1,591,190,3.50515
1,592,190,3.50045
1,593,190,3.49732
1,594,190,3.49419
1,595,191,3.49263
1,596,191,3.49263
1,597,191,3.49263
1,598,191,3.49263
1,599,191,3.49263
1,600,191,3.49263
1,601,190,3.49576
1,602,190,3.50046
1,603,190,3.50832
1,604,190,3.51777
1,605,190,3.52721
1,606,189,3.53666
1,607,188,3.54455
1,608,186,3.55244
1,609,185,3.55874
1,610,185,3.53882
1,611,185,3.51891
1,612,185,3.49743
1,613,185,3.47438
1,614,186,3.44817
1,615,203,3.42038
1,616,203,3.36742
1,617,203,3.31446
1,618,203,3.26151
1,619,203,3.20855
1,620,203,3.15718
2,100,301,3.13054
2,101,301,3.10241
2,102,301,3.07428
2,103,301,3.04467
2,104,301,3.01358
2,105,302,2.98102
2,106,303,2.97215
2,107,303,2.96181
2,108,304,2.95147
2,109,305,2.93966
2,110,306,2.92785
2,111,307,2.91608
2,112,308,2.90578
2,113,308,2.89403
2,114,309,2.88231
2,115,309,2.87206
2,116,310,2.86184
2,117,310,2.85308
2,118,311,2.84435
2,119,312,2.83561
2,120,312,2.8269
2,121,313,2.81674
2,122,313,2.80805
2,123,314,2.79791
2,124,314,2.7878
2,125,315,2.77915
2,126,316,2.76906
2,127,316,2.76042
2,128,317,2.75178
2,129,318,2.74316
2,130,318,2.73454
2,131,319,2.72594
2,132,319,2.71878
2,133,319,2.71162
2,134,320,2.7059
2,135,320,2.70019
2,136,321,2.69306
2,137,321,2.68595
2,138,321,2.67884
2,139,321,2.67172
2,140,322,2.66462
2,141,323,2.65753
2,142,324,2.65185
2,143,324,2.64477
2,144,324,2.63769
2,145,325,2.6292
2,146,325,2.62213
2,147,325,2.61507
2,148,326,2.60944
2,149,326,2.6024
2,150,327,2.59396
2,151,327,2.58694
2,152,328,2.57852
2,153,328,2.5701
2,154,329,2.56309
2,155,330,2.55468
2,156,330,2.5463
2,157,331,2.53791
2,158,331,2.52955
2,159,331,2.52118
2,160,332,2.51283
2,161,333,2.50726
2,162,333,2.50169
2,163,334,2.49752
2,164,334,2.49474
2,165,335,2.49057
2,166,334,2.48779
2,167,334,2.48502
2,168,334,2.48224
2,169,333,2.47948
2,170,334,2.47671
2,171,334,2.47395
2,172,335,2.46843
2,173,335,2.4629
2,174,336,2.45601
2,175,336,2.44772
2,176,337,2.44083
2,177,338,2.43393
2,178,338,2.42705
2,179,339,2.42017
2,180,339,2.41467
2,181,339,2.40917
2,182,339,2.40505
2,183,340,2.4023
2,184,340,2.39956
