laser_id,x_pixel,y_pixel,distance_cm
1,139,220,3.02245
1,140,219,3.02058
1,141,219,3.01917
1,142,219,3.01634
1,143,219,3.0125
1,144,219,3.00654
1,145,220,2.99664
1,146,220,2.98391
1,147,221,2.97118
1,148,222,2.95845
1,149,224,2.94572
1,150,227,2.933
1,151,228,2.9203
1,152,228,2.90761
1,153,228,2.89634
1,154,228,2.8851
1,155,228,2.8767
1,156,229,2.87251
1,157,229,2.86972
1,158,229,2.86694
1,159,230,2.86554
1,160,230,2.86415
1,161,230,2.86275
1,162,230,2.86275
1,163,230,2.86275
1,164,229,2.86136
1,165,229,2.86136
1,166,229,2.86136
1,167,229,2.86136
1,168,229,2.86136
1,169,230,2.86136
1,170,230,2.85997
1,171,230,2.85858
1,172,230,2.84891
1,173,230,2.83925
1,174,230,2.83095
1,175,230,2.82542
1,176,230,2.82127
1,177,236,2.81849
1,178,236,2.81572
1,179,235,2.81433
1,180,234,2.81295
1,181,233,2.81295
1,182,232,2.81295
1,183,232,2.82122
1,184,231,2.83089
1,185,231,2.83918
1,186,230,2.8461
1,187,230,2.85165
1,188,230,2.85721
1,189,229,2.86277
1,190,229,2.86694
1,191,229,2.87112
1,192,229,2.8753
1,193,228,2.87949
1,194,228,2.88367
1,195,228,2.88787
1,196,228,2.89207
1,197,227,2.89626
1,198,227,2.90046
1,199,227,2.90326
1,200,226,2.90606
1,201,226,2.91027
1,202,226,2.91448
1,203,226,2.91729
1,204,226,2.9201
1,205,226,2.92291
1,206,225,2.92573
1,207,225,2.92854
1,208,225,2.93136
1,209,225,2.93418
1,210,225,2.93699
1,211,224,2.93981
1,212,224,2.93981
1,213,224,2.93981
1,214,224,2.93981
1,215,224,2.9384
1,216,224,2.937
1,217,225,2.93278
1,218,225,2.92856
1,219,225,2.92434
1,220,226,2.91872
1,221,226,2.9131
1,222,227,2.90609
1,223,227,2.90048
1,224,227,2.89488
1,225,228,2.88788
1,226,228,2.8823
1,227,229,2.87671
1,228,229,2.87252
1,229,229,2.86695
1,230,230,2.86137
1,231,230,2.85581
1,232,230,2.84887
1,233,230,2.84333
1,234,231,2.83641
1,235,231,2.82949
1,236,232,2.82396
1,237,233,2.81705
1,238,233,2.81152
1,239,234,2.80599
1,240,234,2.80185
1,241,234,2.79771
1,242,235,2.79495
1,243,234,2.79495
1,244,234,2.79495
1,245,234,2.79633
1,246,234,2.79771
1,247,234,2.79908
1,248,233,2.80183
1,249,233,2.80183
1,250,233,2.80183
1,251,233,2.80183
1,252,233,2.80183
1,253,233,2.80183
1,254,234,2.80046
1,255,234,2.79771
1,256,234,2.79495
1,257,234,2.7922
1,258,234,2.78808
1,259,234,2.78396
1,260,235,2.78122
1,261,235,2.77984
1,262,235,2.77847
1,263,236,2.7771
1,264,236,2.77572
1,265,236,2.77435
1,266,235,2.77435
1,267,235,2.77572
1,268,235,2.7771
1,269,235,2.77984
1,270,235,2.78396
1,271,235,2.78808
1,272,234,2.79221
1,273,234,2.79635
1,274,234,2.80048
1,275,233,2.80461
1,276,233,2.81012
1,277,232,2.81564
1,278,232,2.82117
1,279,232,2.8267
1,280,232,2.83362
1,281,231,2.84056
1,282,231,2.8475
1,283,230,2.85306
1,284,230,2.86002
1,285,229,2.86838
1,286,228,2.87815
1,287,228,2.88794
1,288,228,2.89773
1,289,227,2.90755
1,290,226,2.91879
1,291,225,2.92864
1,292,224,2.93851
1,293,224,2.94838
1,294,223,2.95968
1,295,222,2.96958
1,296,222,2.97951
1,297,221,2.98803
1,298,221,2.99514
1,299,220,3.00368
1,300,220,3.01081
1,301,219,3.01796
1,302,219,3.02511
1,303,219,3.03084
1,304,218,3.03801
1,305,218,3.04375
1,306,217,3.04949
1,307,217,3.05381
1,308,217,3.05812
1,309,216,3.06243
1,310,216,3.06387
1,311,216,3.06531
1,312,216,3.06531
1,313,216,3.06387
1,314,216,3.061
1,315,217,3.05526
1,316,217,3.04525
1,317,217,3.03382
1,318,218,3.02099
1,319,219,3.00675
1,320,220,2.99111
1,321,223,2.97691
1,322,224,2.96131
1,323,225,2.94431
1,324,226,2.92736
1,325,227,2.91185
1,326,227,2.89637
1,327,228,2.88378
1,328,229,2.8726
1,329,230,2.86145
1,330,230,2.85034
1,331,231,2.84062
1,332,232,2.8309
1,333,232,2.82121
1,334,233,2.81292
1,335,234,2.80464
1,336,234,2.79637
1,337,234,2.78948
1,338,235,2.78262
1,339,235,2.77575
1,340,236,2.77026
1,341,236,2.76615
1,342,236,2.76204
1,343,237,2.75793
1,344,237,2.75383
1,345,237,2.74973
1,346,237,2.74836
1,347,237,2.747
1,348,237,2.747
1,349,238,2.74836
1,350,238,2.7511
1,351,237,2.75384
1,352,237,2.75657
1,353,236,2.76068
1,354,236,2.7648
1,355,235,2.77027
1,356,235,2.77712
1,357,235,2.78261
1,358,234,2.78809
1,359,234,2.79221
1,360,234,2.79772
1,361,233,2.80185
1,362,233,2.80598
1,363,233,2.81011
1,364,233,2.81287
1,365,232,2.81563
1,366,232,2.81838
1,367,232,2.81976
1,368,232,2.82115
1,369,232,2.82253
1,370,232,2.82391
1,371,232,2.82391
1,372,232,2.82391
1,373,232,2.82529
1,374,232,2.82668
1,375,232,2.82806
1,376,232,2.82944
1,377,232,2.83083
1,378,231,2.83221
1,379,231,2.83221
1,380,231,2.83221
1,381,231,2.83221
1,382,231,2.83221
1,383,231,2.83221
1,384,232,2.83083
1,385,232,2.82944
1,386,232,2.82806
1,387,232,2.82668
1,388,232,2.82529
1,389,232,2.82391
1,390,232,2.82391
1,391,232,2.82391
1,392,232,2.82391
1,393,232,2.82391
1,394,232,2.82529
1,395,232,2.82668
1,396,232,2.82806
1,397,232,2.82944
1,398,232,2.83083
1,399,231,2.8336
1,400,231,2.83637
1,401,231,2.83914
1,402,231,2.84192
1,403,231,2.84608
1,404,230,2.85024
1,405,230,2.85302
1,406,230,2.8558
1,407,230,2.85998
1,408,229,2.86415
1,409,229,2.86833
1,410,229,2.87112
1,411,229,2.8739
1,412,228,2.87669
1,413,228,2.87948
1,414,228,2.87948
1,415,228,2.87948
1,416,228,2.87948
1,417,228,2.87948
1,418,228,2.87948
1,419,229,2.88087
1,420,229,2.88368
1,421,229,2.88648
1,422,229,2.89069
1,423,228,2.8963
1,424,227,2.90334
1,425,226,2.91177
1,426,226,2.92019
1,427,225,2.93004
1,428,224,2.93989
1,429,223,2.94834
1,430,223,2.95539
1,431,223,2.96246
1,432,222,2.96953
1,433,222,2.97519
1,434,222,2.97945
1,435,222,2.98229
1,436,221,2.98513
1,437,221,2.98797
1,438,221,2.98939
1,439,221,2.99081
1,440,221,2.99223
1,441,221,2.99795
1,442,221,3.00801
1,443,221,3.02539
1,444,221,3.04573
1,445,221,3.06904
1,446,218,3.09384
1,447,214,3.12014
1,448,209,3.14795
1,449,207,3.17575
1,450,205,3.20506
1,451,204,3.23437
1,452,203,3.26091
1,453,202,3.28166
1,454,202,3.29663
1,455,201,3.31015
1,456,201,3.3207
1,457,200,3.32976
1,458,200,3.33885
1,459,199,3.34797
1,460,198,3.38229
1,461,198,3.41672
1,462,198,3.45278
1,463,197,3.48733
1,464,196,3.52188
1,465,180,3.55492
1,466,179,3.58643
1,467,178,3.61794
1,468,178,3.64945
1,469,178,3.67781
1,470,178,3.70464
1,471,178,3.70626
1,472,178,3.70626
1,473,178,3.70463
1,474,179,3.703
1,475,179,3.70137
1,476,179,3.69812
1,477,179,3.69487
1,478,179,3.69162
1,479,179,3.68838
1,480,179,3.68514
1,481,180,3.6819
1,482,180,3.67866
1,483,180,3.67542
1,484,180,3.67057
1,485,181,3.66573
1,486,181,3.66088
1,487,181,3.65765
1,488,181,3.65442
1,489,182,3.6512
1,490,182,3.64797
1,491,182,3.64636
1,492,182,3.64475
1,493,182,3.64314
1,494,182,3.64153
1,495,182,3.64153
1,496,182,3.64153
1,497,182,3.64153
1,498,182,3.64153
1,499,182,3.64153
1,500,182,3.64153
1,501,182,3.64153
1,502,182,3.64153
1,503,182,3.64153
1,504,182,3.64153
1,505,182,3.64153
1,506,182,3.64153
1,507,182,3.64153
1,508,182,3.64153
1,509,182,3.64153
1,510,182,3.64153
1,511,182,3.64153
1,512,182,3.64153
1,513,182,3.64153
1,514,182,3.63992
1,515,182,3.63832
1,516,182,3.63671
1,517,182,3.63511
1,518,182,3.6335
1,519,183,3.6319
1,520,183,3.6319
1,521,183,3.6319
1,522,183,3.6319
1,523,183,3.6319
1,524,183,3.6319
1,525,182,3.63511
1,526,182,3.63833
1,527,182,3.64155
1,528,182,3.64476
1,529,182,3.64637
1,530,181,3.57114
1,531,181,3.49721
1,532,181,3.42619
1,533,181,3.3581
1,534,182,3.29147
2,97,314,3.22484
2,98,312,3.1566
2,99,310,3.0869
2,100,308,3.01719
2,101,307,2.94602
2,102,307,2.875
2,103,307,2.88081
2,104,308,2.88227
2,105,308,2.88081
2,106,309,2.87497
2,107,310,2.86622
2,108,310,2.85747
2,109,311,2.84727
2,110,311,2.83853
2,111,312,2.82835
2,112,313,2.81964
2,113,313,2.8095
2,114,314,2.79794
2,115,314,2.78639
2,116,315,2.772
2,117,315,2.75621
2,118,317,2.74046
2,119,318,2.72188
2,120,319,2.70335
2,121,321,2.68341
2,122,323,2.66351
2,123,324,2.64081
2,124,326,2.61961
2,125,327,2.59706
2,126,328,2.57455
2,127,329,2.5549
2,128,331,2.53672
2,129,332,2.51856
2,130,334,2.50324
2,131,335,2.48794
2,132,335,2.47405
2,133,336,2.46019
2,134,337,2.44912
2,135,337,2.43808
2,136,338,2.42981
2,137,338,2.42293
2,138,339,2.41468
2,139,339,2.40781
2,140,340,2.40232
2,141,340,2.39546
2,142,340,2.38999
2,143,341,2.38314
2,144,341,2.37632
2,145,341,2.36949
2,146,342,2.36267
2,147,342,2.35586
2,148,343,2.34769
2,149,344,2.34089
2,150,344,2.33274
2,151,345,2.32458
2,152,345,2.31779
2,153,346,2.30966
2,154,346,2.30288
2,155,347,2.29747
2,156,347,2.29205
2,157,347,2.28799
2,158,348,2.28259
2,159,348,2.27854
2,160,348,2.27449
2,161,348,2.27045
2,162,348,2.26641
2,163,349,2.26103
2,164,349,2.25699
2,165,349,2.25162
2,166,350,2.24625
2,167,350,2.24087
2,168,351,2.2355
2,169,351,2.23014
2,170,352,2.22477
2,171,352,2.21941
2,172,352,2.21539
2,173,352,2.21004
2,174,353,2.20603
2,175,353,2.20202
2,176,353,2.19934
2,177,353,2.19667
2,178,354,2.194
2,179,354,2.19133
2,180,354,2.19
2,181,354,2.18733
2,182,354,2.18466
2,183,354,2.182
2,184,354,2.18066
2,185,354,2.17933
2,186,355,2.17933
2,187,355,2.17933
2,188,355,2.17933
2,189,355,2.17933
2,190,355,2.17933
2,191,354,2.18067
2,192,354,2.18333
2,193,354,2.186
2,194,354,2.18867
2,195,354,2.19267
2,196,353,2.19667
2,197,353,2.19934
2,198,353,2.20202
2,199,353,2.20469
2,200,352,2.20736
2,201,352,2.21003
2,202,352,2.21137
2,203,352,2.21137
2,204,352,2.21137
2,205,352,2.21003
2,206,352,2.20736
2,207,352,2.20336
