laser_id,x_pixel,y_pixel,distance_cm
1,155,230,2.87739
1,156,229,2.87848
1,157,228,2.87739
1,158,228,2.87653
1,159,228,2.87432
1,160,228,2.87112
1,161,228,2.86835
1,162,229,2.86419
1,163,229,2.85725
1,164,230,2.85031
1,165,231,2.84475
1,166,232,2.83919
1,167,232,2.83363
1,168,233,2.82947
1,169,233,2.8253
1,170,232,2.82253
1,171,232,2.82115
1,172,232,2.82115
1,173,232,2.82115
1,174,232,2.82253
1,175,232,2.82529
1,176,232,2.82668
1,177,232,2.82806
1,178,232,2.82944
1,179,232,2.83083
1,180,231,2.83221
1,181,231,2.8336
1,182,231,2.83498
1,183,231,2.83637
1,184,231,2.83914
1,185,231,2.84191
1,186,231,2.84191
1,187,231,2.84191
1,188,231,2.84191
1,189,230,2.84053
1,190,230,2.83914
1,191,231,2.83776
1,192,231,2.83637
1,193,231,2.83499
1,194,232,2.8336
1,195,232,2.83083
1,196,232,2.82806
1,197,232,2.82529
1,198,232,2.82253
1,199,232,2.81976
1,200,232,2.81838
1,201,232,2.817
1,202,233,2.817
1,203,233,2.81839
1,204,233,2.81977
1,205,233,2.82254
1,206,233,2.82532
1,207,232,2.82948
1,208,231,2.83502
1,209,231,2.84057
1,210,230,2.84611
1,211,230,2.85166
1,212,229,2.8586
1,213,229,2.86416
1,214,229,2.86833
1,215,229,2.87111
1,216,229,2.8725
1,217,228,2.8725
1,218,228,2.87111
1,219,228,2.86972
1,220,229,2.86833
1,221,229,2.86694
1,222,230,2.86694
1,223,230,2.86554
1,224,230,2.86554
1,225,230,2.86554
1,226,230,2.86834
1,227,229,2.87113
1,228,229,2.87532
1,229,228,2.8795
1,230,228,2.88369
1,231,227,2.88928
1,232,227,2.89627
1,233,227,2.90329
1,234,227,2.9103
1,235,227,2.91592
1,236,226,2.92295
1,237,225,2.92858
1,238,224,2.93564
1,239,224,2.94269
1,240,224,2.95116
1,241,223,2.95964
1,242,223,2.96671
1,243,222,2.97237
1,244,222,2.97805
1,245,221,2.98373
1,246,221,2.99084
1,247,221,2.99797
1,248,221,3.00654
1,249,220,3.01513
1,250,220,3.02372
1,251,219,3.03089
1,252,218,3.03806
1,253,217,3.04523
1,254,216,3.0524
1,255,216,3.05814
1,256,216,3.06388
1,257,216,3.06676
1,258,216,3.06819
1,259,216,3.06532
1,260,216,3.05958
1,261,216,3.05099
1,262,217,3.04098
1,263,217,3.02955
1,264,219,3.01672
1,265,220,3.00248
1,266,222,2.98544
1,267,223,2.967
1,268,224,2.94861
1,269,225,2.93023
1,270,226,2.91471
1,271,228,2.90063
1,272,229,2.888
1,273,230,2.87679
1,274,230,2.867
1,275,230,2.85723
1,276,230,2.84887
1,277,231,2.84331
1,278,231,2.83777
1,279,231,2.83361
1,280,232,2.82946
1,281,232,2.82531
1,282,232,2.82116
1,283,233,2.81839
1,284,233,2.81701
1,285,233,2.81562
1,286,233,2.81562
1,287,233,2.81701
1,288,233,2.81839
1,289,232,2.82116
1,290,232,2.82392
1,291,232,2.82669
1,292,231,2.82945
1,293,231,2.83222
1,294,231,2.83498
1,295,231,2.83637
1,296,231,2.83775
1,297,231,2.83913
1,298,231,2.83775
1,299,231,2.83637
1,300,231,2.83498
1,301,231,2.8336
1,302,231,2.83221
1,303,232,2.83083
1,304,232,2.82944
1,305,232,2.82806
1,306,232,2.82806
1,307,232,2.82806
1,308,232,2.82806
1,309,232,2.83083
1,310,232,2.8336
1,311,231,2.83638
1,312,231,2.84054
1,313,231,2.8461
1,314,230,2.85306
1,315,230,2.86142
1,316,230,2.86978
1,317,229,2.87676
1,318,228,2.88233
1,319,227,2.8879
1,320,226,2.89069
1,321,226,2.89208
1,322,226,2.89347
1,323,227,2.89208
1,324,227,2.88929
1,325,228,2.88372
1,326,229,2.87674
1,327,229,2.86838
1,328,230,2.86002
1,329,230,2.85306
1,330,231,2.84611
1,331,231,2.84193
1,332,232,2.83915
1,333,232,2.83499
1,334,232,2.83222
1,335,232,2.82944
1,336,231,2.82806
1,337,231,2.82668
1,338,232,2.82668
1,339,232,2.82668
1,340,232,2.82668
1,341,232,2.82668
1,342,232,2.82529
1,343,232,2.82391
1,344,232,2.82391
1,345,232,2.82391
1,346,232,2.82391
1,347,232,2.82529
1,348,232,2.82806
1,349,232,2.82945
1,350,232,2.83083
1,351,232,2.83222
1,352,231,2.8336
1,353,230,2.83498
1,354,231,2.83776
1,355,231,2.84053
1,356,231,2.8433
1,357,231,2.84607
1,358,231,2.84746
1,359,230,2.84746
1,360,230,2.84746
1,361,230,2.84746
1,362,230,2.84746
1,363,230,2.84885
1,364,230,2.85024
1,365,231,2.85024
1,366,231,2.85024
1,367,231,2.85024
1,368,230,2.85024
1,369,230,2.85024
1,370,230,2.85163
1,371,230,2.85441
1,372,230,2.85719
1,373,230,2.86136
1,374,230,2.86415
1,375,229,2.86694
1,376,229,2.86972
1,377,229,2.87251
1,378,228,2.8753
1,379,228,2.87808
1,380,228,2.88087
1,381,228,2.88227
1,382,228,2.88366
1,383,228,2.88506
1,384,228,2.88506
1,385,228,2.88506
1,386,228,2.88506
1,387,228,2.88506
1,388,228,2.88506
1,389,228,2.88506
1,390,228,2.88646
1,391,228,2.88785
1,392,228,2.88925
1,393,228,2.89065
1,394,228,2.89205
1,395,227,2.89485
1,396,227,2.89766
1,397,227,2.90046
1,398,227,2.90326
1,399,227,2.90606
1,400,226,2.91027
1,401,226,2.91308
1,402,226,2.91589
1,403,226,2.92011
1,404,226,2.92433
1,405,225,2.92996
1,406,225,2.93561
1,407,225,2.94268
1,408,224,2.95118
1,409,224,2.95967
1,410,223,2.9696
1,411,222,2.97812
1,412,221,2.98807
1,413,220,2.99947
1,414,220,3.00945
1,415,219,3.01943
1,416,219,3.028
1,417,218,3.03515
1,418,217,3.04087
1,419,217,3.04518
1,420,217,3.04948
1,421,217,3.05235
1,422,217,3.05522
1,423,217,3.05666
1,424,217,3.05666
1,425,217,3.05666
1,426,217,3.05666
1,427,217,3.05666
1,428,217,3.05666
1,429,217,3.05666
1,430,217,3.05666
1,431,217,3.05666
1,432,217,3.05666
1,433,217,3.05666
1,434,217,3.05666
1,435,217,3.05522
1,436,217,3.05378
1,437,217,3.05234
1,438,217,3.05234
1,439,217,3.05234
1,440,218,3.05234
1,441,218,3.05234
1,442,218,3.05234
1,443,217,3.05234
1,444,217,3.05234
1,445,217,3.05234
1,446,217,3.05522
1,447,217,3.0581
1,448,217,3.06098
1,449,217,3.06243
1,450,217,3.06387
1,451,216,3.06531
1,452,216,3.06675
1,453,216,3.06819
1,454,216,3.06964
1,455,216,3.07108
1,456,216,3.07397
1,457,216,3.07541
1,458,216,3.07686
1,459,216,3.0783
1,460,216,3.07975
1,461,215,3.0812
1,462,215,3.08264
1,463,215,3.08554
1,464,215,3.08843
1,465,215,3.09133
1,466,215,3.09568
1,467,215,3.09859
1,468,214,3.10295
1,469,214,3.10731
1,470,214,3.11314
1,471,213,3.11896
1,472,213,3.12479
1,473,212,3.13062
1,474,212,3.13646
1,475,211,3.1423
1,476,211,3.14962
1,477,211,3.15695
1,478,211,3.16577
1,479,210,3.17461
1,480,210,3.18643
1,481,209,3.19829
1,482,208,3.21166
1,483,207,3.22502
1,484,206,3.23989
1,485,204,3.25329
1,486,203,3.26821
1,487,202,3.28317
1,488,202,3.2997
1,489,201,3.31628
1,490,201,3.33292
1,491,200,3.34811
1,492,199,3.36181
1,493,197,3.374
1,494,196,3.3862
1,495,195,3.39688
1,496,194,3.40912
1,497,194,3.41984
1,498,194,3.43059
1,499,194,3.45732
1,500,194,3.48578
1,501,193,3.5127
1,502,193,3.53807
1,503,192,3.56345
1,504,180,3.58883
1,505,178,3.6142
1,506,178,3.63795
1,507,178,3.66178
1,508,178,3.68725
1,509,178,3.71116
1,510,178,3.71604
1,511,179,3.71768
1,512,178,3.71931
1,513,177,3.72094
1,514,177,3.72258
1,515,177,3.72258
1,516,177,3.73582
1,517,177,3.75069
1,518,177,3.76561
1,519,177,3.7789
1,520,178,3.79219
1,521,170,3.80548
1,522,170,3.81877
1,523,169,3.83038
1,524,169,3.84199
1,525,169,3.85192
1,526,169,3.86181
1,527,169,3.85846
1,528,170,3.85512
1,529,170,3.84842
1,530,171,3.84172
1,531,172,3.83337
1,532,172,3.80085
1,533,172,3.76833
1,534,173,3.73907
1,535,173,3.71297
1,536,174,3.69172
1,537,189,3.67375
1,538,189,3.65738
1,539,188,3.64101
1,540,186,3.62792
1,541,184,3.61482
1,542,183,3.60338
1,543,182,3.61611
1,544,182,3.62884
1,545,181,3.64
1,546,181,3.64799
1,547,181,3.65281
1,548,181,3.65441
1,549,181,3.65441
1,550,181,3.65441
1,551,181,3.6528
1,552,181,3.65119
1,553,182,3.64958
1,554,182,3.64797
1,555,182,3.64636
1,556,182,3.64636
1,557,182,3.6496
1,558,182,3.65446
1,559,182,3.66094
1,560,182,3.66742
1,561,181,3.67389
1,562,179,3.68037
1,563,178,3.68685
1,564,178,3.69332
1,565,178,3.6998
1,566,178,3.70628
1,567,178,3.71114
1,568,178,3.71277
1,569,178,3.71277
1,570,178,3.71277
1,571,178,3.71114
1,572,178,3.70628
1,573,178,3.63024
1,574,178,3.5542
1,575,178,3.47817
1,576,179,3.40067
1,577,181,3.32318
2,118,309,3.24568
2,119,309,3.16819
2,120,309,3.09069
2,121,310,3.01174
2,122,310,2.93441
2,123,310,2.86033
2,124,310,2.85741
2,125,310,2.85304
2,126,311,2.84866
2,127,311,2.84575
2,128,311,2.84284
2,129,311,2.83993
2,130,312,2.83702
2,131,312,2.83411
2,132,312,2.8312
2,133,312,2.8283
2,134,312,2.82539
2,135,312,2.82249
2,136,312,2.82104
2,137,313,2.81959
2,138,313,2.81669
2,139,313,2.81379
2,140,313,2.81089
2,141,313,2.80655
2,142,313,2.80076
2,143,314,2.79499
2,144,314,2.78779
2,145,314,2.77915
2,146,315,2.76908
2,147,316,2.75759
2,148,317,2.74467
2,149,318,2.73179
2,150,319,2.71748
2,151,320,2.70176
2,152,321,2.68608
2,153,322,2.67043
2,154,323,2.65622
2,155,324,2.64204
2,156,325,2.62788
2,157,326,2.61516
2,158,327,2.60246
2,159,327,2.59119
2,160,328,2.57994
2,161,329,2.56871
2,162,329,2.55751
2,163,330,2.54772
2,164,330,2.53794
2,165,331,2.52817
2,166,332,2.5198
2,167,333,2.51145
2,168,333,2.5031
2,169,334,2.49615
2,170,334,2.48919
2,171,334,2.48226
2,172,335,2.47671
2,173,335,2.47256
2,174,335,2.4684
2,175,335,2.46426
2,176,336,2.46011
2,177,336,2.45597
2,178,336,2.45183
2,179,336,2.44769
2,180,337,2.44355
2,181,337,2.43942
2,182,337,2.43529
2,183,338,2.42979
2,184,338,2.42429
2,185,338,2.41878
2,186,338,2.41466
2,187,339,2.41054
2,188,340,2.40642
2,189,340,2.40231
2,190,340,2.3982
2,191,340,2.39408
2,192,340,2.3886
2,193,340,2.3845
2,194,341,2.38177
2,195,341,2.37903
2,196,341,2.3763
2,197,342,2.37356
2,198,342,2.37083
2,199,342,2.3681
2,200,342,2.36673
2,201,342,2.36537
2,202,342,2.364
2,203,342,2.364
2,204,342,2.364
2,205,342,2.364
2,206,342,2.36537
2,207,342,2.36673
2,208,342,2.36673
2,209,342,2.36673
2,210,342,2.36673
2,211,341,2.36673
2,212,341,2.36673
2,213,342,2.3681
2,214,342,2.36946
2,215,342,2.37083
2,216,342,2.37356
2,217,342,2.37493
2,218,341,2.37493
2,219,341,2.3763
2,220,341,2.37903
2,221,340,2.38176
2,222,340,2.3845
2,223,341,2.38723
2,224,341,2.3886
2,225,340,2.38997
2,226,340,2.39134
2,227,340,2.39271
2,228,340,2.39408
2,229,340,2.39819
2,230,340,2.4023
2,231,340,2.40505
2,232,339,2.40779
2,233,339,2.41054
2,234,338,2.41328
2,235,338,2.4174
2,236,338,2.42152
2,237,338,2.42702
2,238,338,2.43115
2,239,338,2.43667
2,240,337,2.4408
2,241,337,2.44633
2,242,336,2.45185
2,243,336,2.45737
2,244,335,2.46428
2,245,335,2.47119
2,246,334,2.47811
2,247,334,2.48783
2,248,334,2.49896
2,249,333,2.5115
2,250,333,2.52407
2,251,332,2.53804
2,252,330,2.55205
2,253,328,2.56747
2,254,327,2.58431
2,255,326,2.60119
2,256,325,2.61806
2,257,324,2.63355
2,258,323,2.64767
2,259,322,2.65899
2,260,321,2.67034
2,261,321,2.68028
2,262,321,2.6888
2,263,320,2.69449
2,264,320,2.69591
2,265,319,2.69449
2,266,319,2.69165
2,267,319,2.6888
2,268,320,2.68596
2,269,322,2.68028
2,270,323,2.67318
2,271,323,2.66324
2,272,323,2.6519
2,273,323,2.63774
2,274,324,2.62362
2,275,325,2.61235
2,276,326,2.60249
2,277,327,2.59124
2,278,329,2.57999
2,279,330,2.56735
2,280,330,2.55473
2,281,330,2.54353
2,282,331,2.53235
2,283,331,2.52119
2,284,332,2.51284
2,285,333,2.5045
2,286,333,2.49617
2,287,334,2.48646
2,288,335,2.47814
2,289,335,2.46845
2,290,336,2.46014
2,291,336,2.45186
2,292,337,2.44221
2,293,337,2.43394
2,294,338,2.42569
2,295,338,2.41744
2,296,339,2.4092
2,297,340,2.40097
2,298,340,2.39412
2,299,341,2.38726
2,300,341,2.38178
2,301,342,2.3763
2,302,342,2.3722
2,303,342,2.36946
2,304,342,2.36673
2,305,342,2.36537
2,306,342,2.364
2,307,342,2.36264
2,308,342,2.36127
2,309,342,2.35991
2,310,342,2.35855
2,311,342,2.35719
2,312,343,2.35582
2,313,343,2.35446
2,314,343,2.3531
2,315,343,2.35173
2,316,343,2.35037
2,317,343,2.34901
2,318,343,2.34901
2,319,343,2.34901
2,320,343,2.34901
2,321,343,2.34901
2,322,343,2.34901
2,323,343,2.34901
2,324,343,2.34901
2,325,343,2.34901
2,326,343,2.34901
2,327,343,2.34901
2,328,343,2.34901
2,329,343,2.34901
2,330,343,2.34901
2,331,343,2.35037
2,332,343,2.35173
2,333,343,2.35446
2,334,343,2.35719
2,335,343,2.36129
2,336,342,2.36538
2,337,342,2.36948
2,338,341,2.37358
2,339,341,2.37905
2,340,340,2.38451
2,341,340,2.38998
2,342,340,2.39409
2,343,340,2.39819
2,344,339,2.40093
2,345,339,2.4023
2,346,339,2.4023
2,347,339,2.4023
2,348,339,2.4023
2,349,339,2.4023
2,350,340,2.39956
2,351,340,2.39682
2,352,340,2.39408
2,353,340,2.38998
2,354,340,2.38587
2,355,341,2.38177
2,356,341,2.37903
2,357,341,2.3763
2,358,342,2.37356
2,359,342,2.37083
2,360,342,2.3681
2,361,342,2.36673
2,362,342,2.36537
2,363,342,2.364
2,364,342,2.364
2,365,342,2.364
2,366,342,2.364
2,367,342,2.364
2,368,342,2.36537
2,369,342,2.36673
2,370,342,2.3681
2,371,342,2.36946
2,372,342,2.37083
2,373,341,2.37219
2,374,341,2.37356
2,375,341,2.37492
2,376,341,2.37629
2,377,341,2.37766
2,378,341,2.37902
2,379,341,2.37902
2,380,341,2.38039
2,381,341,2.38176
2,382,341,2.38313
2,383,341,2.38449
2,384,341,2.38723
2,385,340,2.38997
2,386,340,2.39409
2,387,340,2.3982
2,388,340,2.40231
2,389,339,2.40642
2,390,339,2.41054
2,391,338,2.41328
2,392,338,2.4174
2,393,338,2.42152
2,394,338,2.42565
2,395,338,2.4284
2,396,338,2.43252
2,397,337,2.43528
2,398,337,2.43942
2,399,337,2.44494
2,400,337,2.45046
2,401,336,2.45599
2,402,336,2.46151
2,403,335,2.46565
2,404,334,2.46841
2,405,334,2.47132
2,406,334,2.47486
2,407,334,2.4774
2,408,334,2.48066
2,409,335,2.48247
