laser_id,x_pixel,y_pixel,distance_cm
1,104,156,4.12454
1,105,157,4.10501
1,106,157,4.10501
1,107,157,4.10501
1,108,157,4.10501
1,109,157,4.10501
1,110,158,4.08557
1,111,158,4.08557
1,112,158,4.08557
1,113,158,4.08557
1,114,158,4.08557
1,115,159,4.06621
1,116,159,4.06621
1,117,160,4.04694
1,118,160,4.04694
1,119,160,4.04694
1,120,161,4.02774
1,121,162,4.00862
1,122,162,4.00862
1,123,162,4.00862
1,124,163,3.98958
1,125,163,3.98958
1,126,163,3.98958
1,127,163,3.98958
1,128,163,3.98958
1,129,163,3.98958
1,130,163,3.98958
1,131,164,3.97062
1,132,164,3.97062
1,133,164,3.97062
1,134,165,3.95173
1,135,165,3.95173
1,136,166,3.93292
1,137,166,3.93292
1,138,166,3.93292
1,139,166,3.93292
1,140,167,3.91419
1,141,167,3.91419
1,142,167,3.91419
1,143,167,3.91419
1,144,167,3.91419
1,145,168,3.89553
1,146,168,3.89553
1,147,168,3.89553
1,148,168,3.89553
1,149,169,3.87694
1,150,169,3.87694
1,151,169,3.87694
1,152,170,3.85842
1,153,170,3.85842
1,154,170,3.85842
1,155,171,3.83997
1,156,171,3.83997
1,157,172,3.82159
1,158,172,3.82159
1,159,173,3.80329
1,160,173,3.80329
1,161,173,3.80329
1,162,174,3.78505
1,163,175,3.76688
1,164,174,3.78505
1,165,175,3.76688
1,166,175,3.76688
1,167,176,3.74878
1,168,176,3.74878
1,169,177,3.73074
1,170,177,3.73074
1,171,177,3.73074
1,172,177,3.73074
1,173,178,3.71277
1,174,178,3.71277
1,175,180,3.67702
1,176,181,3.65924
1,177,181,3.65924
1,178,182,3.64153
1,179,182,3.64153
1,180,183,3.62388
1,181,184,3.60628
1,182,185,3.58875
1,183,185,3.58875
1,184,186,3.57128
1,185,189,3.51923
1,186,190,3.502
1,187,191,3.48482
1,188,191,3.48482
1,189,192,3.4677
1,190,192,3.4677
1,191,192,3.4677
1,192,193,3.45064
1,193,194,3.43363
1,194,194,3.43363
1,195,194,3.43363
1,196,194,3.43363
1,197,195,3.41667
1,198,195,3.41667
1,199,195,3.41667
1,200,195,3.41667
1,201,196,3.39978
1,202,196,3.39978
1,203,196,3.39978
1,204,196,3.39978
1,205,196,3.39978
1,206,196,3.39978
1,207,196,3.39978
1,208,197,3.38293
1,209,197,3.38293
1,210,197,3.38293
1,211,198,3.36614
1,212,198,3.36614
1,213,198,3.36614
1,214,199,3.3494
1,215,200,3.33272
1,216,200,3.33272
1,217,200,3.33272
1,218,201,3.31608
1,219,201,3.31608
1,220,201,3.31608
1,221,201,3.31608
1,222,202,3.2995
1,223,202,3.2995
1,224,202,3.2995
1,225,202,3.2995
1,226,202,3.2995
1,227,202,3.2995
1,228,203,3.28297
1,229,202,3.2995
1,230,202,3.2995
1,231,202,3.2995
1,232,202,3.2995
1,233,202,3.2995
1,234,202,3.2995
1,235,202,3.2995
1,236,203,3.28297
1,237,203,3.28297
1,238,203,3.28297
1,239,203,3.28297
1,240,203,3.28297
1,241,204,3.26649
1,242,204,3.26649
1,243,204,3.26649
1,244,204,3.26649
1,245,204,3.26649
1,246,204,3.26649
1,247,204,3.26649
1,248,205,3.25006
1,249,205,3.25006
1,250,205,3.25006
1,251,205,3.25006
1,252,206,3.23368
1,253,206,3.23368
1,254,206,3.23368
1,255,206,3.23368
1,256,206,3.23368
1,257,206,3.23368
1,258,206,3.23368
1,259,206,3.23368
1,260,207,3.21735
