laser_id,x_pixel,y_pixel,distance_cm
1,0,55,6.92963
1,1,55,6.9292
1,2,55,6.92887
1,3,59,6.92862
1,4,59,6.92842
1,5,59,6.92367
1,6,57,6.90504
1,7,57,6.88641
1,8,57,6.86778
1,9,57,6.86778
1,10,58,6.86778
1,11,59,6.86344
1,12,59,6.85006
1,13,59,6.83668
1,14,59,6.81906
1,15,59,6.80145
1,16,60,6.78842
1,17,60,6.77571
1,18,60,6.763
1,19,61,6.75029
1,20,61,6.73758
1,21,61,6.72487
1,22,62,6.71246
1,23,62,6.70006
1,24,62,6.68369
1,25,62,6.67156
1,26,62,6.65556
1,27,63,6.63956
1,28,63,6.6239
1,29,64,6.60824
1,30,64,6.58885
1,31,65,6.56581
1,32,65,6.54277
1,33,66,6.52377
1,34,66,6.50477
1,35,67,6.48973
1,36,68,6.47834
1,37,68,6.47454
1,38,68,6.47075
1,39,68,6.47075
1,40,68,6.46702
1,41,67,6.46702
1,42,66,6.46702
1,43,66,6.46702
1,44,66,6.46343
1,45,67,6.45632
1,46,67,6.45273
1,47,68,6.44548
1,48,68,6.43451
1,49,69,6.42355
1,50,70,6.40905
1,51,69,6.39828
1,52,69,6.3875
1,53,69,6.38039
1,54,69,6.37327
1,55,70,6.36627
1,56,70,6.35938
1,57,70,6.34897
1,58,70,6.33856
1,59,70,6.32815
1,60,71,6.31773
1,61,72,6.31085
1,62,72,6.30396
1,63,72,6.29372
1,64,72,6.27051
1,65,72,6.2473
1,66,72,6.22756
1,67,72,6.20811
1,68,73,6.18557
1,69,77,6.16303
1,70,77,6.14049
1,71,77,6.11795
1,72,78,6.09541
1,73,79,6.07287
1,74,79,6.05064
1,75,79,6.03836
1,76,79,6.02609
1,77,79,6.01084
1,78,79,5.99871
1,79,80,5.98968
1,80,81,5.98663
1,81,81,5.98358
1,82,82,5.98358
1,83,82,5.9898
1,84,82,5.99289
1,85,80,5.9869
1,86,80,5.98099
1,87,79,5.97507
1,88,77,5.96071
1,89,78,5.95199
1,90,82,5.94615
1,91,83,5.93432
1,92,83,5.91118
1,93,87,5.88225
1,94,85,5.91995
1,95,84,5.96458
1,96,84,6.0252
1,97,88,6.09272
1,98,89,6.16428
1,99,66,6.2514
1,100,65,6.3371
1,101,64,6.41993
1,102,63,6.50276
1,103,62,6.59689
1,104,61,6.69378
1,105,60,6.72215
1,106,60,6.74672
1,107,60,6.76743
1,108,60,6.78418
1,109,60,6.79688
1,110,59,6.80546
1,111,59,6.8098
1,112,59,6.81414
1,113,59,6.81848
1,114,59,6.82282
1,115,59,6.82716
1,116,59,6.82716
1,117,59,6.82282
1,118,59,6.81425
1,119,59,6.80991
1,120,59,6.80557
1,121,59,6.80557
1,122,60,6.80557
1,123,61,6.80557
1,124,60,6.80557
1,125,60,6.80557
1,126,59,6.80557
1,127,59,6.80557
1,128,59,6.80991
1,129,59,6.82294
1,130,59,6.83174
1,131,59,6.84054
1,132,59,6.84054
1,133,59,6.84054
1,134,58,6.84054
1,135,58,6.84054
1,136,58,6.84054
1,137,59,6.84054
1,138,59,6.84054
1,139,59,6.84054
1,140,59,6.83608
1,141,59,6.83162
1,142,59,6.82716
1,143,59,6.82716
1,144,59,6.82716
1,145,59,6.82282
1,146,59,6.81848
1,147,59,6.81414
1,148,59,6.8098
1,149,59,6.80546
1,150,60,6.79688
1,151,60,6.78418
1,152,60,6.76743
1,153,60,6.69513
1,154,60,6.61678
1,155,61,6.53843
1,156,62,6.46144
1,157,63,6.37574
1,158,79,6.28439
1,159,81,6.19304
1,160,81,6.10168
1,161,82,6.01178
1,162,85,5.92602
1,163,87,5.84154
1,164,87,5.79926
1,165,87,5.75531
1,166,88,5.71137
1,167,88,5.66788
1,168,89,5.62078
1,169,94,5.57933
1,170,97,5.53548
1,171,97,5.48924
1,172,98,5.44579
1,173,103,5.40233
1,174,103,5.35926
1,175,104,4.92578
1,176,105,4.50114
1,177,105,4.07651
1,178,105,3.65441
1,179,106,3.24462
2,153,457,2.83483
2,154,456,2.42745
2,155,456,2.02245
2,156,456,1.61745
2,157,456,1.21246
2,158,456,0.809825
2,159,456,0.810958
2,160,456,0.810958
2,161,456,0.812093
2,162,456,0.813228
2,163,456,0.814362
2,164,456,0.815497
2,165,456,0.816632
2,166,455,0.817766
2,167,455,0.818901
2,168,455,0.820036
2,169,455,0.82117
2,170,455,0.822305
2,171,455,0.82344
2,172,455,0.82344
2,173,455,0.82344
2,174,455,0.82344
2,175,455,0.82344
2,176,455,0.82344
2,177,455,0.82344
2,178,455,0.82344
2,179,455,0.82344
2,180,455,0.82344
2,181,455,0.82344
2,182,455,0.82344
2,183,455,0.82344
2,184,455,0.82344
2,185,455,0.825714
2,186,455,0.829127
2,187,455,0.832541
2,188,455,0.835954
2,189,455,0.839368
2,190,453,0.842781
2,191,452,0.846194
2,192,452,0.849608
2,193,452,0.853021
2,194,452,0.856435
2,195,452,0.859848
2,196,452,0.860987
2,197,452,0.859848
2,198,452,0.857571
2,199,452,0.854157
2,200,452,0.850744
2,201,452,0.848467
2,202,453,0.84619
2,203,454,0.843913
2,204,455,0.841635
2,205,455,0.839358
2,206,454,0.837081
2,207,454,0.834804
2,208,454,0.833666
2,209,454,0.833666
2,210,454,0.834802
2,211,454,0.834802
2,212,454,0.833666
2,213,454,0.833666
2,214,454,0.833666
2,215,454,0.833666
2,216,455,0.833666
2,217,455,0.833666
2,218,454,0.83253
2,219,454,0.831394
2,220,454,0.830257
2,221,454,0.829121
2,222,454,0.829121
2,223,455,0.839404
2,224,455,0.849701
2,225,455,0.859997
2,226,455,0.870294
2,227,455,0.880591
2,228,446,0.890888
2,229,445,0.902321
2,230,445,0.913754
2,231,445,0.926339
2,232,445,0.95405
2,233,445,0.981761
2,234,445,0.99919
2,235,445,1.01429
2,236,444,1.0294
2,237,431,1.04333
2,238,431,1.05259
2,239,431,1.06186
2,240,432,1.07579
2,241,432,1.08972
2,242,433,1.1025
2,243,437,1.10016
2,244,437,1.0943
2,245,433,1.0838
2,246,433,1.07447
2,247,433,1.06863
2,248,433,1.06396
2,249,436,1.06396
2,250,440,1.0628
2,251,440,1.05696
2,252,437,1.04997
2,253,437,1.04181
2,254,437,1.0325
2,255,438,1.02669
2,256,438,1.02437
2,257,439,1.02554
2,258,440,1.0227
2,259,441,1.01915
2,260,441,1.01459
2,261,442,1.01064
